DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,PondMaxDepth_m
6/11/2018 6:51,20.615,99200.7,0,18.711,86.1,0.5,18.711,2066.7,1,18.806,1377.8,1.5,18.521,279.9,2,15.282,215.3,2.3
6/11/2018 7:01,21.091,104711.8,0,18.711,96.9,0.5,18.711,2325,1,18.806,1205.6,1.5,18.521,322.9,2,15.282,258.3,2.3
6/11/2018 7:11,21.569,93689.5,0,18.711,96.9,0.5,18.711,2497.2,1,18.806,1463.9,1.5,18.426,527.4,2,15.282,290.6,2.3
6/11/2018 7:21,22.046,88178.4,0,18.711,129.2,0.5,18.711,2755.6,1,18.806,1636.1,1.5,18.426,258.3,2,15.187,312.2,2.3
6/11/2018 7:31,22.812,88178.4,0,18.711,107.6,0.5,18.711,3272.2,1,18.711,1377.8,1.5,18.426,473.6,2,15.187,376.7,2.3
6/11/2018 7:41,23.869,104711.8,0,18.711,118.4,0.5,18.711,2325,1,18.711,2066.7,1.5,18.426,613.5,2,15.187,419.8,2.3
6/11/2018 7:51,24.448,115734.1,0,18.711,129.2,0.5,18.711,2066.7,1,18.711,1550,1.5,18.426,721.2,2,15.187,473.6,2.3
6/11/2018 8:01,25.222,115734.1,0,18.711,118.4,0.5,18.711,1808.3,1,18.711,1808.3,1.5,18.426,301.4,2,15.282,538.2,2.3
6/11/2018 8:11,25.125,115734.1,0,18.711,139.9,0.5,18.711,3961.1,1,18.711,2066.7,1.5,18.426,958,2,15.282,602.8,2.3
6/11/2018 8:21,26.488,121245.2,0,18.806,129.2,0.5,18.711,3616.7,1,18.711,2238.9,1.5,18.426,602.8,2,15.282,656.6,2.3
6/11/2018 8:31,27.862,115734.1,0,18.806,161.5,0.5,18.806,1980.6,1,18.711,2927.8,1.5,18.426,1216.3,2,15.282,699.7,2.3
6/11/2018 8:41,28.159,115734.1,0,18.806,172.2,0.5,18.806,2152.8,1,18.806,3100,1.5,18.426,1227.1,2,15.282,742.7,2.3
6/11/2018 8:51,28.754,104711.8,0,18.901,161.5,0.5,18.901,6200,1,18.806,4650,1.5,18.521,1001,2,15.282,828.8,2.3
6/11/2018 9:01,30.659,115734.1,0,18.996,150.7,0.5,18.901,2497.2,1,18.806,4994.5,1.5,18.521,1550,2,15.282,871.9,2.3
6/11/2018 9:11,30.356,104711.8,0,18.996,172.2,0.5,18.901,3272.2,1,18.901,4650,1.5,18.521,1356.3,2,15.282,968.8,2.3
6/11/2018 9:21,29.953,104711.8,0,18.996,172.2,0.5,18.996,8266.7,1,18.901,6200,1.5,18.521,1377.8,2,15.282,947.2,2.3
6/11/2018 9:31,28.456,99200.7,0,19.092,172.2,0.5,18.996,3788.9,1,18.901,5511.1,1.5,18.426,1087.2,2,15.378,1076.4,2.3
6/11/2018 9:41,28.754,99200.7,0,19.092,129.2,0.5,18.996,9300.1,1,18.901,5338.9,1.5,18.426,2325,2,15.378,1280.9,2.3
6/11/2018 9:51,29.452,93689.5,0,19.187,290.6,0.5,19.092,9644.5,1,18.996,6544.5,1.5,18.521,1550,2,15.187,1356.3,2.3
6/11/2018 10:01,28.953,88178.4,0,19.187,129.2,0.5,19.187,796.5,1,18.996,1722.2,1.5,18.426,1087.2,2,15.091,430.6,2.3
6/11/2018 10:11,29.152,85422.8,0,19.187,150.7,0.5,18.996,441.3,1,18.901,850.4,1.5,18.426,635.1,2,15.091,322.9,2.3
6/11/2018 10:21,29.452,93689.5,0,19.282,75.3,0.5,18.996,818.1,1,18.901,1054.9,1.5,18.521,731.9,2,15.282,441.3,2.3
6/11/2018 10:31,28.357,79911.6,0,19.282,139.9,0.5,17.379,419.8,1,17.57,1894.5,1.5,20.71,49600.3,2,18.331,22044.6,2.3
6/11/2018 10:41,28.258,82667.2,0,19.377,183,0.5,19.853,21355.7,1,19.377,9300.1,1.5,18.711,7577.8,2,17.284,3272.2,2.3
6/11/2018 10:51,29.552,74400.5,0,19.472,215.3,0.5,20.138,33066.9,1,19.282,4477.8,1.5,18.711,7233.4,2,16.713,2755.6,2.3
6/11/2018 11:01,29.352,66133.8,0,19.472,226,0.5,20.043,14466.8,1,19.377,9300.1,1.5,18.711,7577.8,2,16.903,3272.2,2.3
6/11/2018 11:11,28.456,71644.9,0,19.662,247.6,0.5,19.948,13777.9,1,19.472,6544.5,1.5,18.711,5338.9,2,16.713,2152.8,2.3
6/11/2018 11:21,27.862,63378.2,0,19.758,247.6,0.5,20.138,34444.7,1,19.567,7577.8,1.5,18.711,5511.1,2,17.284,2669.5,2.3
6/11/2018 11:31,28.159,66133.8,0,19.758,236.8,0.5,20.329,26178,1,19.472,7233.4,1.5,18.711,6544.5,2,16.903,3272.2,2.3
6/11/2018 11:41,27.961,63378.2,0,19.758,247.6,0.5,20.424,27555.7,1,19.472,7577.8,1.5,18.806,6544.5,2,17.189,3444.5,2.3
6/11/2018 11:51,27.961,55111.5,0,19.853,269.1,0.5,20.424,34444.7,1,19.662,6544.5,1.5,18.806,6544.5,2,16.808,3100,2.3
6/11/2018 12:01,27.961,63378.2,0,19.948,269.1,0.5,20.615,33066.9,1,19.758,4822.3,1.5,18.806,6544.5,2,17.379,2755.6,2.3
6/11/2018 12:11,27.37,68889.3,0,19.948,269.1,0.5,20.71,41333.6,1,19.758,7233.4,1.5,18.711,7233.4,2,17.189,3444.5,2.3
6/11/2018 12:21,27.173,57867,0,20.043,269.1,0.5,20.805,38578,1,19.758,6544.5,1.5,18.711,6544.5,2,17.094,3272.2,2.3
6/11/2018 12:31,27.075,49600.3,0,20.138,312.2,0.5,20.805,30311.3,1,19.853,5338.9,1.5,18.806,6544.5,2,16.999,3100,2.3
6/11/2018 12:41,27.272,49600.3,0,20.234,279.9,0.5,20.901,37200.2,1,19.853,5511.1,1.5,18.806,6544.5,2,17.189,3100,2.3
6/11/2018 12:51,27.665,49600.3,0,20.329,333.7,0.5,21.091,27555.7,1,19.948,5511.1,1.5,18.901,6544.5,2,17.094,3444.5,2.3
6/11/2018 13:01,27.075,52355.9,0,20.329,290.6,0.5,20.996,27555.7,1,20.138,6200,1.5,18.806,6544.5,2,17.094,3272.2,2.3
6/11/2018 13:11,27.468,46844.8,0,20.424,473.6,0.5,21.187,34444.7,1,19.948,4650,1.5,18.806,6200,2,17.379,2755.6,2.3
6/11/2018 13:21,26.585,46844.8,0,20.424,333.7,0.5,21.091,46844.8,1,20.043,6200,1.5,18.806,6544.5,2,17.094,3444.5,2.3
6/11/2018 13:31,28.06,44089.2,0,20.519,333.7,0.5,21.282,41333.6,1,20.234,5338.9,1.5,18.996,6544.5,2,16.999,3100,2.3
6/11/2018 13:41,27.961,44089.2,0,20.615,398.3,0.5,21.282,42711.4,1,20.329,4477.8,1.5,18.806,5511.1,2,17.379,2755.6,2.3
6/11/2018 13:51,28.258,44089.2,0,20.71,462.9,0.5,21.473,46844.8,1,20.329,4305.6,1.5,18.901,5511.1,2,17.284,2755.6,2.3
6/11/2018 14:01,27.173,44089.2,0,20.805,484.4,0.5,21.282,30311.3,1,20.138,4994.5,1.5,18.901,6200,2,17.094,699.7,2.3
6/11/2018 14:11,28.456,49600.3,0,20.901,527.4,0.5,21.569,37200.2,1,20.329,4822.3,1.5,18.901,5166.7,2,17.094,2755.6,2.3
6/11/2018 14:21,25.708,27555.7,0,20.805,107.6,0.5,20.996,6200,1,20.234,1377.8,1.5,18.806,1259.4,2,17.094,462.9,2.3
6/11/2018 14:31,25.708,46844.8,0,20.805,613.5,0.5,21.378,37200.2,1,20.329,4305.6,1.5,18.996,5166.7,2,17.094,2583.4,2.3
6/11/2018 14:41,27.173,24800.2,0,20.901,150.7,0.5,21.282,28933.5,1,20.424,1894.5,1.5,18.806,1377.8,2,17.094,2669.5,2.3
6/11/2018 14:51,24.738,26178,0,20.805,129.2,0.5,20.996,8266.7,1,20.519,1808.3,1.5,18.901,1463.9,2,17.284,731.9,2.3
6/11/2018 15:01,27.468,42711.4,0,20.996,538.2,0.5,21.569,39955.8,1,20.71,4133.4,1.5,18.901,4305.6,2,17.379,2325,2.3
6/11/2018 15:11,26.683,44089.2,0,20.996,473.6,0.5,21.473,38578,1,20.519,4133.4,1.5,18.901,4477.8,2,17.284,2325,2.3
6/11/2018 15:21,27.173,49600.3,0,20.996,570.5,0.5,21.664,34444.7,1,20.615,4133.4,1.5,18.996,3961.1,2,16.999,2325,2.3
6/11/2018 15:31,25.61,20666.8,0,20.996,86.1,0.5,21.091,5166.7,1,20.424,1162.5,1.5,18.806,699.7,2,17.094,462.9,2.3
6/11/2018 15:41,24.448,49600.3,0,20.901,516.7,0.5,21.282,46844.8,1,20.519,3788.9,1.5,18.901,3788.9,2,16.999,1980.6,2.3
6/11/2018 15:51,27.37,52355.9,0,20.996,549,0.5,21.473,30311.3,1,20.996,3788.9,1.5,18.996,3444.5,2,16.903,1216.3,2.3
6/11/2018 16:01,27.075,52355.9,0,20.996,753.5,0.5,21.569,33066.9,1,20.996,3788.9,1.5,18.996,3788.9,2,17.284,1894.5,2.3
6/11/2018 16:11,26.683,20666.8,0,20.901,86.1,0.5,21.091,4133.4,1,20.901,990.3,1.5,18.901,635.1,2,16.999,979.5,2.3
6/11/2018 16:21,24.738,24800.2,0,20.901,118.4,0.5,20.996,5511.1,1,20.901,1377.8,1.5,18.901,1022.6,2,16.999,1636.1,2.3
6/11/2018 16:31,27.173,33066.9,0,20.996,602.8,0.5,21.378,26178,1,21.091,3272.2,1.5,18.901,2927.8,2,17.379,1550,2.3
6/11/2018 16:41,26.781,49600.3,0,20.996,688.9,0.5,21.378,33066.9,1,20.996,2755.6,1.5,18.901,2669.5,2,17.189,1345.5,2.3
6/11/2018 16:51,24.448,27555.7,0,20.901,193.8,0.5,20.996,8266.7,1,20.805,1377.8,1.5,18.996,1054.9,2,16.999,527.4,2.3
6/11/2018 17:01,26.292,55111.5,0,20.901,678.1,0.5,21.378,31689.1,1,21.091,3100,1.5,18.901,2669.5,2,17.189,1463.9,2.3
6/11/2018 17:11,24.641,20666.8,0,20.805,64.6,0.5,20.901,3100,1,20.901,1130.2,1.5,18.806,645.8,2,17.284,312.2,2.3
6/11/2018 17:21,21.569,17222.3,0,20.805,75.3,0.5,20.71,3272.2,1,20.805,893.4,1.5,18.806,538.2,2,17.189,258.3,2.3
6/11/2018 17:31,23.581,44089.2,0,20.71,516.7,0.5,20.901,19977.9,1,20.901,2411.1,1.5,18.901,1894.5,2,17.189,1065.6,2.3
6/11/2018 17:41,26.977,24800.2,0,20.71,193.8,0.5,20.805,6544.5,1,20.71,1334.7,1.5,18.901,958,2,16.903,527.4,2.3
6/11/2018 17:51,23.773,18600.1,0,20.615,96.9,0.5,20.615,4305.6,1,20.615,1011.8,1.5,18.806,678.1,2,17.094,312.2,2.3
6/11/2018 18:01,21.569,16533.4,0,20.519,86.1,0.5,20.519,4305.6,1,20.615,1054.9,1.5,18.996,721.2,2,16.999,366,2.3
6/11/2018 18:11,20.805,14466.8,0,20.424,64.6,0.5,20.424,3788.9,1,20.519,1044.1,1.5,18.996,688.9,2,17.189,344.4,2.3
6/11/2018 18:21,20.329,12400.1,0,20.329,64.6,0.5,20.329,3444.5,1,20.424,882.6,1.5,18.996,602.8,2,16.903,279.9,2.3
6/11/2018 18:31,19.948,13089,0,20.329,75.3,0.5,20.329,3788.9,1,20.424,936.5,1.5,18.901,635.1,2,17.379,312.2,2.3
6/11/2018 18:41,19.377,14466.8,0,20.234,75.3,0.5,20.234,3444.5,1,20.424,882.6,1.5,18.806,570.5,2,17.379,301.4,2.3
6/11/2018 18:51,18.996,14466.8,0,20.234,75.3,0.5,20.234,3444.5,1,20.329,850.4,1.5,18.996,516.7,2,17.094,258.3,2.3
6/11/2018 19:01,18.711,13777.9,0,20.138,75.3,0.5,20.138,3616.7,1,20.329,796.5,1.5,19.092,495.1,2,16.903,258.3,2.3
6/11/2018 19:11,18.711,14466.8,0,20.138,75.3,0.5,20.138,3616.7,1,20.234,775,1.5,19.092,495.1,2,17.189,258.3,2.3
6/11/2018 19:21,19.377,15844.5,0,20.138,86.1,0.5,20.043,3444.5,1,20.234,731.9,1.5,18.996,473.6,2,17.284,247.6,2.3
6/11/2018 19:31,19.567,14466.8,0,20.138,86.1,0.5,20.043,3100,1,20.138,602.8,1.5,19.187,398.3,2,17.189,204.5,2.3
6/11/2018 19:41,19.472,23422.4,0,20.043,139.9,0.5,19.948,4305.6,1,20.138,656.6,1.5,19.187,430.6,2,17.189,215.3,2.3
6/11/2018 19:51,22.429,33066.9,0,20.043,118.4,0.5,19.948,5166.7,1,20.043,667.4,1.5,19.187,441.3,2,17.189,226,2.3
6/11/2018 20:01,23.966,30311.3,0,19.948,107.6,0.5,19.948,4305.6,1,20.043,635.1,1.5,19.377,398.3,2,17.189,215.3,2.3
6/11/2018 20:11,22.046,13777.9,0,19.948,86.1,0.5,19.948,2755.6,1,20.043,484.4,1.5,19.187,312.2,2,17.189,139.9,2.3
6/11/2018 20:21,18.806,5166.7,0,19.948,10.8,0.5,19.853,1227.1,1,20.043,279.9,1.5,19.282,172.2,2,17.094,64.6,2.3
6/11/2018 20:31,16.237,5166.7,0,19.948,0,0.5,19.758,581.3,1,19.948,150.7,1.5,19.187,86.1,2,17.094,21.5,2.3
6/11/2018 20:41,14.23,2325,0,19.948,0,0.5,19.758,258.3,1,19.948,75.3,1.5,19.187,32.3,2,16.999,0,2.3
6/11/2018 20:51,12.497,1130.2,0,19.948,0,0.5,19.758,161.5,1,19.948,43.1,1.5,19.092,10.8,2,16.713,0,2.3
6/11/2018 21:01,11.139,624.3,0,19.853,0,0.5,19.662,86.1,1,19.853,21.5,1.5,19.092,0,2,16.903,0,2.3
6/11/2018 21:11,10.357,301.4,0,19.853,0,0.5,19.662,43.1,1,19.853,0,1.5,19.282,0,2,17.094,0,2.3
6/11/2018 21:21,9.669,139.9,0,19.853,0,0.5,19.567,10.8,1,19.853,0,1.5,19.282,0,2,16.903,0,2.3
6/11/2018 21:31,9.275,43.1,0,19.758,0,0.5,19.567,0,1,19.853,0,1.5,19.282,0,2,16.903,0,2.3
6/11/2018 21:41,9.275,0,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,19.472,0,2,17.094,0,2.3
6/11/2018 21:51,9.077,0,0,19.758,0,0.5,19.567,0,1,19.758,0,1.5,19.377,0,2,16.999,0,2.3
6/11/2018 22:01,8.879,0,0,19.662,0,0.5,19.472,0,1,19.758,0,1.5,19.377,0,2,16.903,0,2.3
6/11/2018 22:11,9.077,0,0,19.662,0,0.5,19.472,0,1,19.662,0,1.5,19.282,0,2,16.999,0,2.3
6/11/2018 22:21,9.275,0,0,19.662,0,0.5,19.472,0,1,19.662,0,1.5,19.282,0,2,16.903,0,2.3
6/11/2018 22:31,9.571,0,0,19.567,0,0.5,19.472,0,1,19.662,0,1.5,19.377,0,2,16.903,0,2.3
6/11/2018 22:41,9.176,0,0,19.567,0,0.5,19.377,0,1,19.567,0,1.5,19.282,0,2,16.808,0,2.3
6/11/2018 22:51,7.582,0,0,19.567,0,0.5,19.377,0,1,19.567,0,1.5,19.282,0,2,17.094,0,2.3
6/11/2018 23:01,6.471,0,0,19.567,0,0.5,19.377,0,1,19.567,0,1.5,19.187,0,2,17.189,0,2.3
6/11/2018 23:11,6.268,0,0,19.472,0,0.5,19.282,0,1,19.567,0,1.5,19.282,0,2,17.094,0,2.3
6/11/2018 23:21,6.064,0,0,19.472,0,0.5,19.282,0,1,19.472,0,1.5,19.187,0,2,17.094,0,2.3
6/11/2018 23:31,6.471,0,0,19.472,0,0.5,19.282,0,1,19.472,0,1.5,19.187,0,2,17.094,0,2.3
6/11/2018 23:41,7.381,0,0,19.377,0,0.5,19.282,0,1,19.472,0,1.5,19.092,0,2,17.094,0,2.3
6/11/2018 23:51,7.682,0,0,19.377,0,0.5,19.187,0,1,19.377,0,1.5,19.092,0,2,16.999,0,2.3
6/12/2018 0:01,8.382,0,0,19.377,0,0.5,19.187,0,1,19.377,0,1.5,19.092,0,2,17.094,0,2.3
6/12/2018 0:11,8.879,0,0,19.282,0,0.5,19.187,0,1,19.377,0,1.5,19.092,0,2,17.094,0,2.3
6/12/2018 0:21,8.779,0,0,19.282,0,0.5,19.092,0,1,19.377,0,1.5,19.092,0,2,17.094,0,2.3
6/12/2018 0:31,8.282,0,0,19.282,0,0.5,19.092,0,1,19.282,0,1.5,18.996,0,2,17.094,0,2.3
6/12/2018 0:41,7.782,0,0,19.187,0,0.5,19.092,0,1,19.282,0,1.5,18.996,0,2,16.999,0,2.3
6/12/2018 0:51,6.978,0,0,19.187,0,0.5,18.996,0,1,19.282,0,1.5,18.996,0,2,17.094,0,2.3
6/12/2018 1:01,6.877,0,0,19.187,0,0.5,18.996,0,1,19.187,0,1.5,18.901,0,2,17.094,0,2.3
6/12/2018 1:11,7.28,0,0,19.187,0,0.5,18.996,0,1,19.187,0,1.5,18.996,0,2,16.999,0,2.3
6/12/2018 1:21,6.775,0,0,19.092,0,0.5,18.901,0,1,19.187,0,1.5,18.901,0,2,16.999,0,2.3
6/12/2018 1:31,6.37,0,0,19.092,0,0.5,18.901,0,1,19.092,0,1.5,18.806,0,2,17.094,0,2.3
6/12/2018 1:41,6.674,0,0,19.092,0,0.5,18.806,0,1,19.092,0,1.5,18.806,0,2,16.999,0,2.3
6/12/2018 1:51,6.573,0,0,18.996,0,0.5,18.806,0,1,19.092,0,1.5,18.806,0,2,16.999,0,2.3
6/12/2018 2:01,6.471,0,0,18.996,0,0.5,18.806,0,1,18.996,0,1.5,18.711,0,2,16.999,0,2.3
6/12/2018 2:11,6.573,0,0,18.996,0,0.5,18.806,0,1,18.996,0,1.5,18.711,0,2,16.808,0,2.3
6/12/2018 2:21,6.978,0,0,18.901,0,0.5,18.711,0,1,18.996,0,1.5,18.711,0,2,16.999,0,2.3
6/12/2018 2:31,6.775,0,0,18.901,0,0.5,18.711,0,1,18.901,0,1.5,18.616,0,2,16.808,0,2.3
6/12/2018 2:41,6.471,0,0,18.901,0,0.5,18.711,0,1,18.901,0,1.5,18.616,0,2,16.903,0,2.3
6/12/2018 2:51,6.268,0,0,18.806,0,0.5,18.616,0,1,18.806,0,1.5,18.616,0,2,16.999,0,2.3
6/12/2018 3:01,6.268,0,0,18.806,0,0.5,18.616,0,1,18.806,0,1.5,18.521,0,2,17.094,0,2.3
6/12/2018 3:11,6.471,0,0,18.711,0,0.5,18.521,0,1,18.806,0,1.5,18.521,0,2,16.999,0,2.3
6/12/2018 3:21,6.471,0,0,18.711,0,0.5,18.521,0,1,18.711,0,1.5,18.521,0,2,16.903,0,2.3
6/12/2018 3:31,6.37,0,0,18.711,0,0.5,18.521,0,1,18.711,0,1.5,18.426,0,2,16.903,0,2.3
6/12/2018 3:41,6.166,0,0,18.616,0,0.5,18.426,0,1,18.711,0,1.5,18.426,0,2,16.808,0,2.3
6/12/2018 3:51,6.166,0,0,18.616,0,0.5,18.426,0,1,18.616,0,1.5,18.426,0,2,16.903,0,2.3
6/12/2018 4:01,6.166,0,0,18.616,0,0.5,18.331,0,1,18.616,0,1.5,18.331,0,2,16.999,0,2.3
6/12/2018 4:11,6.064,21.5,0,18.616,0,0.5,18.331,0,1,18.616,0,1.5,18.331,0,2,16.999,0,2.3
6/12/2018 4:21,6.064,96.9,0,18.521,0,0.5,18.236,0,1,18.521,0,1.5,18.331,0,2,16.903,0,2.3
6/12/2018 4:31,6.268,301.4,0,18.426,0,0.5,18.236,10.8,1,18.426,0,1.5,18.236,0,2,17.094,0,2.3
6/12/2018 4:41,6.37,602.8,0,18.426,0,0.5,18.236,43.1,1,18.426,10.8,1.5,18.236,0,2,17.094,0,2.3
6/12/2018 4:51,6.471,1076.4,0,18.331,0,0.5,18.236,107.6,1,18.426,43.1,1.5,18.14,10.8,2,17.189,0,2.3
6/12/2018 5:01,6.877,2238.9,0,18.331,0,0.5,18.14,193.8,1,18.426,86.1,1.5,18.14,32.3,2,17.094,0,2.3
6/12/2018 5:11,7.582,4305.6,0,18.331,0,0.5,18.14,333.7,1,18.331,129.2,1.5,18.14,53.8,2,17.189,10.8,2.3
6/12/2018 5:21,8.382,8266.7,0,18.236,0,0.5,18.14,441.3,1,18.331,183,1.5,18.045,86.1,2,17.284,32.3,2.3
6/12/2018 5:31,9.275,10333.4,0,18.236,0,0.5,18.14,570.5,1,18.331,204.5,1.5,18.045,107.6,2,17.379,43.1,2.3
6/12/2018 5:41,9.965,9644.5,0,18.236,0,0.5,18.045,1722.2,1,18.236,344.4,1.5,18.045,172.2,2,17.379,86.1,2.3
6/12/2018 5:51,12.11,57867,0,18.236,10.8,0.5,18.045,1636.1,1,18.236,452.1,1.5,17.95,258.3,2,17.284,139.9,2.3
6/12/2018 6:01,14.421,68889.3,0,18.14,21.5,0.5,18.045,2411.1,1,18.236,592,1.5,17.95,344.4,2,17.189,193.8,2.3
6/12/2018 6:11,15.187,28933.5,0,18.14,10.8,0.5,17.95,861.1,1,18.236,549,1.5,17.95,387.5,2,17.379,172.2,2.3
6/12/2018 6:21,16.332,49600.3,0,18.14,21.5,0.5,17.95,1162.5,1,18.14,678.1,1.5,17.95,505.9,2,17.475,269.1,2.3
6/12/2018 6:31,18.331,55111.5,0,18.045,32.3,0.5,17.95,1894.5,1,18.14,893.4,1.5,17.855,656.6,2,17.379,366,2.3
6/12/2018 6:41,20.519,88178.4,0,18.045,43.1,0.5,17.95,2238.9,1,18.14,979.5,1.5,17.855,710.4,2,17.57,344.4,2.3
6/12/2018 6:51,21.569,104711.8,0,18.045,64.6,0.5,17.95,1636.1,1,18.14,1065.6,1.5,17.855,871.9,2,17.665,387.5,2.3
6/12/2018 7:01,21.76,99200.7,0,18.045,86.1,0.5,18.045,2325,1,18.14,1291.7,1.5,17.855,1054.9,2,17.665,473.6,2.3
6/12/2018 7:11,21.664,104711.8,0,18.045,96.9,0.5,18.045,2927.8,1,18.14,1367,1.5,17.855,1216.3,2,17.76,559.7,2.3
6/12/2018 7:21,22.238,79911.6,0,18.045,107.6,0.5,18.045,2583.4,1,18.14,1636.1,1.5,17.76,1345.5,2,17.665,678.1,2.3
6/12/2018 7:31,23.484,71644.9,0,18.045,118.4,0.5,18.045,4994.5,1,18.14,1808.3,1.5,17.855,1377.8,2,17.665,796.5,2.3
6/12/2018 7:41,24.835,74400.5,0,17.95,129.2,0.5,18.045,3272.2,1,18.045,2152.8,1.5,17.76,1636.1,2,17.76,871.9,2.3
6/12/2018 7:51,25.319,93689.5,0,17.95,129.2,0.5,18.045,3444.5,1,18.14,2152.8,1.5,17.855,1808.3,2,17.475,893.4,2.3
6/12/2018 8:01,25.805,110223,0,17.95,139.9,0.5,18.045,10333.4,1,18.045,2238.9,1.5,17.855,1980.6,2,17.665,1076.4,2.3
6/12/2018 8:11,26.292,126756.4,0,17.95,150.7,0.5,18.045,3444.5,1,18.14,2411.1,1.5,17.855,2152.8,2,17.57,1227.1,2.3
6/12/2018 8:21,27.468,115734.1,0,18.045,139.9,0.5,18.14,4305.6,1,18.14,2669.5,1.5,17.855,2325,2,17.57,1324,2.3
6/12/2018 8:31,29.752,110223,0,17.95,161.5,0.5,18.14,10677.8,1,18.14,2927.8,1.5,17.855,2497.2,2,17.855,1377.8,2.3
6/12/2018 8:41,28.853,99200.7,0,18.045,161.5,0.5,18.236,9300.1,1,18.14,3100,1.5,17.855,2583.4,2,17.76,1636.1,2.3
6/12/2018 8:51,29.552,99200.7,0,18.045,172.2,0.5,18.236,17222.3,1,18.14,3272.2,1.5,17.855,2927.8,2,17.855,1808.3,2.3
6/12/2018 9:01,30.255,110223,0,18.045,183,0.5,18.331,4994.5,1,18.236,3616.7,1.5,17.855,3100,2,17.76,1894.5,2.3
6/12/2018 9:11,29.752,99200.7,0,18.045,183,0.5,18.426,6200,1,18.236,4477.8,1.5,17.855,3272.2,2,17.855,1980.6,2.3
6/12/2018 9:21,30.356,99200.7,0,18.14,193.8,0.5,18.521,12400.1,1,18.236,5511.1,1.5,17.855,3272.2,2,17.95,2238.9,2.3
6/12/2018 9:31,30.457,99200.7,0,18.236,193.8,0.5,18.521,15155.7,1,18.331,5338.9,1.5,17.855,3616.7,2,17.95,2066.7,2.3
6/12/2018 9:41,29.953,93689.5,0,18.236,193.8,0.5,18.616,18600.1,1,18.331,5166.7,1.5,17.95,3961.1,2,17.855,2411.1,2.3
6/12/2018 9:51,31.574,93689.5,0,18.236,204.5,0.5,18.711,22044.6,1,18.331,5511.1,1.5,17.95,4133.4,2,17.95,2669.5,2.3
6/12/2018 10:01,32.394,99200.7,0,18.331,215.3,0.5,18.616,8611.2,1,18.426,6200,1.5,17.95,4822.3,2,18.045,2669.5,2.3
6/12/2018 10:11,32.188,93689.5,0,18.331,215.3,0.5,18.711,20666.8,1,18.426,6544.5,1.5,17.95,4822.3,2,18.045,2927.8,2.3
6/12/2018 10:21,31.983,85422.8,0,18.426,226,0.5,18.616,17222.3,1,18.521,6544.5,1.5,17.95,5338.9,2,18.045,3272.2,2.3
6/12/2018 10:31,33.535,77156.1,0,18.521,226,0.5,18.616,12400.1,1,18.616,8611.2,1.5,18.045,5511.1,2,17.95,3272.2,2.3
6/12/2018 10:41,33.014,85422.8,0,18.521,236.8,0.5,18.616,8611.2,1,18.711,7577.8,1.5,17.95,5511.1,2,17.95,3444.5,2.3
6/12/2018 10:51,32.704,79911.6,0,18.521,236.8,0.5,18.711,18600.1,1,18.711,11022.3,1.5,18.045,6200,2,17.95,3616.7,2.3
6/12/2018 11:01,33.118,71644.9,0,18.616,247.6,0.5,18.806,20666.8,1,18.806,11711.2,1.5,18.045,6200,2,17.855,3788.9,2.3
6/12/2018 11:11,33.014,66133.8,0,18.616,258.3,0.5,18.996,44089.2,1,18.901,10677.8,1.5,18.045,6544.5,2,17.95,3961.1,2.3
6/12/2018 11:21,33.014,68889.3,0,18.711,258.3,0.5,19.092,38578,1,18.996,14466.8,1.5,18.14,6544.5,2,18.045,4133.4,2.3
6/12/2018 11:31,32.6,68889.3,0,18.711,269.1,0.5,19.282,27555.7,1,18.996,13777.9,1.5,18.14,7233.4,2,17.95,3961.1,2.3
6/12/2018 11:41,32.6,57867,0,18.711,279.9,0.5,19.377,44089.2,1,18.996,13777.9,1.5,18.14,7233.4,2,18.045,3961.1,2.3
6/12/2018 11:51,32.704,55111.5,0,18.711,279.9,0.5,19.377,44089.2,1,19.187,17911.2,1.5,18.331,7577.8,2,18.045,4133.4,2.3
6/12/2018 12:01,32.6,52355.9,0,18.711,301.4,0.5,19.377,34444.7,1,19.187,15844.5,1.5,18.616,8266.7,2,17.95,3961.1,2.3
6/12/2018 12:11,31.268,55111.5,0,18.806,333.7,0.5,19.472,38578,1,19.187,14466.8,1.5,18.521,8266.7,2,18.045,4305.6,2.3
6/12/2018 12:21,30.76,63378.2,0,18.901,301.4,0.5,19.567,27555.7,1,19.282,15155.7,1.5,18.616,8266.7,2,18.14,4305.6,2.3
6/12/2018 12:31,29.552,52355.9,0,18.996,247.6,0.5,19.758,38578,1,19.282,15155.7,1.5,18.711,8266.7,2,18.236,1894.5,2.3
6/12/2018 12:41,28.953,49600.3,0,18.901,344.4,0.5,19.662,46844.8,1,19.187,16533.4,1.5,18.616,8266.7,2,18.14,4305.6,2.3
6/12/2018 12:51,29.452,49600.3,0,18.996,322.9,0.5,19.662,28933.5,1,19.282,16533.4,1.5,18.711,7577.8,2,18.14,4133.4,2.3
