DateTime,TemperatureAboveSurface_degC,LightAboveSurface_Lux,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,SensorE_DepthFromTop_m,SensorE_Temp_degC,SensorE_Light_Lux,SensorF_DepthFromTop_m,SensorF_Temp_degC,SensorF_Light_Lux,PondMaxDepth_m
6/18/2020 6:45,17.57,1808.3,0,23.484,10.8,0.1,23.581,236.8,0.2,23.581,1550,0.3,23.581,2238.9,0.4,23.484,1227.1,0.5,23.581,807.3,0.8
6/18/2020 7:00,17.665,2238.9,0,23.388,21.5,0.1,23.581,290.6,0.2,23.581,1808.3,0.3,23.581,2755.6,0.4,23.484,1463.9,0.5,23.581,990.3,0.8
6/18/2020 7:15,17.665,2755.6,0,23.388,32.3,0.1,23.581,355.2,0.2,23.581,2325,0.3,23.581,3444.5,0.4,23.484,1894.5,0.5,23.581,818.1,0.8
6/18/2020 7:30,17.95,2411.1,0,23.388,21.5,0.1,23.581,301.4,0.2,23.581,1808.3,0.3,23.484,2755.6,0.4,23.484,1463.9,0.5,23.484,635.1,0.8
6/18/2020 7:45,17.95,2927.8,0,23.388,32.3,0.1,23.581,366,0.2,23.581,2325,0.3,23.484,3272.2,0.4,23.484,1722.2,0.5,23.484,1054.9,0.8
6/18/2020 8:00,18.426,4477.8,0,23.388,53.8,0.1,23.581,559.7,0.2,23.581,3272.2,0.3,23.484,4650,0.4,23.484,2927.8,0.5,23.484,1808.3,0.8
6/18/2020 8:15,18.331,4305.6,0,23.388,53.8,0.1,23.581,581.3,0.2,23.581,3444.5,0.3,23.581,5166.7,0.4,23.484,2755.6,0.5,23.484,1808.3,0.8
6/18/2020 8:30,20.234,20666.8,0,23.388,204.5,0.1,23.869,1636.1,0.2,23.773,6200,0.3,23.773,14466.8,0.4,23.581,6200,0.5,23.581,3100,0.8
6/18/2020 8:45,19.567,4305.6,0,23.484,43.1,0.1,23.677,549,0.2,23.677,3272.2,0.3,23.484,4822.3,0.4,23.484,2669.5,0.5,23.484,1636.1,0.8
6/18/2020 9:00,19.282,5511.1,0,23.484,75.3,0.1,23.773,796.5,0.2,23.677,4822.3,0.3,23.581,6544.5,0.4,23.484,3961.1,0.5,23.484,2497.2,0.8
6/18/2020 9:15,19.472,5166.7,0,23.484,75.3,0.1,23.773,688.9,0.2,23.677,4477.8,0.3,23.581,5511.1,0.4,23.484,3788.9,0.5,23.484,2325,0.8
6/18/2020 9:30,19.662,10677.8,0,23.484,172.2,0.1,23.869,1141,0.2,23.773,5166.7,0.3,23.677,9300.1,0.4,23.581,5166.7,0.5,23.581,4133.4,0.8
6/18/2020 9:45,22.525,17222.3,0,23.773,344.4,0.1,24.158,1636.1,0.2,24.158,44089.2,0.3,23.966,14466.8,0.4,23.869,8266.7,0.5,24.062,7233.4,0.8
6/18/2020 10:00,22.238,13089,0,24.255,366,0.1,24.255,2066.7,0.2,24.062,8611.2,0.3,23.869,9644.5,0.4,23.773,4650,0.5,23.773,3272.2,0.8
6/18/2020 10:15,22.046,13089,0,24.448,183,0.1,24.255,1636.1,0.2,24.062,7577.8,0.3,23.966,14466.8,0.4,23.869,7233.4,0.5,23.869,4822.3,0.8
6/18/2020 10:30,23.388,17911.2,0,24.931,269.1,0.1,25.028,2669.5,0.2,24.545,13777.9,0.3,24.255,26178,0.4,24.062,11022.3,0.5,24.062,7233.4,0.8
6/18/2020 10:45,23.966,15155.7,0,25.513,312.2,0.1,25.222,3616.7,0.2,25.028,15155.7,0.3,24.545,39955.8,0.4,24.351,11711.2,0.5,24.448,17222.3,0.8
6/18/2020 11:00,23.773,15155.7,0,25.902,419.8,0.1,25.222,3272.2,0.2,24.641,8266.7,0.3,24.448,38578,0.4,24.351,5166.7,0.5,24.351,5511.1,0.8
6/18/2020 11:15,24.738,16533.4,0,26.195,398.3,0.1,25.708,3961.1,0.2,25.416,18600.1,0.3,24.931,57867,0.4,24.641,24800.2,0.5,24.545,10677.8,0.8
6/18/2020 11:30,25.125,17222.3,0,26.488,430.6,0.1,26.488,4822.3,0.2,25.513,15155.7,0.3,25.319,63378.2,0.4,24.931,34444.7,0.5,24.641,9300.1,0.8
6/18/2020 11:45,26.097,8266.7,0,27.173,344.4,0.1,26.39,2325,0.2,25.708,11022.3,0.3,24.931,5511.1,0.4,24.931,13777.9,0.5,24.738,5166.7,0.8
6/18/2020 12:00,26.781,24800.2,0,27.665,516.7,0.1,26.781,3444.5,0.2,25.902,55111.5,0.3,24.931,15155.7,0.4,24.931,27555.7,0.5,24.738,28933.5,0.8
6/18/2020 12:15,26.195,23422.4,0,27.764,484.4,0.1,26.683,3616.7,0.2,25.902,22044.6,0.3,25.028,13089,0.4,24.835,5338.9,0.5,24.738,4650,0.8
6/18/2020 12:30,31.88,154312.1,0,28.159,452.1,0.1,27.272,1980.6,0.2,26.195,8266.7,0.3,25.222,7233.4,0.4,25.222,24800.2,0.5,24.931,5511.1,0.8
6/18/2020 12:45,34.903,115734.1,0,28.655,409,0.1,28.655,4650,0.2,26.683,20666.8,0.3,26.195,74400.5,0.4,25.222,33066.9,0.5,25.028,5166.7,0.8
6/18/2020 13:00,29.853,37200.2,0,29.252,430.6,0.1,28.655,4477.8,0.2,26.879,20666.8,0.3,26.292,66133.8,0.4,25.319,31689.1,0.5,25.125,5166.7,0.8
6/18/2020 13:15,28.555,23422.4,0,29.252,398.3,0.1,28.258,4305.6,0.2,26.977,38578,0.3,25.902,55111.5,0.4,25.416,10333.4,0.5,25.222,5166.7,0.8
6/18/2020 13:30,29.853,28933.5,0,29.552,452.1,0.1,29.452,5166.7,0.2,27.567,22044.6,0.3,26.683,63378.2,0.4,25.708,12400.1,0.5,25.416,6200,0.8
6/18/2020 13:45,28.357,11711.2,0,29.752,172.2,0.1,28.853,1808.3,0.2,27.272,9644.5,0.3,26.292,16533.4,0.4,25.61,7577.8,0.5,25.416,2927.8,0.8
6/18/2020 14:00,26.488,6544.5,0,29.552,86.1,0.1,28.456,871.9,0.2,27.075,4822.3,0.3,25.902,7233.4,0.4,25.416,3616.7,0.5,25.319,1980.6,0.8
6/18/2020 14:15,26.488,13777.9,0,29.252,204.5,0.1,28.754,1722.2,0.2,27.173,5511.1,0.3,26.097,14466.8,0.4,25.513,5166.7,0.5,25.319,5166.7,0.8
6/18/2020 14:30,27.075,26178,0,29.053,419.8,0.1,28.853,4477.8,0.2,27.567,20666.8,0.3,26.195,13089,0.4,25.708,13777.9,0.5,25.416,18600.1,0.8
6/18/2020 14:45,28.754,27555.7,0,29.452,279.9,0.1,29.452,2755.6,0.2,27.862,9644.5,0.3,26.585,30311.3,0.4,26,8611.2,0.5,25.61,12400.1,0.8
6/18/2020 15:00,28.456,23422.4,0,29.552,398.3,0.1,29.352,3616.7,0.2,28.258,14466.8,0.3,26.488,27555.7,0.4,26.292,12400.1,0.5,25.708,22044.6,0.8
6/18/2020 15:15,29.252,22044.6,0,29.752,376.7,0.1,29.352,1550,0.2,27.862,4650,0.3,26.585,15155.7,0.4,26,4305.6,0.5,25.708,6200,0.8
6/18/2020 15:30,27.665,8266.7,0,29.953,118.4,0.1,29.452,1205.6,0.2,28.06,5166.7,0.3,26.683,11711.2,0.4,26,5166.7,0.5,25.708,1324,0.8
6/18/2020 15:45,27.862,19977.9,0,29.853,344.4,0.1,29.652,1980.6,0.2,28.655,10333.4,0.3,27.272,41333.6,0.4,26.488,22044.6,0.5,25.805,4650,0.8
6/18/2020 16:00,28.456,22044.6,0,30.054,387.5,0.1,30.356,6544.5,0.2,28.754,17222.3,0.3,27.567,44089.2,0.4,26.585,15844.5,0.5,25.902,3100,0.8
6/18/2020 16:15,27.862,9644.5,0,30.154,172.2,0.1,29.853,1065.6,0.2,28.655,4650,0.3,27.075,8611.2,0.4,26.488,4994.5,0.5,26,3616.7,0.8
6/18/2020 16:30,27.272,17222.3,0,29.953,247.6,0.1,30.154,2325,0.2,28.853,10333.4,0.3,27.468,24800.2,0.4,26.585,13089,0.5,25.902,2669.5,0.8
6/18/2020 16:45,27.272,8266.7,0,30.054,139.9,0.1,29.853,656.6,0.2,28.655,3444.5,0.3,27.075,3444.5,0.4,26.39,2755.6,0.5,25.902,1463.9,0.8
6/18/2020 17:00,26.585,6544.5,0,29.853,96.9,0.1,29.953,1044.1,0.2,28.754,5511.1,0.3,27.272,8611.2,0.4,26.585,3616.7,0.5,26,1550,0.8
6/18/2020 17:15,26.683,11022.3,0,29.652,215.3,0.1,29.953,1184,0.2,28.853,5511.1,0.3,27.272,7233.4,0.4,26.683,6200,0.5,26,2411.1,0.8
6/18/2020 17:30,25.902,7233.4,0,29.552,139.9,0.1,29.752,818.1,0.2,28.754,4650,0.3,27.272,5511.1,0.4,26.585,3272.2,0.5,25.902,2927.8,0.8
6/18/2020 17:45,26.097,4133.4,0,29.452,75.3,0.1,29.652,688.9,0.2,28.754,2927.8,0.3,27.37,5511.1,0.4,26.585,2927.8,0.5,25.902,1001,0.8
6/18/2020 18:00,25.902,2497.2,0,29.352,32.3,0.1,29.452,322.9,0.2,28.853,1722.2,0.3,27.37,2411.1,0.4,26.683,1324,0.5,25.805,807.3,0.8
6/18/2020 18:15,25.222,5166.7,0,29.152,32.3,0.1,29.352,366,0.2,28.754,2411.1,0.3,27.37,2497.2,0.4,26.585,1808.3,0.5,25.805,807.3,0.8
6/18/2020 18:30,25.125,4305.6,0,28.953,43.1,0.1,29.152,419.8,0.2,28.754,2755.6,0.3,27.37,2755.6,0.4,26.585,1980.6,0.5,25.805,1313.2,0.8
6/18/2020 18:45,24.835,2497.2,0,28.853,21.5,0.1,29.053,279.9,0.2,28.754,1636.1,0.3,27.37,2152.8,0.4,26.585,1463.9,0.5,25.805,656.6,0.8
6/18/2020 19:00,24.448,2238.9,0,28.655,21.5,0.1,28.853,247.6,0.2,28.655,1173.3,0.3,27.37,2583.4,0.4,26.585,1302.4,0.5,25.805,279.9,0.8
6/18/2020 19:15,24.255,2497.2,0,28.555,21.5,0.1,28.754,301.4,0.2,28.655,1980.6,0.3,27.37,2325,0.4,26.585,1377.8,0.5,25.805,968.8,0.8
6/18/2020 19:30,24.255,2325,0,28.456,32.3,0.1,28.555,290.6,0.2,28.555,1356.3,0.3,27.37,2238.9,0.4,26.683,1119.5,0.5,25.805,861.1,0.8
6/18/2020 19:45,23.966,1076.4,0,28.258,0,0.1,28.456,118.4,0.2,28.456,505.9,0.3,27.37,893.4,0.4,26.585,505.9,0.5,25.805,355.2,0.8
6/18/2020 20:00,23.581,613.5,0,28.159,0,0.1,28.357,53.8,0.2,28.357,301.4,0.3,27.37,419.8,0.4,26.585,312.2,0.5,25.708,183,0.8
6/18/2020 20:15,23.196,269.1,0,28.06,0,0.1,28.258,21.5,0.2,28.159,129.2,0.3,27.37,172.2,0.4,26.585,107.6,0.5,25.708,64.6,0.8
6/18/2020 20:30,22.717,86.1,0,27.961,0,0.1,28.06,0,0.2,28.06,43.1,0.3,27.37,75.3,0.4,26.585,43.1,0.5,25.708,21.5,0.8
6/18/2020 20:45,22.333,10.8,0,27.862,0,0.1,27.961,0,0.2,27.961,0,0.3,27.37,10.8,0.4,26.585,0,0.5,25.61,0,0.8
6/18/2020 21:00,21.76,0,0,27.665,0,0.1,27.764,0,0.2,27.764,0,0.3,27.37,0,0.4,26.585,0,0.5,25.61,0,0.8
6/18/2020 21:15,21.473,0,0,27.567,0,0.1,27.665,0,0.2,27.665,0,0.3,27.37,0,0.4,26.585,0,0.5,25.61,0,0.8
6/18/2020 21:30,21.378,0,0,27.37,0,0.1,27.468,0,0.2,27.468,0,0.3,27.272,0,0.4,26.488,0,0.5,25.61,0,0.8
6/18/2020 21:45,21.187,0,0,27.272,0,0.1,27.37,0,0.2,27.37,0,0.3,27.272,0,0.4,26.585,0,0.5,25.61,0,0.8
6/18/2020 22:00,20.996,0,0,27.173,0,0.1,27.272,0,0.2,27.272,0,0.3,27.173,0,0.4,26.488,0,0.5,25.61,0,0.8
6/18/2020 22:15,20.805,0,0,27.075,0,0.1,27.173,0,0.2,27.173,0,0.3,27.075,0,0.4,26.488,0,0.5,25.61,0,0.8
6/18/2020 22:30,20.805,0,0,26.977,0,0.1,27.075,0,0.2,27.075,0,0.3,26.977,0,0.4,26.488,0,0.5,25.61,0,0.8
6/18/2020 22:45,20.805,0,0,26.879,0,0.1,26.977,0,0.2,26.977,0,0.3,26.879,0,0.4,26.585,0,0.5,25.513,0,0.8
6/18/2020 23:00,20.901,0,0,26.683,0,0.1,26.879,0,0.2,26.879,0,0.3,26.781,0,0.4,26.488,0,0.5,25.513,0,0.8
6/18/2020 23:15,20.805,0,0,26.585,0,0.1,26.781,0,0.2,26.781,0,0.3,26.683,0,0.4,26.488,0,0.5,25.513,0,0.8
6/18/2020 23:30,20.615,0,0,26.585,0,0.1,26.585,0,0.2,26.683,0,0.3,26.585,0,0.4,26.488,0,0.5,25.513,0,0.8
6/18/2020 23:45,20.329,0,0,26.488,0,0.1,26.585,0,0.2,26.585,0,0.3,26.488,0,0.4,26.39,0,0.5,25.513,0,0.8
6/19/2020 0:00,20.234,0,0,26.39,0,0.1,26.488,0,0.2,26.488,0,0.3,26.39,0,0.4,26.292,0,0.5,25.513,0,0.8
6/19/2020 0:15,19.948,0,0,26.292,0,0.1,26.39,0,0.2,26.39,0,0.3,26.292,0,0.4,26.292,0,0.5,25.513,0,0.8
6/19/2020 0:30,20.138,0,0,26.195,0,0.1,26.292,0,0.2,26.292,0,0.3,26.292,0,0.4,26.195,0,0.5,25.513,0,0.8
6/19/2020 0:45,20.329,0,0,26.097,0,0.1,26.195,0,0.2,26.195,0,0.3,26.195,0,0.4,26.097,0,0.5,25.513,0,0.8
6/19/2020 1:00,20.329,0,0,26,0,0.1,26.097,0,0.2,26.097,0,0.3,26.097,0,0.4,26,0,0.5,25.416,0,0.8
6/19/2020 1:15,20.329,0,0,25.902,0,0.1,26.097,0,0.2,26.097,0,0.3,26,0,0.4,26,0,0.5,25.513,0,0.8
6/19/2020 1:30,19.853,0,0,25.805,0,0.1,26,0,0.2,26,0,0.3,26,0,0.4,25.902,0,0.5,25.416,0,0.8
6/19/2020 1:45,19.758,0,0,25.805,0,0.1,25.902,0,0.2,25.902,0,0.3,25.902,0,0.4,25.805,0,0.5,25.416,0,0.8
6/19/2020 2:00,19.758,0,0,25.708,0,0.1,25.805,0,0.2,25.805,0,0.3,25.805,0,0.4,25.708,0,0.5,25.416,0,0.8
6/19/2020 2:15,19.758,0,0,25.61,0,0.1,25.708,0,0.2,25.708,0,0.3,25.708,0,0.4,25.61,0,0.5,25.416,0,0.8
6/19/2020 2:30,19.853,0,0,25.513,0,0.1,25.61,0,0.2,25.708,0,0.3,25.61,0,0.4,25.61,0,0.5,25.416,0,0.8
6/19/2020 2:45,19.948,0,0,25.416,0,0.1,25.61,0,0.2,25.61,0,0.3,25.513,0,0.4,25.513,0,0.5,25.416,0,0.8
6/19/2020 3:00,19.853,0,0,25.416,0,0.1,25.513,0,0.2,25.513,0,0.3,25.513,0,0.4,25.513,0,0.5,25.319,0,0.8
6/19/2020 3:15,19.662,0,0,25.319,0,0.1,25.513,0,0.2,25.513,0,0.3,25.416,0,0.4,25.416,0,0.5,25.319,0,0.8
6/19/2020 3:30,19.662,0,0,25.319,0,0.1,25.416,0,0.2,25.416,0,0.3,25.416,0,0.4,25.319,0,0.5,25.222,0,0.8
6/19/2020 3:45,19.662,0,0,25.222,0,0.1,25.319,0,0.2,25.319,0,0.3,25.319,0,0.4,25.319,0,0.5,25.222,0,0.8
6/19/2020 4:00,19.567,0,0,25.222,0,0.1,25.319,0,0.2,25.319,0,0.3,25.319,0,0.4,25.222,0,0.5,25.222,0,0.8
6/19/2020 4:15,19.567,0,0,25.125,0,0.1,25.222,0,0.2,25.319,0,0.3,25.222,0,0.4,25.222,0,0.5,25.125,0,0.8
6/19/2020 4:30,19.567,0,0,25.028,0,0.1,25.222,0,0.2,25.222,0,0.3,25.222,0,0.4,25.125,0,0.5,25.125,0,0.8
6/19/2020 4:45,19.567,0,0,25.028,0,0.1,25.222,0,0.2,25.222,0,0.3,25.125,0,0.4,25.125,0,0.5,25.028,0,0.8
6/19/2020 5:00,19.472,0,0,24.931,0,0.1,25.125,0,0.2,25.125,0,0.3,25.125,0,0.4,25.028,0,0.5,25.028,0,0.8
6/19/2020 5:15,19.472,32.3,0,24.931,0,0.1,25.028,0,0.2,25.028,21.5,0.3,25.028,53.8,0.4,25.028,21.5,0.5,25.028,0,0.8
6/19/2020 5:30,19.377,118.4,0,24.835,0,0.1,25.028,10.8,0.2,25.028,107.6,0.3,24.931,215.3,0.4,24.931,96.9,0.5,24.931,53.8,0.8
6/19/2020 5:45,19.187,312.2,0,24.738,0,0.1,24.931,43.1,0.2,24.931,247.6,0.3,24.931,409,0.4,24.835,204.5,0.5,24.931,129.2,0.8
6/19/2020 6:00,18.901,1313.2,0,24.738,0,0.1,24.931,150.7,0.2,24.931,990.3,0.3,24.835,1377.8,0.4,24.835,699.7,0.5,24.835,409,0.8
6/19/2020 6:15,19.092,602.8,0,24.738,0,0.1,24.835,64.6,0.2,24.835,495.1,0.3,24.835,667.4,0.4,24.738,441.3,0.5,24.835,258.3,0.8
6/19/2020 6:30,19.472,2066.7,0,24.641,10.8,0.1,24.835,258.3,0.2,24.835,1636.1,0.3,24.835,2411.1,0.4,24.738,1259.4,0.5,24.835,731.9,0.8
6/19/2020 6:45,19.758,3444.5,0,24.545,10.8,0.1,24.835,226,0.2,24.738,968.8,0.3,24.738,2066.7,0.4,24.738,990.3,0.5,24.738,549,0.8
6/19/2020 7:00,20.138,3616.7,0,24.545,10.8,0.1,24.738,204.5,0.2,24.738,936.5,0.3,24.738,1636.1,0.4,24.641,742.7,0.5,24.738,592,0.8
6/19/2020 7:15,20.424,5166.7,0,24.545,32.3,0.1,24.738,430.6,0.2,24.738,1980.6,0.3,24.738,3444.5,0.4,24.641,1636.1,0.5,24.738,1033.3,0.8
6/19/2020 7:30,20.996,6200,0,24.545,10.8,0.1,24.738,236.8,0.2,24.738,2152.8,0.3,24.641,1636.1,0.4,24.641,1280.9,0.5,24.738,688.9,0.8
6/19/2020 7:45,21.569,4650,0,24.545,10.8,0.1,24.738,322.9,0.2,24.738,1248.6,0.3,24.641,2669.5,0.4,24.641,1377.8,0.5,24.641,742.7,0.8
6/19/2020 8:00,21.951,8611.2,0,24.448,10.8,0.1,24.835,2497.2,0.2,24.835,3272.2,0.3,24.931,19977.9,0.4,24.738,6544.5,0.5,24.738,1980.6,0.8
6/19/2020 8:15,23.004,11711.2,0,24.448,53.8,0.1,24.738,473.6,0.2,24.641,1894.5,0.3,24.641,3961.1,0.4,24.545,1894.5,0.5,24.641,947.2,0.8
6/19/2020 8:30,24.062,18600.1,0,24.448,10.8,0.1,24.641,290.6,0.2,24.641,1980.6,0.3,24.641,2066.7,0.4,24.545,1259.4,0.5,24.641,958,0.8
6/19/2020 8:45,24.835,16533.4,0,24.738,64.6,0.1,24.835,527.4,0.2,24.738,1377.8,0.3,24.641,2325,0.4,24.641,1377.8,0.5,24.738,2755.6,0.8
6/19/2020 9:00,25.513,17222.3,0,25.125,322.9,0.1,25.513,3616.7,0.2,24.931,6544.5,0.3,24.931,14466.8,0.4,24.738,4650,0.5,24.738,2755.6,0.8
6/19/2020 9:15,25.319,15844.5,0,25.513,312.2,0.1,25.708,4477.8,0.2,25.319,8266.7,0.3,25.416,39955.8,0.4,24.931,14466.8,0.5,24.835,5166.7,0.8
6/19/2020 9:30,26.097,15844.5,0,26,301.4,0.1,25.708,4650,0.2,25.416,7577.8,0.3,25.708,44089.2,0.4,25.222,18600.1,0.5,25.028,6200,0.8
6/19/2020 9:45,26.683,19289,0,26.292,344.4,0.1,26.097,4822.3,0.2,25.513,9644.5,0.3,25.805,49600.3,0.4,25.319,18600.1,0.5,25.222,8266.7,0.8
6/19/2020 10:00,25.319,5511.1,0,26.292,53.8,0.1,25.61,1248.6,0.2,25.319,3788.9,0.3,25.319,9300.1,0.4,25.028,4650,0.5,25.028,1894.5,0.8
6/19/2020 10:15,24.835,20666.8,0,26.39,333.7,0.1,26.292,2927.8,0.2,25.805,16533.4,0.3,25.61,30311.3,0.4,25.222,10677.8,0.5,25.416,27555.7,0.8
6/19/2020 10:30,25.319,20666.8,0,26.39,301.4,0.1,26,4650,0.2,25.61,15155.7,0.3,25.513,57867,0.4,25.125,33066.9,0.5,25.222,8611.2,0.8
6/19/2020 10:45,24.738,6200,0,26.585,64.6,0.1,26.195,990.3,0.2,25.61,5166.7,0.3,25.319,10333.4,0.4,25.125,4994.5,0.5,25.125,3444.5,0.8
6/19/2020 11:00,24.545,5511.1,0,26.585,53.8,0.1,26.195,1076.4,0.2,25.61,3961.1,0.3,25.319,11022.3,0.4,25.125,5166.7,0.5,25.125,2927.8,0.8
6/19/2020 11:15,26.977,19289,0,26.977,258.3,0.1,27.272,3100,0.2,26.488,15155.7,0.3,26,37200.2,0.4,25.805,13777.9,0.5,25.902,31689.1,0.8
6/19/2020 11:30,27.567,19289,0,27.468,258.3,0.1,27.665,2755.6,0.2,26.683,20666.8,0.3,26.195,13777.9,0.4,25.902,14466.8,0.5,26,30311.3,0.8
6/19/2020 11:45,27.764,22044.6,0,28.159,204.5,0.1,27.862,4133.4,0.2,26.977,18600.1,0.3,26.683,68889.3,0.4,26.195,38578,0.5,26,10677.8,0.8
6/19/2020 12:00,26.585,11022.3,0,28.258,215.3,0.1,27.468,2497.2,0.2,26.683,13777.9,0.3,26.097,12400.1,0.4,25.805,15155.7,0.5,25.805,17911.2,0.8
6/19/2020 12:15,28.555,26178,0,28.258,344.4,0.1,28.754,4133.4,0.2,27.468,20666.8,0.3,26.292,66133.8,0.4,26.292,35822.5,0.5,26.195,12400.1,0.8
6/19/2020 12:30,30.76,5338.9,0,28.754,43.1,0.1,28.258,570.5,0.2,27.075,3444.5,0.3,26.292,5166.7,0.4,26.097,2927.8,0.5,26,2755.6,0.8
6/19/2020 12:45,33.639,198401.3,0,29.152,322.9,0.1,29.652,3100,0.2,28.06,33066.9,0.3,26.585,11022.3,0.4,26.683,21355.7,0.5,26.488,27555.7,0.8
6/19/2020 13:00,30.862,198401.3,0,29.552,301.4,0.1,29.652,2669.5,0.2,28.159,19977.9,0.3,26.879,8611.2,0.4,26.781,24800.2,0.5,26.585,18600.1,0.8
6/19/2020 13:15,28.456,30311.3,0,29.552,333.7,0.1,28.953,2583.4,0.2,27.862,9300.1,0.3,26.683,7233.4,0.4,26.488,6200,0.5,26.292,3616.7,0.8
6/19/2020 13:30,29.652,16533.4,0,29.953,183,0.1,29.853,1550,0.2,28.555,13089,0.3,27.37,10677.8,0.4,26.781,13777.9,0.5,26.585,16533.4,0.8
6/19/2020 13:45,30.963,27555.7,0,30.255,322.9,0.1,30.154,2669.5,0.2,28.655,7577.8,0.3,27.37,7577.8,0.4,27.272,24800.2,0.5,26.781,5511.1,0.8
6/19/2020 14:00,29.652,26178,0,30.457,301.4,0.1,30.963,4133.4,0.2,29.053,17911.2,0.3,27.665,52355.9,0.4,27.37,22044.6,0.5,26.977,26178,0.8
6/19/2020 14:15,29.152,23422.4,0,30.558,269.1,0.1,30.76,3788.9,0.2,29.152,14466.8,0.3,27.665,49600.3,0.4,27.37,21355.7,0.5,26.977,21355.7,0.8
6/19/2020 14:30,29.652,24800.2,0,30.76,344.4,0.1,30.862,3788.9,0.2,29.252,13089,0.3,27.764,41333.6,0.4,27.567,20666.8,0.5,26.977,22044.6,0.8
6/19/2020 14:45,30.154,26178,0,31.166,344.4,0.1,31.064,2411.1,0.2,29.552,10333.4,0.3,28.357,10677.8,0.4,27.468,5166.7,0.5,27.075,3616.7,0.8
6/19/2020 15:00,28.655,19289,0,31.268,279.9,0.1,30.862,1722.2,0.2,29.552,9300.1,0.3,27.961,10677.8,0.4,27.567,10333.4,0.5,27.075,6200,0.8
6/19/2020 15:15,29.452,23422.4,0,31.268,344.4,0.1,31.166,2325,0.2,29.853,11711.2,0.3,28.159,12400.1,0.4,27.764,12400.1,0.5,27.173,7577.8,0.8
6/19/2020 15:30,29.452,19289,0,31.472,322.9,0.1,31.676,3100,0.2,29.953,10333.4,0.3,28.754,44089.2,0.4,27.862,24800.2,0.5,27.272,5166.7,0.8
6/19/2020 15:45,29.053,18600.1,0,31.268,333.7,0.1,31.472,1980.6,0.2,30.356,12400.1,0.3,28.953,38578,0.4,28.06,24800.2,0.5,27.272,4477.8,0.8
6/19/2020 16:00,29.252,20666.8,0,31.574,333.7,0.1,31.778,3272.2,0.2,30.457,10333.4,0.3,29.152,44089.2,0.4,28.258,24800.2,0.5,27.37,4650,0.8
6/19/2020 16:15,29.752,18600.1,0,31.574,333.7,0.1,31.676,3100,0.2,30.558,8611.2,0.3,29.352,39955.8,0.4,28.357,22044.6,0.5,27.468,4133.4,0.8
6/19/2020 16:30,28.754,6200,0,31.574,53.8,0.1,31.676,893.4,0.2,30.255,2927.8,0.3,28.853,7577.8,0.4,28.06,3616.7,0.5,27.37,1194.8,0.8
6/19/2020 16:45,28.159,10333.4,0,31.37,129.2,0.1,31.574,1173.3,0.2,30.457,5166.7,0.3,28.853,4822.3,0.4,28.258,5511.1,0.5,27.37,4133.4,0.8
6/19/2020 17:00,27.173,10333.4,0,31.166,150.7,0.1,31.574,1313.2,0.2,30.457,5511.1,0.3,29.053,15155.7,0.4,28.258,9300.1,0.5,27.37,2066.7,0.8
6/19/2020 17:15,26.977,12400.1,0,30.963,183,0.1,31.37,1194.8,0.2,30.558,7577.8,0.3,29.152,15844.5,0.4,28.258,7577.8,0.5,27.37,2755.6,0.8
6/19/2020 17:30,27.37,12400.1,0,30.862,86.1,0.1,31.37,1259.4,0.2,30.76,7577.8,0.3,29.152,14466.8,0.4,28.357,6544.5,0.5,27.37,2755.6,0.8
6/19/2020 17:45,26.879,8266.7,0,30.659,43.1,0.1,30.963,312.2,0.2,30.356,1722.2,0.3,28.953,1636.1,0.4,28.159,1259.4,0.5,27.37,1173.3,0.8
6/19/2020 18:00,26.097,4305.6,0,30.558,21.5,0.1,30.76,322.9,0.2,30.457,1463.9,0.3,28.953,2066.7,0.4,28.159,936.5,0.5,27.272,721.2,0.8
6/19/2020 18:15,25.513,3788.9,0,30.255,10.8,0.1,30.558,236.8,0.2,30.255,1291.7,0.3,28.953,1722.2,0.4,28.159,785.8,0.5,27.173,559.7,0.8
6/19/2020 18:30,25.513,4133.4,0,30.154,10.8,0.1,30.356,226,0.2,30.255,2411.1,0.3,28.953,1345.5,0.4,28.258,1227.1,0.5,27.173,775,0.8
6/19/2020 18:45,24.641,1636.1,0,29.953,10.8,0.1,30.154,172.2,0.2,30.154,1356.3,0.3,28.953,1119.5,0.4,28.159,731.9,0.5,27.173,656.6,0.8
6/19/2020 19:00,23.773,958,0,29.752,0,0.1,29.953,96.9,0.2,29.953,753.5,0.3,28.953,667.4,0.4,28.159,484.4,0.5,27.173,376.7,0.8
6/19/2020 19:15,23.388,538.2,0,29.552,0,0.1,29.752,53.8,0.2,29.752,376.7,0.3,28.853,366,0.4,28.159,236.8,0.5,27.075,172.2,0.8
6/19/2020 19:30,23.292,581.3,0,29.452,0,0.1,29.552,64.6,0.2,29.552,344.4,0.3,28.853,516.7,0.4,28.06,236.8,0.5,27.075,215.3,0.8
6/19/2020 19:45,23.484,495.1,0,29.252,0,0.1,29.352,43.1,0.2,29.452,419.8,0.3,28.853,290.6,0.4,28.06,226,0.5,27.075,150.7,0.8
