DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/11/2018 10:50,NA,NA,0.04,21.473,753.5,0.37,21.378,549,0.72,20.043,161.5,1.07,17.475,0,1.08
6/11/2018 11:00,NA,NA,0.04,21.378,904.2,0.37,21.378,635.1,0.72,20.043,193.8,1.07,17.475,0,1.08
6/11/2018 11:10,NA,NA,0.04,21.378,688.9,0.37,21.282,495.1,0.72,20.043,139.9,1.07,17.475,0,1.08
6/11/2018 11:20,NA,NA,0.04,21.282,721.2,0.37,21.282,505.9,0.72,20.043,150.7,1.07,17.475,0,1.08
6/11/2018 11:30,NA,NA,0.04,21.282,753.5,0.37,21.282,538.2,0.72,20.043,161.5,1.07,17.475,0,1.08
6/11/2018 11:40,NA,NA,0.04,21.187,656.6,0.37,21.282,312.2,0.72,20.043,150.7,1.07,17.57,0,1.08
6/11/2018 11:50,NA,NA,0.04,21.282,796.5,0.37,21.187,613.5,0.72,20.043,139.9,1.07,17.475,0,1.08
6/11/2018 12:00,NA,NA,0.04,21.282,1087.2,0.37,21.187,753.5,0.72,20.043,236.8,1.07,17.57,0,1.08
6/11/2018 12:10,NA,NA,0.04,21.187,1130.2,0.37,21.187,731.9,0.72,20.043,258.3,1.07,17.475,0,1.08
6/11/2018 12:20,NA,NA,0.04,21.282,1463.9,0.37,21.187,1054.9,0.72,20.043,269.1,1.07,17.57,0,1.08
6/11/2018 12:30,NA,NA,0.04,21.282,893.4,0.37,21.187,549,0.72,20.043,161.5,1.07,17.475,0,1.08
6/11/2018 12:40,NA,NA,0.04,21.187,2411.1,0.37,21.187,1463.9,0.72,20.043,516.7,1.07,17.475,0,1.08
6/11/2018 12:50,NA,NA,0.04,21.569,3444.5,0.37,21.187,2325,0.72,20.043,645.8,1.07,17.57,0,1.08
6/11/2018 13:00,NA,NA,0.04,21.76,4822.3,0.37,21.282,2755.6,0.72,20.043,904.2,1.07,17.475,0,1.08
6/11/2018 13:10,NA,NA,0.04,22.142,6200,0.37,21.282,3616.7,0.72,20.138,1227.1,1.07,17.475,0,1.08
6/11/2018 13:20,NA,NA,0.04,22.717,8266.7,0.37,21.378,2583.4,0.72,20.043,936.5,1.07,17.475,0,1.08
6/11/2018 13:30,NA,NA,0.04,23.869,12400.1,0.37,21.473,4305.6,0.72,20.138,1722.2,1.07,17.57,0,1.08
6/11/2018 13:40,NA,NA,0.04,23.869,7577.8,0.37,21.473,3961.1,0.72,20.043,1463.9,1.07,17.475,0,1.08
6/11/2018 13:50,NA,NA,0.04,24.158,6200,0.37,21.473,2411.1,0.72,20.043,1011.8,1.07,17.57,0,1.08
6/11/2018 14:00,NA,NA,0.04,24.351,13089,0.37,21.569,5166.7,0.72,20.043,1894.5,1.07,17.475,0,1.08
6/11/2018 14:10,NA,NA,0.04,25.513,17222.3,0.37,21.76,6200,0.72,20.043,1980.6,1.07,17.475,0,1.08
6/11/2018 14:20,NA,NA,0.04,26.39,18600.1,0.37,21.76,6544.5,0.72,20.043,2669.5,1.07,17.57,0,1.08
6/11/2018 14:30,NA,NA,0.04,26.488,5166.7,0.37,21.664,2325,0.72,20.043,1259.4,1.07,17.475,0,1.08
6/11/2018 14:40,NA,NA,0.04,26.488,7577.8,0.37,21.76,2152.8,0.72,20.043,1216.3,1.07,17.57,0,1.08
6/11/2018 14:50,NA,NA,0.04,26.488,16533.4,0.37,21.76,5338.9,0.72,20.043,3444.5,1.07,17.475,0,1.08
6/11/2018 15:00,NA,NA,0.04,26.683,8611.2,0.37,21.855,5338.9,0.72,20.043,3616.7,1.07,17.57,0,1.08
6/11/2018 15:10,NA,NA,0.04,27.173,3616.7,0.37,21.76,4822.3,0.72,20.043,3444.5,1.07,17.57,0,1.08
6/11/2018 15:20,NA,NA,0.04,27.764,4477.8,0.37,21.76,1636.1,0.72,20.043,1280.9,1.07,17.57,0,1.08
6/11/2018 15:30,NA,NA,0.04,27.567,18600.1,0.37,21.855,4994.5,0.72,20.138,4994.5,1.07,17.475,0,1.08
6/11/2018 15:40,NA,NA,0.04,27.665,5166.7,0.37,21.855,1808.3,0.72,20.138,1636.1,1.07,17.475,0,1.08
6/11/2018 15:50,NA,NA,0.04,27.764,12400.1,0.37,21.855,4822.3,0.72,20.138,5511.1,1.07,17.57,0,1.08
6/11/2018 16:00,NA,NA,0.04,28.159,14466.8,0.37,21.855,4650,0.72,20.234,5511.1,1.07,17.57,0,1.08
6/11/2018 16:10,NA,NA,0.04,28.357,15155.7,0.37,21.951,4822.3,0.72,20.234,7577.8,1.07,17.57,0,1.08
6/11/2018 16:20,NA,NA,0.04,28.456,15155.7,0.37,21.951,7233.4,0.72,20.234,8611.2,1.07,17.57,0,1.08
6/11/2018 16:30,NA,NA,0.04,28.456,12400.1,0.37,21.951,8266.7,0.72,20.329,5166.7,1.07,17.57,0,1.08
6/11/2018 16:40,NA,NA,0.04,28.555,13777.9,0.37,21.951,7577.8,0.72,20.329,8266.7,1.07,17.57,0,1.08
6/11/2018 16:50,NA,NA,0.04,28.555,12400.1,0.37,21.951,8266.7,0.72,20.329,7233.4,1.07,17.57,0,1.08
6/11/2018 17:00,NA,NA,0.04,28.258,8266.7,0.37,21.855,5166.7,0.72,20.234,5166.7,1.07,17.57,0,1.08
6/11/2018 17:10,NA,NA,0.04,27.862,5338.9,0.37,21.76,4133.4,0.72,20.234,2927.8,1.07,17.57,0,1.08
6/11/2018 17:20,NA,NA,0.04,27.862,5166.7,0.37,21.855,2066.7,0.72,20.234,1550,1.07,17.57,0,1.08
6/11/2018 17:30,NA,NA,0.04,27.961,11711.2,0.37,21.951,8266.7,0.72,20.329,7233.4,1.07,17.57,0,1.08
6/11/2018 17:40,NA,NA,0.04,28.06,10677.8,0.37,21.855,7233.4,0.72,20.329,6200,1.07,17.57,0,1.08
6/11/2018 17:50,NA,NA,0.04,27.961,9644.5,0.37,21.855,5166.7,0.72,20.329,6544.5,1.07,17.57,0,1.08
6/11/2018 18:00,NA,NA,0.04,27.961,8611.2,0.37,21.855,3961.1,0.72,20.329,4822.3,1.07,17.57,0,1.08
6/11/2018 18:10,NA,NA,0.04,27.862,4822.3,0.37,21.855,3100,0.72,20.329,570.5,1.07,17.475,0,1.08
6/11/2018 18:20,NA,NA,0.04,28.06,4305.6,0.37,21.855,2066.7,0.72,20.329,2152.8,1.07,17.57,0,1.08
6/11/2018 18:30,NA,NA,0.04,27.567,2325,0.37,21.76,1270.1,0.72,20.234,635.1,1.07,17.57,0,1.08
6/11/2018 18:40,NA,NA,0.04,27.37,2238.9,0.37,21.76,1345.5,0.72,20.234,688.9,1.07,17.57,0,1.08
6/11/2018 18:50,NA,NA,0.04,27.075,2927.8,0.37,21.76,1463.9,0.72,20.234,796.5,1.07,17.57,0,1.08
6/11/2018 19:00,NA,NA,0.04,26.781,1550,0.37,21.76,839.6,0.72,20.329,366,1.07,17.57,0,1.08
6/11/2018 19:10,NA,NA,0.04,26.585,2066.7,0.37,21.76,1054.9,0.72,20.329,581.3,1.07,17.57,0,1.08
6/11/2018 19:20,NA,NA,0.04,26.39,1722.2,0.37,21.76,839.6,0.72,20.329,344.4,1.07,17.57,0,1.08
6/11/2018 19:30,NA,NA,0.04,26.097,904.2,0.37,21.76,484.4,0.72,20.329,172.2,1.07,17.57,0,1.08
6/11/2018 19:40,NA,NA,0.04,25.805,656.6,0.37,21.76,301.4,0.72,20.329,107.6,1.07,17.57,0,1.08
6/11/2018 19:50,NA,NA,0.04,25.708,1205.6,0.37,21.76,505.9,0.72,20.329,193.8,1.07,17.57,0,1.08
6/11/2018 20:00,NA,NA,0.04,25.61,1184,0.37,21.76,592,0.72,20.234,204.5,1.07,17.57,0,1.08
6/11/2018 20:10,NA,NA,0.04,25.416,1205.6,0.37,21.76,602.8,0.72,20.329,204.5,1.07,17.57,0,1.08
6/11/2018 20:20,NA,NA,0.04,25.222,592,0.37,21.76,290.6,0.72,20.329,139.9,1.07,17.57,0,1.08
6/11/2018 20:30,NA,NA,0.04,25.028,624.3,0.37,21.76,344.4,0.72,20.234,139.9,1.07,17.57,0,1.08
6/11/2018 20:40,NA,NA,0.04,24.835,409,0.37,21.76,226,0.72,20.234,64.6,1.07,17.57,0,1.08
6/11/2018 20:50,NA,NA,0.04,24.641,258.3,0.37,21.76,129.2,0.72,20.329,32.3,1.07,17.57,0,1.08
6/11/2018 21:00,NA,NA,0.04,24.448,193.8,0.37,21.76,107.6,0.72,20.234,10.8,1.07,17.57,0,1.08
6/11/2018 21:10,NA,NA,0.04,24.255,32.3,0.37,21.664,0,0.72,20.329,0,1.07,17.57,0,1.08
6/11/2018 21:20,NA,NA,0.04,24.062,0,0.37,21.664,0,0.72,20.329,0,1.07,17.57,0,1.08
6/11/2018 21:30,NA,NA,0.04,23.966,0,0.37,21.664,0,0.72,20.329,0,1.07,17.57,0,1.08
6/11/2018 21:40,NA,NA,0.04,23.773,0,0.37,21.664,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 21:50,NA,NA,0.04,23.292,0,0.37,21.664,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 22:00,NA,NA,0.04,23.196,0,0.37,21.664,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 22:10,NA,NA,0.04,23.1,0,0.37,21.664,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 22:20,NA,NA,0.04,22.333,0,0.37,22.333,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 22:30,NA,NA,0.04,22.238,0,0.37,21.855,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 22:40,NA,NA,0.04,22.238,0,0.37,21.76,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 22:50,NA,NA,0.04,22.238,0,0.37,21.569,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 23:00,NA,NA,0.04,22.142,0,0.37,21.569,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 23:10,NA,NA,0.04,22.142,0,0.37,21.378,0,0.72,20.234,0,1.07,17.57,0,1.08
6/11/2018 23:20,NA,NA,0.04,22.046,0,0.37,21.282,0,0.72,20.138,0,1.07,17.57,0,1.08
6/11/2018 23:30,NA,NA,0.04,22.046,0,0.37,21.091,0,0.72,20.043,0,1.07,17.57,0,1.08
6/11/2018 23:40,NA,NA,0.04,21.951,0,0.37,20.901,0,0.72,20.043,0,1.07,17.57,0,1.08
6/11/2018 23:50,NA,NA,0.04,21.664,0,0.37,20.71,0,0.72,19.948,0,1.07,17.57,0,1.08
6/12/2018 0:00,NA,NA,0.04,21.664,0,0.37,20.615,0,0.72,19.758,0,1.07,17.57,0,1.08
6/12/2018 0:10,NA,NA,0.04,21.569,0,0.37,20.424,0,0.72,19.472,0,1.07,17.57,0,1.08
6/12/2018 0:20,NA,NA,0.04,21.282,0,0.37,20.329,0,0.72,19.187,0,1.07,17.57,0,1.08
6/12/2018 0:30,NA,NA,0.04,21.187,0,0.37,20.234,0,0.72,18.806,0,1.07,17.57,0,1.08
6/12/2018 0:40,NA,NA,0.04,21.091,0,0.37,20.043,0,0.72,18.616,0,1.07,17.57,0,1.08
6/12/2018 0:50,NA,NA,0.04,21.091,0,0.37,19.948,0,0.72,18.331,0,1.07,17.57,0,1.08
6/12/2018 1:00,NA,NA,0.04,20.996,0,0.37,19.853,0,0.72,18.045,0,1.07,17.57,0,1.08
6/12/2018 1:10,NA,NA,0.04,20.901,0,0.37,19.662,0,0.72,17.95,0,1.07,17.57,0,1.08
6/12/2018 1:20,NA,NA,0.04,20.805,0,0.37,19.472,0,0.72,17.665,0,1.07,17.57,0,1.08
6/12/2018 1:30,NA,NA,0.04,20.805,0,0.37,19.377,0,0.72,17.57,0,1.07,17.57,0,1.08
6/12/2018 1:40,NA,NA,0.04,20.71,0,0.37,19.187,0,0.72,17.475,0,1.07,17.57,0,1.08
6/12/2018 1:50,NA,NA,0.04,20.615,0,0.37,19.092,0,0.72,17.475,0,1.07,17.57,0,1.08
6/12/2018 2:00,NA,NA,0.04,20.615,0,0.37,18.996,0,0.72,17.379,0,1.07,17.57,0,1.08
6/12/2018 2:10,NA,NA,0.04,20.519,0,0.37,18.806,0,0.72,17.379,0,1.07,17.57,0,1.08
6/12/2018 2:20,NA,NA,0.04,20.615,0,0.37,18.711,0,0.72,17.379,0,1.07,17.57,0,1.08
6/12/2018 2:30,NA,NA,0.04,20.424,0,0.37,18.616,0,0.72,17.284,0,1.07,17.57,0,1.08
6/12/2018 2:40,NA,NA,0.04,20.424,0,0.37,18.521,0,0.72,17.284,0,1.07,17.57,0,1.08
6/12/2018 2:50,NA,NA,0.04,20.329,0,0.37,18.426,0,0.72,17.284,0,1.07,17.57,0,1.08
6/12/2018 3:00,NA,NA,0.04,20.329,0,0.37,18.331,0,0.72,17.284,0,1.07,17.57,0,1.08
6/12/2018 3:10,NA,NA,0.04,20.329,0,0.37,18.236,0,0.72,17.284,0,1.07,17.57,0,1.08
6/12/2018 3:20,NA,NA,0.04,20.234,0,0.37,18.14,0,0.72,17.284,0,1.07,17.57,0,1.08
6/12/2018 3:30,NA,NA,0.04,20.234,0,0.37,18.045,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 3:40,NA,NA,0.04,20.234,0,0.37,18.045,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 3:50,NA,NA,0.04,20.138,0,0.37,17.95,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 4:00,NA,NA,0.04,20.043,0,0.37,17.855,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 4:10,NA,NA,0.04,20.043,0,0.37,17.855,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 4:20,NA,NA,0.04,20.043,0,0.37,17.855,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 4:30,NA,NA,0.04,19.853,0,0.37,17.855,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 4:40,NA,NA,0.04,19.853,0,0.37,17.76,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 4:50,NA,NA,0.04,19.853,0,0.37,17.76,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 5:00,NA,NA,0.04,19.758,0,0.37,17.76,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 5:10,NA,NA,0.04,19.758,0,0.37,17.665,0,0.72,17.189,0,1.07,17.475,0,1.08
6/12/2018 5:20,NA,NA,0.04,19.662,0,0.37,17.76,0,0.72,17.189,0,1.07,17.475,0,1.08
6/12/2018 5:30,NA,NA,0.04,19.662,0,0.37,17.665,0,0.72,17.284,0,1.07,17.475,0,1.08
6/12/2018 5:40,NA,NA,0.04,19.662,0,0.37,17.665,0,0.72,17.189,0,1.07,17.475,0,1.08
6/12/2018 5:50,NA,NA,0.04,19.567,21.5,0.37,17.665,0,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 6:00,NA,NA,0.04,19.567,21.5,0.37,17.665,0,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 6:10,NA,NA,0.04,19.567,32.3,0.37,17.665,0,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 6:20,NA,NA,0.04,19.567,32.3,0.37,17.665,0,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 6:30,NA,NA,0.04,19.472,150.7,0.37,17.665,0,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 6:40,NA,NA,0.04,19.472,193.8,0.37,17.665,0,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 6:50,NA,NA,0.04,19.472,161.5,0.37,17.665,0,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 7:00,NA,NA,0.04,19.472,613.5,0.37,17.665,43.1,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 7:10,NA,NA,0.04,19.472,570.5,0.37,17.665,43.1,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 7:20,NA,NA,0.04,19.472,635.1,0.37,17.665,53.8,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 7:30,NA,NA,0.04,19.472,613.5,0.37,17.665,53.8,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 7:40,NA,NA,0.04,19.567,904.2,0.37,17.665,75.3,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 7:50,NA,NA,0.04,19.567,1302.4,0.37,17.665,107.6,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 8:00,NA,NA,0.04,19.662,1636.1,0.37,17.665,129.2,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 8:10,NA,NA,0.04,19.662,1377.8,0.37,17.57,118.4,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 8:20,NA,NA,0.04,19.662,1722.2,0.37,17.665,139.9,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 8:30,NA,NA,0.04,19.662,1636.1,0.37,17.665,139.9,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 8:40,NA,NA,0.04,19.758,1550,0.37,17.665,129.2,0.72,17.284,0,1.07,17.379,0,1.08
6/12/2018 8:50,NA,NA,0.04,19.758,1550,0.37,17.57,107.6,0.72,17.189,0,1.07,17.379,0,1.08
6/12/2018 9:00,NA,NA,0.04,19.662,1722.2,0.37,17.57,107.6,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 9:10,NA,NA,0.04,19.662,1550,0.37,17.57,86.1,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 9:20,NA,NA,0.04,19.758,2411.1,0.37,17.57,172.2,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 9:30,NA,NA,0.04,19.948,2497.2,0.37,17.57,193.8,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 9:40,NA,NA,0.04,20.043,3616.7,0.37,17.57,236.8,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 9:50,NA,NA,0.04,20.138,7577.8,0.37,17.57,269.1,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 10:00,NA,NA,0.04,20.234,3100,0.37,17.57,193.8,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 10:10,NA,NA,0.04,20.138,2927.8,0.37,17.57,204.5,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 10:20,NA,NA,0.04,20.138,2755.6,0.37,17.57,183,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 10:30,NA,NA,0.04,20.138,3100,0.37,17.57,204.5,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 10:40,NA,NA,0.04,20.424,4994.5,0.37,17.57,258.3,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 10:50,NA,NA,0.04,20.901,8266.7,0.37,17.57,312.2,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 11:00,NA,NA,0.04,20.996,12400.1,0.37,17.57,355.2,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 11:10,NA,NA,0.04,20.901,3616.7,0.37,17.57,172.2,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 11:20,NA,NA,0.04,20.996,4477.8,0.37,17.57,193.8,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 11:30,NA,NA,0.04,21.091,4133.4,0.37,17.57,183,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 11:40,NA,NA,0.04,21.187,4305.6,0.37,17.57,193.8,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 11:50,NA,NA,0.04,21.473,6544.5,0.37,17.57,236.8,0.72,17.189,0,1.07,17.284,0,1.08
6/12/2018 12:00,NA,NA,0.04,21.664,5511.1,0.37,17.57,204.5,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 12:10,NA,NA,0.04,21.569,12400.1,0.37,17.475,269.1,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 12:20,NA,NA,0.04,22.525,15844.5,0.37,17.57,473.6,0.72,17.189,10.8,1.07,17.189,0,1.08
6/12/2018 12:30,NA,NA,0.04,22.908,17222.3,0.37,17.57,322.9,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 12:40,NA,NA,0.04,22.621,12400.1,0.37,17.57,322.9,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 12:50,NA,NA,0.04,23.1,6200,0.37,17.57,226,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 13:00,NA,NA,0.04,22.908,5511.1,0.37,17.57,172.2,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 13:10,NA,NA,0.04,23.484,6544.5,0.37,17.57,215.3,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 13:20,NA,NA,0.04,23.196,5166.7,0.37,17.57,172.2,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 13:30,NA,NA,0.04,23.292,9644.5,0.37,17.57,333.7,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 13:40,NA,NA,0.04,23.581,17222.3,0.37,17.57,419.8,0.72,17.189,10.8,1.07,17.189,0,1.08
6/12/2018 13:50,NA,NA,0.04,24.062,13777.9,0.37,17.57,322.9,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 14:00,NA,NA,0.04,23.966,12400.1,0.37,17.57,247.6,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 14:10,NA,NA,0.04,24.255,10677.8,0.37,17.57,215.3,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 14:20,NA,NA,0.04,24.545,13089,0.37,17.665,387.5,0.72,17.094,10.8,1.07,17.189,0,1.08
6/12/2018 14:30,NA,NA,0.04,24.448,7577.8,0.37,17.665,204.5,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 14:40,NA,NA,0.04,24.448,6200,0.37,17.665,118.4,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 14:50,NA,NA,0.04,24.158,6544.5,0.37,17.665,118.4,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 15:00,NA,NA,0.04,24.448,7577.8,0.37,17.665,139.9,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 15:10,NA,NA,0.04,24.545,6200,0.37,17.76,129.2,0.72,17.189,0,1.07,17.189,0,1.08
6/12/2018 15:20,NA,NA,0.04,24.255,7577.8,0.37,17.76,215.3,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 15:30,NA,NA,0.04,24.835,10677.8,0.37,17.76,193.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 15:40,NA,NA,0.04,25.319,12400.1,0.37,17.855,387.5,0.72,17.189,10.8,1.07,17.094,0,1.08
6/12/2018 15:50,NA,NA,0.04,25.416,13777.9,0.37,17.855,355.2,0.72,17.189,10.8,1.07,17.094,0,1.08
6/12/2018 16:00,NA,NA,0.04,24.545,2755.6,0.37,17.855,43.1,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 16:10,NA,NA,0.04,24.158,3100,0.37,17.855,53.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 16:20,NA,NA,0.04,23.966,2066.7,0.37,17.855,32.3,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 16:30,NA,NA,0.04,23.581,1097.9,0.37,17.855,21.5,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 16:40,NA,NA,0.04,23.388,839.6,0.37,17.855,10.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 16:50,NA,NA,0.04,23.196,624.3,0.37,17.855,0,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 17:00,NA,NA,0.04,23.196,559.7,0.37,17.855,0,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 17:10,NA,NA,0.04,23.004,527.4,0.37,17.95,0,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 17:20,NA,NA,0.04,22.908,484.4,0.37,17.95,0,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 17:30,NA,NA,0.04,22.812,592,0.37,17.95,0,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 17:40,NA,NA,0.04,22.717,775,0.37,17.95,10.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 17:50,NA,NA,0.04,22.621,925.7,0.37,17.95,10.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 18:00,NA,NA,0.04,22.621,979.5,0.37,17.95,21.5,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 18:10,NA,NA,0.04,22.429,893.4,0.37,17.95,10.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 18:20,NA,NA,0.04,22.333,861.1,0.37,17.95,10.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 18:30,NA,NA,0.04,22.238,871.9,0.37,17.95,10.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 18:40,NA,NA,0.04,22.046,904.2,0.37,17.95,10.8,0.72,17.189,0,1.07,17.094,0,1.08
6/12/2018 18:50,NA,NA,0.04,22.046,947.2,0.37,17.95,10.8,0.72,17.189,0,1.07,16.999,0,1.08
6/12/2018 19:00,NA,NA,0.04,22.046,947.2,0.37,17.95,10.8,0.72,17.284,0,1.07,17.094,0,1.08
6/12/2018 19:10,NA,NA,0.04,21.855,796.5,0.37,17.95,10.8,0.72,17.189,0,1.07,16.999,0,1.08
6/12/2018 19:20,NA,NA,0.04,21.855,635.1,0.37,17.95,0,0.72,17.189,0,1.07,16.999,0,1.08
6/12/2018 19:30,NA,NA,0.04,21.664,667.4,0.37,17.95,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 19:40,NA,NA,0.04,21.569,721.2,0.37,17.95,10.8,0.72,17.189,0,1.07,16.999,0,1.08
6/12/2018 19:50,NA,NA,0.04,21.473,215.3,0.37,17.95,0,0.72,17.189,0,1.07,16.999,0,1.08
6/12/2018 20:00,NA,NA,0.04,21.282,53.8,0.37,18.045,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 20:10,NA,NA,0.04,20.996,64.6,0.37,18.045,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 20:20,NA,NA,0.04,20.71,107.6,0.37,17.95,0,0.72,17.189,0,1.07,16.999,0,1.08
6/12/2018 20:30,NA,NA,0.04,20.615,86.1,0.37,17.95,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 20:40,NA,NA,0.04,20.519,53.8,0.37,18.045,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 20:50,NA,NA,0.04,20.329,43.1,0.37,18.045,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 21:00,NA,NA,0.04,20.329,21.5,0.37,18.045,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 21:10,NA,NA,0.04,20.234,10.8,0.37,17.95,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 21:20,NA,NA,0.04,20.234,0,0.37,17.95,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 21:30,NA,NA,0.04,20.138,0,0.37,17.95,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 21:40,NA,NA,0.04,20.043,0,0.37,17.95,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 21:50,NA,NA,0.04,19.948,0,0.37,17.95,0,0.72,17.284,0,1.07,16.999,0,1.08
6/12/2018 22:00,NA,NA,0.04,19.758,0,0.37,17.855,0,0.72,17.284,0,1.07,16.999,0,1.08
