DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/11/2019 18:40,NA,NA,0.1,20.424,53.8,0.6,20.519,10.8,1.2,19.853,0,1.2
6/11/2019 18:50,NA,NA,0.1,20.329,32.3,0.6,20.519,0,1.2,19.853,0,1.2
6/11/2019 19:00,NA,NA,0.1,20.329,21.5,0.6,20.424,0,1.2,19.853,0,1.2
6/11/2019 19:10,NA,NA,0.1,20.329,64.6,0.6,20.424,0,1.2,19.853,0,1.2
6/11/2019 19:20,NA,NA,0.1,20.234,43.1,0.6,20.329,0,1.2,19.853,0,1.2
6/11/2019 19:30,NA,NA,0.1,20.234,75.3,0.6,20.329,10.8,1.2,19.853,0,1.2
6/11/2019 19:40,NA,NA,0.1,20.234,129.2,0.6,20.329,43.1,1.2,19.853,0,1.2
6/11/2019 19:50,NA,NA,0.1,20.234,204.5,0.6,20.329,75.3,1.2,19.758,0,1.2
6/11/2019 20:00,NA,NA,0.1,20.234,215.3,0.6,20.329,96.9,1.2,19.758,0,1.2
6/11/2019 20:10,NA,NA,0.1,20.329,161.5,0.6,20.234,75.3,1.2,19.758,0,1.2
6/11/2019 20:20,NA,NA,0.1,20.234,118.4,0.6,20.138,21.5,1.2,19.758,0,1.2
6/11/2019 20:30,NA,NA,0.1,20.043,75.3,0.6,20.138,21.5,1.2,19.758,0,1.2
6/11/2019 20:40,NA,NA,0.1,19.948,64.6,0.6,20.043,0,1.2,19.758,0,1.2
6/11/2019 20:50,NA,NA,0.1,19.948,32.3,0.6,20.043,0,1.2,19.662,0,1.2
6/11/2019 21:00,NA,NA,0.1,19.853,10.8,0.6,19.948,0,1.2,19.662,0,1.2
6/11/2019 21:10,NA,NA,0.1,19.853,0,0.6,19.948,0,1.2,19.662,0,1.2
6/11/2019 21:20,NA,NA,0.1,19.758,0,0.6,19.853,0,1.2,19.662,0,1.2
6/11/2019 21:30,NA,NA,0.1,19.662,0,0.6,19.758,0,1.2,19.662,0,1.2
6/11/2019 21:40,NA,NA,0.1,19.662,0,0.6,19.758,0,1.2,19.567,0,1.2
6/11/2019 21:50,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.567,0,1.2
6/11/2019 22:00,NA,NA,0.1,19.567,0,0.6,19.662,0,1.2,19.567,0,1.2
6/11/2019 22:10,NA,NA,0.1,19.567,0,0.6,19.662,0,1.2,19.567,0,1.2
6/11/2019 22:20,NA,NA,0.1,19.567,0,0.6,19.662,0,1.2,19.472,0,1.2
6/11/2019 22:30,NA,NA,0.1,19.567,0,0.6,19.662,0,1.2,19.472,0,1.2
6/11/2019 22:40,NA,NA,0.1,19.472,0,0.6,19.567,0,1.2,19.472,0,1.2
6/11/2019 22:50,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.472,0,1.2
6/11/2019 23:00,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.377,0,1.2
6/11/2019 23:10,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.377,0,1.2
6/11/2019 23:20,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.377,0,1.2
6/11/2019 23:30,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.377,0,1.2
6/11/2019 23:40,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.282,0,1.2
6/11/2019 23:50,NA,NA,0.1,19.282,0,0.6,19.472,0,1.2,19.282,0,1.2
6/12/2019 0:00,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.282,0,1.2
6/12/2019 0:10,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.282,0,1.2
6/12/2019 0:20,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.282,0,1.2
6/12/2019 0:30,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.187,0,1.2
6/12/2019 0:40,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.187,0,1.2
6/12/2019 0:50,NA,NA,0.1,19.092,0,0.6,19.282,0,1.2,19.187,0,1.2
6/12/2019 1:00,NA,NA,0.1,19.092,0,0.6,19.187,0,1.2,19.187,0,1.2
6/12/2019 1:10,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,19.092,0,1.2
6/12/2019 1:20,NA,NA,0.1,18.996,0,0.6,19.187,0,1.2,19.092,0,1.2
6/12/2019 1:30,NA,NA,0.1,18.996,0,0.6,19.092,0,1.2,19.092,0,1.2
6/12/2019 1:40,NA,NA,0.1,18.901,0,0.6,19.092,0,1.2,19.092,0,1.2
6/12/2019 1:50,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.996,0,1.2
6/12/2019 2:00,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.996,0,1.2
6/12/2019 2:10,NA,NA,0.1,18.806,0,0.6,18.996,0,1.2,18.996,0,1.2
6/12/2019 2:20,NA,NA,0.1,18.806,0,0.6,18.901,0,1.2,18.901,0,1.2
6/12/2019 2:30,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.901,0,1.2
6/12/2019 2:40,NA,NA,0.1,18.711,0,0.6,18.806,0,1.2,18.901,0,1.2
6/12/2019 2:50,NA,NA,0.1,18.616,0,0.6,18.806,0,1.2,18.806,0,1.2
6/12/2019 3:00,NA,NA,0.1,18.521,0,0.6,18.711,0,1.2,18.806,0,1.2
6/12/2019 3:10,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.806,0,1.2
6/12/2019 3:20,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.711,0,1.2
6/12/2019 3:30,NA,NA,0.1,18.521,0,0.6,18.616,0,1.2,18.711,0,1.2
6/12/2019 3:40,NA,NA,0.1,18.426,0,0.6,18.521,0,1.2,18.616,0,1.2
6/12/2019 3:50,NA,NA,0.1,18.426,0,0.6,18.521,0,1.2,18.616,0,1.2
6/12/2019 4:00,NA,NA,0.1,18.426,0,0.6,18.426,0,1.2,18.616,0,1.2
6/12/2019 4:10,NA,NA,0.1,18.331,0,0.6,18.426,0,1.2,18.521,0,1.2
6/12/2019 4:20,NA,NA,0.1,18.236,0,0.6,18.616,0,1.2,18.521,0,1.2
6/12/2019 4:30,NA,NA,0.1,18.236,0,0.6,18.711,0,1.2,18.521,0,1.2
6/12/2019 4:40,NA,NA,0.1,18.14,0,0.6,18.616,0,1.2,18.426,0,1.2
6/12/2019 4:50,NA,NA,0.1,18.045,0,0.6,18.616,0,1.2,18.426,0,1.2
6/12/2019 5:00,NA,NA,0.1,18.045,0,0.6,18.521,0,1.2,18.426,0,1.2
6/12/2019 5:10,NA,NA,0.1,18.045,0,0.6,18.521,0,1.2,18.331,0,1.2
6/12/2019 5:20,NA,NA,0.1,18.045,0,0.6,18.426,0,1.2,18.331,0,1.2
6/12/2019 5:30,NA,NA,0.1,18.045,0,0.6,18.426,0,1.2,18.236,0,1.2
6/12/2019 5:40,NA,NA,0.1,18.045,0,0.6,18.426,0,1.2,18.236,0,1.2
6/12/2019 5:50,NA,NA,0.1,18.045,0,0.6,18.426,0,1.2,18.236,0,1.2
6/12/2019 6:00,NA,NA,0.1,18.045,0,0.6,18.331,0,1.2,18.236,0,1.2
6/12/2019 6:10,NA,NA,0.1,17.95,0,0.6,18.331,0,1.2,18.14,0,1.2
6/12/2019 6:20,NA,NA,0.1,17.95,0,0.6,18.331,0,1.2,18.14,0,1.2
6/12/2019 6:30,NA,NA,0.1,17.95,0,0.6,18.14,0,1.2,18.14,0,1.2
6/12/2019 6:40,NA,NA,0.1,17.855,32.3,0.6,18.045,0,1.2,18.14,0,1.2
6/12/2019 6:50,NA,NA,0.1,17.855,21.5,0.6,18.045,0,1.2,18.045,0,1.2
6/12/2019 7:00,NA,NA,0.1,17.76,21.5,0.6,18.045,0,1.2,18.045,0,1.2
6/12/2019 7:10,NA,NA,0.1,17.76,21.5,0.6,18.14,0,1.2,18.045,0,1.2
6/12/2019 7:20,NA,NA,0.1,17.76,32.3,0.6,18.045,0,1.2,17.95,0,1.2
6/12/2019 7:30,NA,NA,0.1,17.76,107.6,0.6,18.045,0,1.2,17.95,0,1.2
6/12/2019 7:40,NA,NA,0.1,17.76,139.9,0.6,18.045,43.1,1.2,17.95,0,1.2
6/12/2019 7:50,NA,NA,0.1,17.76,118.4,0.6,18.045,43.1,1.2,17.95,0,1.2
6/12/2019 8:00,NA,NA,0.1,17.665,118.4,0.6,18.045,0,1.2,17.855,0,1.2
6/12/2019 8:10,NA,NA,0.1,17.76,139.9,0.6,18.045,107.6,1.2,17.855,0,1.2
6/12/2019 8:20,NA,NA,0.1,17.76,333.7,0.6,18.045,96.9,1.2,17.855,0,1.2
6/12/2019 8:30,NA,NA,0.1,17.76,290.6,0.6,17.855,75.3,1.2,17.855,0,1.2
6/12/2019 8:40,NA,NA,0.1,17.855,322.9,0.6,17.76,64.6,1.2,17.855,0,1.2
6/12/2019 8:50,NA,NA,0.1,17.855,333.7,0.6,17.76,150.7,1.2,17.76,0,1.2
6/12/2019 9:00,NA,NA,0.1,17.855,258.3,0.6,17.76,236.8,1.2,17.76,0,1.2
6/12/2019 9:10,NA,NA,0.1,17.95,193.8,0.6,17.76,312.2,1.2,17.665,0,1.2
6/12/2019 9:20,NA,NA,0.1,17.855,139.9,0.6,17.665,322.9,1.2,17.665,0,1.2
6/12/2019 9:30,NA,NA,0.1,17.855,269.1,0.6,17.665,139.9,1.2,17.665,0,1.2
6/12/2019 9:40,NA,NA,0.1,17.855,236.8,0.6,17.76,290.6,1.2,17.665,0,1.2
6/12/2019 9:50,NA,NA,0.1,17.855,226,0.6,17.95,409,1.2,17.665,0,1.2
6/12/2019 10:00,NA,NA,0.1,17.95,322.9,0.6,18.045,193.8,1.2,17.665,0,1.2
6/12/2019 10:10,NA,NA,0.1,17.95,344.4,0.6,18.521,129.2,1.2,17.665,0,1.2
6/12/2019 10:20,NA,NA,0.1,17.95,236.8,0.6,18.331,258.3,1.2,17.665,0,1.2
6/12/2019 10:30,NA,NA,0.1,18.14,570.5,0.6,18.14,581.3,1.2,17.665,0,1.2
6/12/2019 10:40,NA,NA,0.1,18.14,344.4,0.6,18.236,549,1.2,17.665,0,1.2
6/12/2019 10:50,NA,NA,0.1,18.236,172.2,0.6,18.236,538.2,1.2,17.76,0,1.2
6/12/2019 11:00,NA,NA,0.1,18.236,301.4,0.6,18.426,441.3,1.2,17.855,0,1.2
6/12/2019 11:10,NA,NA,0.1,18.426,613.5,0.6,18.426,688.9,1.2,17.855,0,1.2
6/12/2019 11:20,NA,NA,0.1,18.521,807.3,0.6,18.616,1076.4,1.2,17.855,0,1.2
6/12/2019 11:30,NA,NA,0.1,18.616,602.8,0.6,18.616,721.2,1.2,17.95,0,1.2
6/12/2019 11:40,NA,NA,0.1,18.711,936.5,0.6,18.711,538.2,1.2,17.95,0,1.2
6/12/2019 11:50,NA,NA,0.1,18.996,570.5,0.6,18.711,86.1,1.2,17.95,0,1.2
6/12/2019 12:00,NA,NA,0.1,18.901,602.8,0.6,18.996,688.9,1.2,18.045,0,1.2
6/12/2019 12:10,NA,NA,0.1,19.187,452.1,0.6,19.092,2066.7,1.2,18.045,0,1.2
6/12/2019 12:20,NA,NA,0.1,19.187,258.3,0.6,19.092,753.5,1.2,18.045,0,1.2
6/12/2019 12:30,NA,NA,0.1,19.758,828.8,0.6,19.092,645.8,1.2,18.14,0,1.2
6/12/2019 12:40,NA,NA,0.1,19.187,699.7,0.6,19.282,559.7,1.2,18.14,0,1.2
6/12/2019 12:50,NA,NA,0.1,19.472,312.2,0.6,19.472,322.9,1.2,18.236,0,1.2
6/12/2019 13:00,NA,NA,0.1,19.567,678.1,0.6,19.187,398.3,1.2,18.236,0,1.2
6/12/2019 13:10,NA,NA,0.1,19.472,828.8,0.6,19.758,419.8,1.2,18.331,0,1.2
6/12/2019 13:20,NA,NA,0.1,19.853,538.2,0.6,19.662,495.1,1.2,18.426,0,1.2
6/12/2019 13:30,NA,NA,0.1,20.329,818.1,0.6,19.662,473.6,1.2,18.426,0,1.2
6/12/2019 13:40,NA,NA,0.1,19.758,656.6,0.6,19.758,183,1.2,18.521,0,1.2
6/12/2019 13:50,NA,NA,0.1,20.234,710.4,0.6,20.043,570.5,1.2,18.521,0,1.2
6/12/2019 14:00,NA,NA,0.1,20.138,742.7,0.6,20.234,602.8,1.2,18.616,0,1.2
6/12/2019 14:10,NA,NA,0.1,19.948,828.8,0.6,20.234,549,1.2,18.616,0,1.2
6/12/2019 14:20,NA,NA,0.1,20.043,678.1,0.6,20.138,226,1.2,18.616,0,1.2
6/12/2019 14:30,NA,NA,0.1,20.043,699.7,0.6,20.138,96.9,1.2,18.711,0,1.2
6/12/2019 14:40,NA,NA,0.1,20.138,796.5,0.6,20.424,419.8,1.2,18.806,0,1.2
6/12/2019 14:50,NA,NA,0.1,20.138,828.8,0.6,20.615,430.6,1.2,18.806,0,1.2
6/12/2019 15:00,NA,NA,0.1,20.329,366,0.6,20.519,538.2,1.2,18.901,0,1.2
6/12/2019 15:10,NA,NA,0.1,20.424,419.8,0.6,20.424,193.8,1.2,18.901,0,1.2
6/12/2019 15:20,NA,NA,0.1,20.519,656.6,0.6,20.519,258.3,1.2,18.996,0,1.2
6/12/2019 15:30,NA,NA,0.1,20.519,505.9,0.6,20.519,96.9,1.2,19.092,0,1.2
6/12/2019 15:40,NA,NA,0.1,20.424,1463.9,0.6,20.519,75.3,1.2,19.092,0,1.2
6/12/2019 15:50,NA,NA,0.1,20.519,215.3,0.6,20.615,247.6,1.2,19.092,0,1.2
6/12/2019 16:00,NA,NA,0.1,20.615,258.3,0.6,20.519,129.2,1.2,19.187,0,1.2
6/12/2019 16:10,NA,NA,0.1,20.71,613.5,0.6,20.615,193.8,1.2,19.187,0,1.2
6/12/2019 16:20,NA,NA,0.1,20.901,312.2,0.6,20.71,279.9,1.2,19.187,0,1.2
6/12/2019 16:30,NA,NA,0.1,20.901,559.7,0.6,20.71,161.5,1.2,19.282,0,1.2
6/12/2019 16:40,NA,NA,0.1,20.996,376.7,0.6,20.71,236.8,1.2,19.282,0,1.2
6/12/2019 16:50,NA,NA,0.1,21.091,785.8,0.6,20.615,150.7,1.2,19.282,0,1.2
6/12/2019 17:00,NA,NA,0.1,21.282,279.9,0.6,20.71,172.2,1.2,19.377,0,1.2
6/12/2019 17:10,NA,NA,0.1,21.473,301.4,0.6,20.71,193.8,1.2,19.377,0,1.2
6/12/2019 17:20,NA,NA,0.1,21.569,538.2,0.6,20.71,226,1.2,19.377,0,1.2
6/12/2019 17:30,NA,NA,0.1,21.664,96.9,0.6,20.424,75.3,1.2,19.377,0,1.2
6/12/2019 17:40,NA,NA,0.1,21.855,312.2,0.6,20.519,183,1.2,19.377,0,1.2
6/12/2019 17:50,NA,NA,0.1,21.855,269.1,0.6,20.424,161.5,1.2,19.377,0,1.2
6/12/2019 18:00,NA,NA,0.1,21.76,226,0.6,20.329,398.3,1.2,19.377,0,1.2
6/12/2019 18:10,NA,NA,0.1,21.855,5166.7,0.6,20.329,269.1,1.2,19.377,0,1.2
6/12/2019 18:20,NA,NA,0.1,21.855,279.9,0.6,20.424,150.7,1.2,19.472,0,1.2
6/12/2019 18:30,NA,NA,0.1,21.951,882.6,0.6,20.424,193.8,1.2,19.377,0,1.2
6/12/2019 18:40,NA,NA,0.1,21.855,10333.4,0.6,20.519,193.8,1.2,19.472,0,1.2
6/12/2019 18:50,NA,NA,0.1,21.76,850.4,0.6,20.519,204.5,1.2,19.472,0,1.2
6/12/2019 19:00,NA,NA,0.1,21.76,183,0.6,20.519,183,1.2,19.472,0,1.2
6/12/2019 19:10,NA,NA,0.1,21.664,258.3,0.6,20.615,193.8,1.2,19.472,0,1.2
6/12/2019 19:20,NA,NA,0.1,21.76,269.1,0.6,20.615,139.9,1.2,19.472,0,1.2
6/12/2019 19:30,NA,NA,0.1,21.76,96.9,0.6,20.519,32.3,1.2,19.472,0,1.2
6/12/2019 19:40,NA,NA,0.1,21.664,139.9,0.6,20.519,86.1,1.2,19.472,0,1.2
6/12/2019 19:50,NA,NA,0.1,21.569,161.5,0.6,20.519,86.1,1.2,19.472,0,1.2
6/12/2019 20:00,NA,NA,0.1,21.569,193.8,0.6,20.519,53.8,1.2,19.472,0,1.2
6/12/2019 20:10,NA,NA,0.1,21.473,150.7,0.6,20.519,43.1,1.2,19.472,0,1.2
6/12/2019 20:20,NA,NA,0.1,21.473,226,0.6,20.519,21.5,1.2,19.567,0,1.2
6/12/2019 20:30,NA,NA,0.1,21.378,107.6,0.6,20.519,32.3,1.2,19.567,0,1.2
6/12/2019 20:40,NA,NA,0.1,21.378,21.5,0.6,20.519,0,1.2,19.567,0,1.2
6/12/2019 20:50,NA,NA,0.1,21.282,10.8,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 21:00,NA,NA,0.1,21.187,21.5,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 21:10,NA,NA,0.1,21.091,10.8,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 21:20,NA,NA,0.1,21.091,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 21:30,NA,NA,0.1,20.996,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 21:40,NA,NA,0.1,20.901,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 21:50,NA,NA,0.1,20.805,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 22:00,NA,NA,0.1,20.805,0,0.6,20.424,0,1.2,19.758,0,1.2
6/12/2019 22:10,NA,NA,0.1,20.71,0,0.6,20.424,0,1.2,19.662,0,1.2
6/12/2019 22:20,NA,NA,0.1,20.615,0,0.6,20.424,0,1.2,19.662,0,1.2
6/12/2019 22:30,NA,NA,0.1,20.519,0,0.6,20.424,0,1.2,19.662,0,1.2
6/12/2019 22:40,NA,NA,0.1,20.519,0,0.6,20.424,0,1.2,19.662,0,1.2
6/12/2019 22:50,NA,NA,0.1,20.424,0,0.6,20.519,0,1.2,19.567,0,1.2
6/12/2019 23:00,NA,NA,0.1,20.424,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 23:10,NA,NA,0.1,20.424,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 23:20,NA,NA,0.1,20.329,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 23:30,NA,NA,0.1,20.329,0,0.6,20.424,0,1.2,19.567,0,1.2
6/12/2019 23:40,NA,NA,0.1,20.329,0,0.6,20.329,0,1.2,19.567,0,1.2
6/12/2019 23:50,NA,NA,0.1,20.234,0,0.6,20.329,0,1.2,19.567,0,1.2
6/13/2019 0:00,NA,NA,0.1,20.234,0,0.6,20.329,0,1.2,19.567,0,1.2
6/13/2019 0:10,NA,NA,0.1,20.138,0,0.6,20.329,0,1.2,19.567,0,1.2
6/13/2019 0:20,NA,NA,0.1,20.138,0,0.6,20.234,0,1.2,19.567,0,1.2
6/13/2019 0:30,NA,NA,0.1,20.138,0,0.6,20.234,0,1.2,19.567,0,1.2
6/13/2019 0:40,NA,NA,0.1,20.043,0,0.6,20.234,0,1.2,19.567,0,1.2
6/13/2019 0:50,NA,NA,0.1,20.043,0,0.6,20.234,0,1.2,19.567,0,1.2
6/13/2019 1:00,NA,NA,0.1,19.948,0,0.6,20.138,0,1.2,19.567,0,1.2
6/13/2019 1:10,NA,NA,0.1,19.948,0,0.6,20.138,0,1.2,19.567,0,1.2
6/13/2019 1:20,NA,NA,0.1,19.853,0,0.6,20.043,0,1.2,19.567,0,1.2
6/13/2019 1:30,NA,NA,0.1,19.853,0,0.6,20.043,0,1.2,19.567,0,1.2
6/13/2019 1:40,NA,NA,0.1,19.853,0,0.6,19.948,0,1.2,19.567,0,1.2
6/13/2019 1:50,NA,NA,0.1,19.853,0,0.6,19.948,0,1.2,19.472,0,1.2
6/13/2019 2:00,NA,NA,0.1,19.758,0,0.6,19.948,0,1.2,19.567,0,1.2
6/13/2019 2:10,NA,NA,0.1,19.662,0,0.6,19.853,0,1.2,19.472,0,1.2
6/13/2019 2:20,NA,NA,0.1,19.662,0,0.6,19.758,0,1.2,19.472,0,1.2
6/13/2019 2:30,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.472,0,1.2
6/13/2019 2:40,NA,NA,0.1,19.567,0,0.6,19.758,0,1.2,19.472,0,1.2
6/13/2019 2:50,NA,NA,0.1,19.567,0,0.6,19.662,0,1.2,19.472,0,1.2
6/13/2019 3:00,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.377,0,1.2
6/13/2019 3:10,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.377,0,1.2
6/13/2019 3:20,NA,NA,0.1,19.472,0,0.6,19.662,0,1.2,19.377,0,1.2
6/13/2019 3:30,NA,NA,0.1,19.472,0,0.6,19.567,0,1.2,19.377,0,1.2
6/13/2019 3:40,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.377,0,1.2
6/13/2019 3:50,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.377,0,1.2
6/13/2019 4:00,NA,NA,0.1,19.472,0,0.6,19.567,0,1.2,19.282,0,1.2
6/13/2019 4:10,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.282,0,1.2
6/13/2019 4:20,NA,NA,0.1,19.377,0,0.6,19.567,0,1.2,19.282,0,1.2
6/13/2019 4:30,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.282,0,1.2
6/13/2019 4:40,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.282,0,1.2
6/13/2019 4:50,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.282,0,1.2
6/13/2019 5:00,NA,NA,0.1,19.282,0,0.6,19.472,0,1.2,19.282,0,1.2
6/13/2019 5:10,NA,NA,0.1,19.377,0,0.6,19.472,0,1.2,19.282,0,1.2
6/13/2019 5:20,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.282,0,1.2
6/13/2019 5:30,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.187,0,1.2
6/13/2019 5:40,NA,NA,0.1,19.282,0,0.6,19.377,0,1.2,19.187,0,1.2
6/13/2019 5:50,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.187,0,1.2
6/13/2019 6:00,NA,NA,0.1,19.187,0,0.6,19.377,0,1.2,19.187,0,1.2
6/13/2019 6:10,NA,NA,0.1,19.187,0,0.6,19.282,0,1.2,19.187,0,1.2
6/13/2019 6:20,NA,NA,0.1,19.187,0,0.6,19.282,0,1.2,19.187,0,1.2
6/13/2019 6:30,NA,NA,0.1,19.187,0,0.6,19.282,0,1.2,19.187,0,1.2
6/13/2019 6:40,NA,NA,0.1,19.092,0,0.6,19.187,0,1.2,19.187,0,1.2
6/13/2019 6:50,NA,NA,0.1,19.092,0,0.6,19.187,0,1.2,19.092,0,1.2
6/13/2019 7:00,NA,NA,0.1,19.092,10.8,0.6,19.187,0,1.2,19.092,0,1.2
6/13/2019 7:10,NA,NA,0.1,19.092,10.8,0.6,19.187,0,1.2,19.092,0,1.2
6/13/2019 7:20,NA,NA,0.1,18.996,10.8,0.6,19.092,0,1.2,19.092,0,1.2
6/13/2019 7:30,NA,NA,0.1,18.996,21.5,0.6,19.092,0,1.2,18.996,0,1.2
6/13/2019 7:40,NA,NA,0.1,18.901,43.1,0.6,19.092,0,1.2,18.996,0,1.2
6/13/2019 7:50,NA,NA,0.1,18.901,43.1,0.6,18.996,10.8,1.2,18.996,0,1.2
6/13/2019 8:00,NA,NA,0.1,18.806,43.1,0.6,18.996,21.5,1.2,18.901,0,1.2
6/13/2019 8:10,NA,NA,0.1,18.806,32.3,0.6,18.996,10.8,1.2,18.901,0,1.2
6/13/2019 8:20,NA,NA,0.1,18.806,32.3,0.6,18.901,10.8,1.2,18.901,0,1.2
6/13/2019 8:30,NA,NA,0.1,18.806,32.3,0.6,18.901,10.8,1.2,18.806,0,1.2
6/13/2019 8:40,NA,NA,0.1,18.711,64.6,0.6,18.806,21.5,1.2,18.806,0,1.2
6/13/2019 8:50,NA,NA,0.1,18.711,10.8,0.6,18.806,10.8,1.2,18.806,0,1.2
6/13/2019 9:00,NA,NA,0.1,18.616,43.1,0.6,18.806,0,1.2,18.711,0,1.2
6/13/2019 9:10,NA,NA,0.1,18.616,75.3,0.6,18.806,43.1,1.2,18.711,0,1.2
6/13/2019 9:20,NA,NA,0.1,18.616,43.1,0.6,18.806,43.1,1.2,18.711,0,1.2
6/13/2019 9:30,NA,NA,0.1,18.616,53.8,0.6,18.711,10.8,1.2,18.711,0,1.2
6/13/2019 9:40,NA,NA,0.1,18.616,193.8,0.6,18.711,43.1,1.2,18.616,0,1.2
6/13/2019 9:50,NA,NA,0.1,18.521,172.2,0.6,18.711,96.9,1.2,18.616,0,1.2
6/13/2019 10:00,NA,NA,0.1,18.521,118.4,0.6,18.711,161.5,1.2,18.616,0,1.2
6/13/2019 10:10,NA,NA,0.1,18.616,129.2,0.6,18.711,538.2,1.2,18.616,0,1.2
6/13/2019 10:20,NA,NA,0.1,18.806,279.9,0.6,18.996,624.3,1.2,18.521,0,1.2
6/13/2019 10:30,NA,NA,0.1,18.806,258.3,0.6,19.092,559.7,1.2,18.521,0,1.2
6/13/2019 10:40,NA,NA,0.1,18.806,344.4,0.6,19.187,678.1,1.2,18.521,0,1.2
6/13/2019 10:50,NA,NA,0.1,18.996,376.7,0.6,19.187,581.3,1.2,18.616,0,1.2
6/13/2019 11:00,NA,NA,0.1,18.901,258.3,0.6,19.187,344.4,1.2,18.616,0,1.2
6/13/2019 11:10,NA,NA,0.1,19.092,516.7,0.6,19.187,473.6,1.2,18.616,0,1.2
6/13/2019 11:20,NA,NA,0.1,19.187,538.2,0.6,19.282,462.9,1.2,18.616,0,1.2
6/13/2019 11:30,NA,NA,0.1,19.187,635.1,0.6,19.377,484.4,1.2,18.711,0,1.2
6/13/2019 11:40,NA,NA,0.1,19.092,258.3,0.6,19.377,462.9,1.2,18.711,0,1.2
6/13/2019 11:50,NA,NA,0.1,19.282,484.4,0.6,19.472,452.1,1.2,18.711,0,1.2
6/13/2019 12:00,NA,NA,0.1,19.282,473.6,0.6,19.567,269.1,1.2,18.711,0,1.2
6/13/2019 12:10,NA,NA,0.1,19.187,279.9,0.6,19.567,484.4,1.2,18.806,0,1.2
6/13/2019 12:20,NA,NA,0.1,19.092,366,0.6,19.567,150.7,1.2,18.806,0,1.2
6/13/2019 12:30,NA,NA,0.1,19.472,645.8,0.6,19.758,301.4,1.2,18.806,0,1.2
6/13/2019 12:40,NA,NA,0.1,19.472,936.5,0.6,19.853,635.1,1.2,18.806,0,1.2
6/13/2019 12:50,NA,NA,0.1,19.472,602.8,0.6,19.758,452.1,1.2,18.901,0,1.2
6/13/2019 13:00,NA,NA,0.1,19.662,484.4,0.6,19.853,570.5,1.2,18.901,0,1.2
6/13/2019 13:10,NA,NA,0.1,19.662,430.6,0.6,20.043,236.8,1.2,18.996,0,1.2
6/13/2019 13:20,NA,NA,0.1,19.853,861.1,0.6,19.948,581.3,1.2,18.996,0,1.2
6/13/2019 13:30,NA,NA,0.1,20.043,721.2,0.6,20.234,301.4,1.2,19.092,0,1.2
6/13/2019 13:40,NA,NA,0.1,20.043,1076.4,0.6,20.424,538.2,1.2,19.092,0,1.2
6/13/2019 13:50,NA,NA,0.1,20.138,559.7,0.6,20.519,656.6,1.2,19.187,0,1.2
6/13/2019 14:00,NA,NA,0.1,20.138,742.7,0.6,20.615,581.3,1.2,19.187,0,1.2
