DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,PondMaxDepth_m
6/16/2018 20:00,NA,NA,0.1,21.7,581.3,0.395618564,21.5,129.2,0.649005905,21.6,107.6,0.659005905
6/16/2018 20:30,NA,NA,0.1,21.6,215.3,0.395618564,21.4,64.6,0.649005905,21.5,43.1,0.659005905
6/16/2018 21:00,NA,NA,0.1,21.5,96.9,0.395618564,21.3,21.5,0.649005905,21.4,10.8,0.659005905
6/16/2018 21:30,NA,NA,0.1,21.4,64.6,0.395618564,21.2,10.8,0.649005905,21.4,0,0.659005905
6/16/2018 22:00,NA,NA,0.1,21.3,0,0.395618564,21.2,0,0.649005905,21.3,0,0.659005905
6/16/2018 22:30,NA,NA,0.1,21.3,0,0.395618564,21.1,0,0.649005905,21.2,0,0.659005905
6/16/2018 23:00,NA,NA,0.1,21.1,0,0.395618564,21,0,0.649005905,21.1,0,0.659005905
6/16/2018 23:30,NA,NA,0.1,21,0,0.395618564,20.9,0,0.649005905,21,0,0.659005905
6/16/2018 3:00,NA,NA,0.1,23.1,0,0.395618564,22.9,0,0.649005905,23,0,0.659005905
6/16/2018 3:30,NA,NA,0.1,22.9,0,0.395618564,22.7,0,0.649005905,22.8,0,0.659005905
6/16/2018 4:00,NA,NA,0.1,22.7,0,0.395618564,22.5,0,0.649005905,22.6,0,0.659005905
6/16/2018 4:30,NA,NA,0.1,22.5,0,0.395618564,22.4,0,0.649005905,22.5,0,0.659005905
6/16/2018 5:00,NA,NA,0.1,22.3,0,0.395618564,22.2,0,0.649005905,22.3,0,0.659005905
6/16/2018 5:30,NA,NA,0.1,22.1,75.3,0.395618564,22,0,0.649005905,22.1,0,0.659005905
6/16/2018 6:00,NA,NA,0.1,22,215.3,0.395618564,21.8,86.1,0.649005905,21.9,53.8,0.659005905
6/16/2018 6:30,NA,NA,0.1,21.9,796.5,0.395618564,21.7,96.9,0.649005905,21.8,75.3,0.659005905
6/16/2018 7:00,NA,NA,0.1,21.9,2238.9,0.395618564,21.6,462.9,0.649005905,21.7,215.3,0.659005905
6/16/2018 7:30,NA,NA,0.1,21.8,1550,0.395618564,21.5,204.5,0.649005905,21.6,247.6,0.659005905
6/16/2018 8:00,NA,NA,0.1,21.9,1894.5,0.395618564,21.5,656.6,0.649005905,21.6,355.2,0.659005905
6/16/2018 8:30,NA,NA,0.1,21.9,2669.5,0.395618564,21.5,441.3,0.649005905,21.6,527.4,0.659005905
6/16/2018 9:00,NA,NA,0.1,22.1,4477.8,0.395618564,21.5,699.7,0.649005905,21.6,775,0.659005905
6/16/2018 9:30,NA,NA,0.1,22,9300.1,0.395618564,21.6,742.7,0.649005905,21.7,559.7,0.659005905
6/17/2018 0:00,NA,NA,0.1,21,0,0.411012985,20.8,0,0.677595543,20.9,0,0.687595543
6/17/2018 0:30,NA,NA,0.1,20.9,0,0.411012985,20.7,0,0.677595543,20.8,0,0.687595543
6/17/2018 1:00,NA,NA,0.1,20.8,0,0.411012985,20.7,0,0.677595543,20.8,0,0.687595543
6/17/2018 1:30,NA,NA,0.1,20.8,0,0.411012985,20.6,0,0.677595543,20.7,0,0.687595543
6/17/2018 10:00,NA,NA,0.1,20.3,2927.8,0.411012985,19.7,1001,0.677595543,19.8,613.5,0.687595543
6/17/2018 10:30,NA,NA,0.1,20.9,31689.1,0.411012985,19.9,1722.2,0.677595543,20,1248.6,0.687595543
6/17/2018 11:00,NA,NA,0.1,21.3,2497.2,0.411012985,20.3,2927.8,0.677595543,20.3,1280.9,0.687595543
6/17/2018 11:30,NA,NA,0.1,21.8,22044.6,0.411012985,20.6,3100,0.677595543,20.6,1291.7,0.687595543
6/17/2018 12:00,NA,NA,0.1,22.1,3616.7,0.411012985,21,3616.7,0.677595543,20.9,1377.8,0.687595543
6/17/2018 12:30,NA,NA,0.1,22.4,5166.7,0.411012985,21.2,2497.2,0.677595543,21.2,1377.8,0.687595543
6/17/2018 13:00,NA,NA,0.1,23,4133.4,0.411012985,21.6,2927.8,0.677595543,21.4,1291.7,0.687595543
6/17/2018 13:30,NA,NA,0.1,22.9,3788.9,0.411012985,21.4,1324,0.677595543,21.5,807.3,0.687595543
6/17/2018 14:00,NA,NA,0.1,23.2,2411.1,0.411012985,21.8,678.1,0.677595543,21.7,602.8,0.687595543
6/17/2018 14:30,NA,NA,0.1,23.4,3444.5,0.411012985,22,1205.6,0.677595543,21.8,688.9,0.687595543
6/17/2018 15:00,NA,NA,0.1,23.6,2238.9,0.411012985,22.2,1205.6,0.677595543,22.1,699.7,0.687595543
6/17/2018 15:30,NA,NA,0.1,23.9,6200,0.411012985,22.8,3788.9,0.677595543,22.4,1808.3,0.687595543
6/17/2018 16:00,NA,NA,0.1,24.4,9300.1,0.411012985,22.7,2152.8,0.677595543,22.4,1636.1,0.687595543
6/17/2018 16:30,NA,NA,0.1,24.5,12400.1,0.411012985,23,2755.6,0.677595543,22.7,1324,0.687595543
6/17/2018 17:00,NA,NA,0.1,24.4,3100,0.411012985,23.4,1636.1,0.677595543,23.2,549,0.687595543
6/17/2018 17:30,NA,NA,0.1,24.6,5338.9,0.411012985,23.9,1636.1,0.677595543,23.7,1141,0.687595543
6/17/2018 18:00,NA,NA,0.1,24.6,1550,0.411012985,24,1087.2,0.677595543,23.9,602.8,0.687595543
6/17/2018 18:30,NA,NA,0.1,24.4,1550,0.411012985,24,538.2,0.677595543,24,366,0.687595543
6/17/2018 19:00,NA,NA,0.1,24.4,1076.4,0.411012985,23.9,979.5,0.677595543,24,322.9,0.687595543
6/17/2018 19:30,NA,NA,0.1,24.3,1463.9,0.411012985,23.9,344.4,0.677595543,24,279.9,0.687595543
6/17/2018 2:00,NA,NA,0.1,20.7,0,0.411012985,20.6,0,0.677595543,20.7,0,0.687595543
6/17/2018 2:30,NA,NA,0.1,20.6,0,0.411012985,20.5,0,0.677595543,20.6,0,0.687595543
6/17/2018 20:00,NA,NA,0.1,24.2,11711.2,0.411012985,23.8,505.9,0.677595543,23.9,312.2,0.687595543
6/17/2018 20:30,NA,NA,0.1,23.9,861.1,0.411012985,23.5,505.9,0.677595543,23.6,172.2,0.687595543
6/17/2018 21:00,NA,NA,0.1,23.5,279.9,0.411012985,23.3,322.9,0.677595543,23.4,43.1,0.687595543
6/17/2018 21:30,NA,NA,0.1,23.2,322.9,0.411012985,23,53.8,0.677595543,23.1,10.8,0.687595543
6/17/2018 22:00,NA,NA,0.1,23,10.8,0.411012985,22.9,0,0.677595543,23,0,0.687595543
6/17/2018 22:30,NA,NA,0.1,22.8,0,0.411012985,22.6,0,0.677595543,22.7,0,0.687595543
6/17/2018 23:00,NA,NA,0.1,22.6,0,0.411012985,22.4,0,0.677595543,22.6,0,0.687595543
6/17/2018 23:30,NA,NA,0.1,22.4,0,0.411012985,22.3,0,0.677595543,22.4,0,0.687595543
6/17/2018 3:00,NA,NA,0.1,20.5,0,0.411012985,20.4,0,0.677595543,20.5,0,0.687595543
6/17/2018 3:30,NA,NA,0.1,20.4,0,0.411012985,20.2,0,0.677595543,20.3,0,0.687595543
6/17/2018 4:00,NA,NA,0.1,20.3,0,0.411012985,20.1,0,0.677595543,20.2,0,0.687595543
6/17/2018 4:30,NA,NA,0.1,20.2,0,0.411012985,20,0,0.677595543,20.1,0,0.687595543
6/17/2018 5:00,NA,NA,0.1,20.1,0,0.411012985,19.9,0,0.677595543,20,0,0.687595543
6/17/2018 5:30,NA,NA,0.1,19.9,32.3,0.411012985,19.8,10.8,0.677595543,19.9,0,0.687595543
6/17/2018 6:00,NA,NA,0.1,19.9,279.9,0.411012985,19.7,32.3,0.677595543,19.9,32.3,0.687595543
6/17/2018 6:30,NA,NA,0.1,19.9,1001,0.411012985,19.6,129.2,0.677595543,19.8,96.9,0.687595543
6/17/2018 7:00,NA,NA,0.1,19.8,656.6,0.411012985,19.5,129.2,0.677595543,19.6,129.2,0.687595543
6/17/2018 7:30,NA,NA,0.1,19.7,516.7,0.411012985,19.4,172.2,0.677595543,19.6,215.3,0.687595543
6/17/2018 8:00,NA,NA,0.1,19.7,1550,0.411012985,19.4,473.6,0.677595543,19.5,215.3,0.687595543
6/17/2018 8:30,NA,NA,0.1,19.8,4822.3,0.411012985,19.4,979.5,0.677595543,19.5,409,0.687595543
6/17/2018 9:00,NA,NA,0.1,19.8,6200,0.411012985,19.5,764.2,0.677595543,19.6,398.3,0.687595543
6/17/2018 9:30,NA,NA,0.1,19.9,1980.6,0.411012985,19.6,753.5,0.677595543,19.7,387.5,0.687595543
6/18/2018 0:00,NA,NA,0.1,22.2,0,0.428694609,22.1,0,0.710432845,22.2,0,0.720432845
6/18/2018 0:30,NA,NA,0.1,22.1,0,0.428694609,22,0,0.710432845,22.1,0,0.720432845
6/18/2018 1:00,NA,NA,0.1,22,0,0.428694609,21.9,0,0.710432845,22,0,0.720432845
6/18/2018 1:30,NA,NA,0.1,21.9,0,0.428694609,21.7,0,0.710432845,21.8,0,0.720432845
6/18/2018 10:00,NA,NA,0.1,22.3,6200,0.428694609,20.9,1636.1,0.710432845,20.9,947.2,0.720432845
6/18/2018 10:30,NA,NA,0.1,22.7,5166.7,0.428694609,21,2152.8,0.710432845,21,882.6,0.720432845
6/18/2018 11:00,NA,NA,0.1,23.3,7233.4,0.428694609,21,1722.2,0.710432845,21.1,1022.6,0.720432845
6/18/2018 11:30,NA,NA,0.1,23.9,11022.3,0.428694609,21.1,2325,0.710432845,21.2,1248.6,0.720432845
6/18/2018 12:00,NA,NA,0.1,24.7,3444.5,0.428694609,21.2,2755.6,0.710432845,21.3,1345.5,0.720432845
6/18/2018 12:30,NA,NA,0.1,25.5,6200,0.428694609,21.4,2927.8,0.710432845,21.4,1377.8,0.720432845
6/18/2018 13:00,NA,NA,0.1,25.9,16533.4,0.428694609,21.5,3788.9,0.710432845,21.5,1463.9,0.720432845
6/18/2018 13:30,NA,NA,0.1,26.4,8611.2,0.428694609,21.6,3616.7,0.710432845,21.6,1463.9,0.720432845
6/18/2018 14:00,NA,NA,0.1,27.3,7233.4,0.428694609,21.8,3616.7,0.710432845,21.8,1377.8,0.720432845
6/18/2018 14:30,NA,NA,0.1,27.2,6200,0.428694609,22,3444.5,0.710432845,22,1377.8,0.720432845
6/18/2018 15:00,NA,NA,0.1,27.2,5511.1,0.428694609,22.1,3100,0.710432845,22.1,1280.9,0.720432845
6/18/2018 15:30,NA,NA,0.1,27.6,7577.8,0.428694609,22.3,2066.7,0.710432845,22.2,1259.4,0.720432845
6/18/2018 16:00,NA,NA,0.1,27.9,5338.9,0.428694609,22.4,2927.8,0.710432845,22.2,1065.6,0.720432845
6/18/2018 16:30,NA,NA,0.1,28.4,4477.8,0.428694609,22.4,2411.1,0.710432845,22.3,936.5,0.720432845
6/18/2018 17:00,NA,NA,0.1,28.7,3961.1,0.428694609,22.4,1808.3,0.710432845,22.3,861.1,0.720432845
6/18/2018 17:30,NA,NA,0.1,28.9,3616.7,0.428694609,22.5,1636.1,0.710432845,22.2,645.8,0.720432845
6/18/2018 18:00,NA,NA,0.1,29.1,2927.8,0.428694609,22.5,1463.9,0.710432845,22.2,592,0.720432845
6/18/2018 18:30,NA,NA,0.1,29,2583.4,0.428694609,22.5,904.2,0.710432845,22.2,473.6,0.720432845
6/18/2018 19:00,NA,NA,0.1,28.9,1722.2,0.428694609,22.5,796.5,0.710432845,22.2,387.5,0.720432845
6/18/2018 19:30,NA,NA,0.1,28.5,1894.5,0.428694609,22.5,570.5,0.710432845,22.2,279.9,0.720432845
6/18/2018 2:00,NA,NA,0.1,21.7,0,0.428694609,21.5,0,0.710432845,21.7,0,0.720432845
6/18/2018 2:30,NA,NA,0.1,21.6,0,0.428694609,21.4,0,0.710432845,21.5,0,0.720432845
6/18/2018 20:00,NA,NA,0.1,28.1,1237.9,0.428694609,22.6,355.2,0.710432845,22.1,193.8,0.720432845
6/18/2018 20:30,NA,NA,0.1,27.7,904.2,0.428694609,22.6,226,0.710432845,22.1,96.9,0.720432845
6/18/2018 21:00,NA,NA,0.1,27.3,505.9,0.428694609,22.6,86.1,0.710432845,22.2,43.1,0.720432845
6/18/2018 21:30,NA,NA,0.1,26.9,172.2,0.428694609,22.5,21.5,0.710432845,22.1,0,0.720432845
6/18/2018 22:00,NA,NA,0.1,26.5,21.5,0.428694609,22.3,0,0.710432845,22.1,0,0.720432845
6/18/2018 22:30,NA,NA,0.1,26.2,0,0.428694609,22.4,0,0.710432845,22,0,0.720432845
6/18/2018 23:00,NA,NA,0.1,25.9,0,0.428694609,22.4,0,0.710432845,22,0,0.720432845
6/18/2018 23:30,NA,NA,0.1,25.7,0,0.428694609,22.5,0,0.710432845,22,0,0.720432845
6/18/2018 3:00,NA,NA,0.1,21.4,0,0.428694609,21.3,0,0.710432845,21.4,0,0.720432845
6/18/2018 3:30,NA,NA,0.1,21.3,0,0.428694609,21.1,0,0.710432845,21.2,0,0.720432845
6/18/2018 4:00,NA,NA,0.1,21.1,0,0.428694609,21,0,0.710432845,21.1,0,0.720432845
6/18/2018 4:30,NA,NA,0.1,21,0,0.428694609,20.8,0,0.710432845,21,0,0.720432845
6/18/2018 5:00,NA,NA,0.1,20.9,0,0.428694609,20.7,0,0.710432845,20.8,0,0.720432845
6/18/2018 5:30,NA,NA,0.1,20.8,86.1,0.428694609,20.6,0,0.710432845,20.8,0,0.720432845
6/18/2018 6:00,NA,NA,0.1,20.8,226,0.428694609,20.5,53.8,0.710432845,20.6,32.3,0.720432845
6/18/2018 6:30,NA,NA,0.1,20.8,355.2,0.428694609,20.5,139.9,0.710432845,20.6,86.1,0.720432845
6/18/2018 7:00,NA,NA,0.1,20.9,2927.8,0.428694609,20.4,290.6,0.710432845,20.5,172.2,0.720432845
6/18/2018 7:30,NA,NA,0.1,20.9,2927.8,0.428694609,20.4,678.1,0.710432845,20.5,279.9,0.720432845
6/18/2018 8:00,NA,NA,0.1,21.2,2066.7,0.428694609,20.5,516.7,0.710432845,20.6,430.6,0.720432845
6/18/2018 8:30,NA,NA,0.1,21.6,1808.3,0.428694609,20.6,742.7,0.710432845,20.7,538.2,0.720432845
6/18/2018 9:00,NA,NA,0.1,21.6,6544.5,0.428694609,20.7,958,0.710432845,20.7,699.7,0.720432845
6/18/2018 9:30,NA,NA,0.1,22,12400.1,0.428694609,20.7,1377.8,0.710432845,20.8,807.3,0.720432845
6/19/2018 0:00,NA,NA,0.1,25.4,0,0.435808152,22.7,0,0.72364371,22.1,0,0.73364371
6/19/2018 0:30,NA,NA,0.1,25.1,0,0.435808152,22.7,0,0.72364371,22,0,0.73364371
6/19/2018 1:00,NA,NA,0.1,24.9,0,0.435808152,22.9,0,0.72364371,22.1,0,0.73364371
6/19/2018 1:30,NA,NA,0.1,24.6,0,0.435808152,22.9,0,0.72364371,22,0,0.73364371
6/19/2018 10:00,NA,NA,0.1,24.7,21355.7,0.435808152,22.4,1377.8,0.72364371,22.4,549,0.73364371
6/19/2018 10:30,NA,NA,0.1,25.4,22044.6,0.435808152,22.5,1334.7,0.72364371,22.5,645.8,0.73364371
6/19/2018 11:00,NA,NA,0.1,26,19289,0.435808152,22.6,1808.3,0.72364371,22.6,688.9,0.73364371
6/19/2018 11:30,NA,NA,0.1,26.9,13777.9,0.435808152,22.7,2238.9,0.72364371,22.6,839.6,0.73364371
6/19/2018 12:00,NA,NA,0.1,27,9300.1,0.435808152,22.8,2152.8,0.72364371,22.7,904.2,0.73364371
6/19/2018 12:30,NA,NA,0.1,27.2,11022.3,0.435808152,22.9,2238.9,0.72364371,22.7,828.8,0.73364371
6/19/2018 13:00,NA,NA,0.1,27.6,13089,0.435808152,23,2755.6,0.72364371,22.8,1054.9,0.73364371
6/19/2018 13:30,NA,NA,0.1,28.3,13089,0.435808152,23,2755.6,0.72364371,22.9,1033.3,0.73364371
6/19/2018 14:00,NA,NA,0.1,28.8,7577.8,0.435808152,23.1,2669.5,0.72364371,22.9,1237.9,0.73364371
6/19/2018 14:30,NA,NA,0.1,29.1,9300.1,0.435808152,23.1,2927.8,0.72364371,22.9,1087.2,0.73364371
6/19/2018 15:00,NA,NA,0.1,29.5,12400.1,0.435808152,23.2,2755.6,0.72364371,23,979.5,0.73364371
6/19/2018 15:30,NA,NA,0.1,29.5,7233.4,0.435808152,23.4,2669.5,0.72364371,23.1,947.2,0.73364371
6/19/2018 16:00,NA,NA,0.1,29.8,14466.8,0.435808152,23.5,2152.8,0.72364371,23.2,764.2,0.73364371
6/19/2018 16:30,NA,NA,0.1,29.8,16533.4,0.435808152,23.7,2325,0.72364371,23.1,688.9,0.73364371
6/19/2018 17:00,NA,NA,0.1,30.1,15844.5,0.435808152,23.6,1722.2,0.72364371,23.2,624.3,0.73364371
6/19/2018 17:30,NA,NA,0.1,30.1,18600.1,0.435808152,23.6,1636.1,0.72364371,23.2,549,0.73364371
6/19/2018 18:00,NA,NA,0.1,29.9,22044.6,0.435808152,23.5,1065.6,0.72364371,23.1,430.6,0.73364371
6/19/2018 18:30,NA,NA,0.1,29.7,11022.3,0.435808152,23.6,570.5,0.72364371,23.2,215.3,0.73364371
6/19/2018 19:00,NA,NA,0.1,29.7,6544.5,0.435808152,23.6,473.6,0.72364371,23.2,193.8,0.73364371
6/19/2018 19:30,NA,NA,0.1,29.1,2411.1,0.435808152,23.8,226,0.72364371,23.1,86.1,0.73364371
6/19/2018 2:00,NA,NA,0.1,24.5,0,0.435808152,22.7,0,0.72364371,22.1,0,0.73364371
6/19/2018 2:30,NA,NA,0.1,24.3,0,0.435808152,23,0,0.72364371,22.2,0,0.73364371
6/19/2018 20:00,NA,NA,0.1,28.7,2755.6,0.435808152,23.7,204.5,0.72364371,23,86.1,0.73364371
6/19/2018 20:30,NA,NA,0.1,28.4,1463.9,0.435808152,23.8,107.6,0.72364371,23,43.1,0.73364371
6/19/2018 21:00,NA,NA,0.1,28.2,688.9,0.435808152,23.9,43.1,0.72364371,22.9,10.8,0.73364371
6/19/2018 21:30,NA,NA,0.1,27.9,161.5,0.435808152,23.8,0,0.72364371,22.9,0,0.73364371
6/19/2018 22:00,NA,NA,0.1,27.6,10.8,0.435808152,23.9,0,0.72364371,22.9,0,0.73364371
6/19/2018 22:30,NA,NA,0.1,27.4,0,0.435808152,24,0,0.72364371,22.9,0,0.73364371
6/19/2018 23:00,NA,NA,0.1,27.2,0,0.435808152,24,0,0.72364371,22.9,0,0.73364371
6/19/2018 23:30,NA,NA,0.1,26.9,0,0.435808152,24.1,0,0.72364371,22.9,0,0.73364371
6/19/2018 3:00,NA,NA,0.1,24,0,0.435808152,23.1,0,0.72364371,22.3,0,0.73364371
6/19/2018 3:30,NA,NA,0.1,23.7,0,0.435808152,23.2,0,0.72364371,22.2,0,0.73364371
6/19/2018 4:00,NA,NA,0.1,23.6,0,0.435808152,23.1,0,0.72364371,22.2,0,0.73364371
6/19/2018 4:30,NA,NA,0.1,23.3,0,0.435808152,23,0,0.72364371,22.5,0,0.73364371
6/19/2018 5:00,NA,NA,0.1,23.1,0,0.435808152,22.9,0,0.72364371,22.8,0,0.73364371
6/19/2018 5:30,NA,NA,0.1,23,118.4,0.435808152,22.7,0,0.72364371,22.7,0,0.73364371
6/19/2018 6:00,NA,NA,0.1,22.8,226,0.435808152,22.6,32.3,0.72364371,22.7,0,0.73364371
6/19/2018 6:30,NA,NA,0.1,22.7,667.4,0.435808152,22.5,107.6,0.72364371,22.6,32.3,0.73364371
6/19/2018 7:00,NA,NA,0.1,22.6,1097.9,0.435808152,22.4,161.5,0.72364371,22.5,64.6,0.73364371
6/19/2018 7:30,NA,NA,0.1,22.6,807.3,0.435808152,22.3,226,0.72364371,22.4,96.9,0.73364371
6/19/2018 8:00,NA,NA,0.1,22.9,1722.2,0.435808152,22.3,527.4,0.72364371,22.4,236.8,0.73364371
6/19/2018 8:30,NA,NA,0.1,23.2,16533.4,0.435808152,22.3,645.8,0.72364371,22.4,269.1,0.73364371
6/19/2018 9:00,NA,NA,0.1,23.5,24800.2,0.435808152,22.4,1141,0.72364371,22.4,419.8,0.73364371
6/19/2018 9:30,NA,NA,0.1,23.9,23422.4,0.435808152,22.4,1377.8,0.72364371,22.5,559.7,0.73364371
6/20/2018 0:00,NA,NA,0.1,26.6,0,0.441206683,23.8,0,0.733669554,22.9,0,0.743669554
6/20/2018 0:30,NA,NA,0.1,26.4,0,0.441206683,23.8,0,0.733669554,22.9,0,0.743669554
6/20/2018 1:00,NA,NA,0.1,26.1,0,0.441206683,23.9,0,0.733669554,22.9,0,0.743669554
6/20/2018 1:30,NA,NA,0.1,25.9,0,0.441206683,24.8,0,0.733669554,22.9,0,0.743669554
6/20/2018 10:00,NA,NA,0.1,26,4477.8,0.441206683,23.5,1377.8,0.733669554,23.3,430.6,0.743669554
6/20/2018 10:30,NA,NA,0.1,26.2,5511.1,0.441206683,23.6,1722.2,0.733669554,23.3,484.4,0.743669554
6/20/2018 11:00,NA,NA,0.1,26.5,4477.8,0.441206683,23.6,1808.3,0.733669554,23.4,549,0.743669554
6/20/2018 11:30,NA,NA,0.1,26.7,6200,0.441206683,23.7,1808.3,0.733669554,23.4,592,0.743669554
6/20/2018 16:30,NA,NA,0.1,31,4650,0.441206683,27.1,2583.4,0.733669554,24.5,990.3,0.743669554
6/20/2018 17:00,NA,NA,0.1,31.4,4650,0.441206683,27.5,2669.5,0.733669554,24.4,871.9,0.743669554
6/20/2018 17:30,NA,NA,0.1,32,4305.6,0.441206683,27.7,2325,0.733669554,24.5,742.7,0.743669554
6/20/2018 18:00,NA,NA,0.1,31.5,3616.7,0.441206683,27.4,1550,0.733669554,24.4,473.6,0.743669554
6/20/2018 18:30,NA,NA,0.1,30.8,1636.1,0.441206683,27.5,764.2,0.733669554,24.4,193.8,0.743669554
6/20/2018 19:00,NA,NA,0.1,30.5,1463.9,0.441206683,27.7,699.7,0.733669554,24.4,172.2,0.743669554
6/20/2018 19:30,NA,NA,0.1,30.1,893.4,0.441206683,27.5,398.3,0.733669554,24.4,96.9,0.743669554
6/20/2018 2:00,NA,NA,0.1,25.6,0,0.441206683,24.1,0,0.733669554,23.1,0,0.743669554
6/20/2018 2:30,NA,NA,0.1,25.2,0,0.441206683,24.2,0,0.733669554,23.3,0,0.743669554
6/20/2018 20:00,NA,NA,0.1,29.7,753.5,0.441206683,27.1,269.1,0.733669554,24.4,75.3,0.743669554
6/20/2018 20:30,NA,NA,0.1,29.2,527.4,0.441206683,26.8,161.5,0.733669554,24.3,64.6,0.743669554
6/20/2018 21:00,NA,NA,0.1,28.6,344.4,0.441206683,27.5,150.7,0.733669554,24.4,43.1,0.743669554
6/20/2018 21:30,NA,NA,0.1,28.4,183,0.441206683,27.9,32.3,0.733669554,24.5,0,0.743669554
6/20/2018 22:00,NA,NA,0.1,28.2,32.3,0.441206683,27.9,0,0.733669554,24.5,0,0.743669554
6/20/2018 22:30,NA,NA,0.1,28,0,0.441206683,27.7,0,0.733669554,24.5,0,0.743669554
6/20/2018 23:00,NA,NA,0.1,27.9,0,0.441206683,27.5,0,0.733669554,24.4,0,0.743669554
6/20/2018 23:30,NA,NA,0.1,27.8,0,0.441206683,27.5,0,0.733669554,24.5,0,0.743669554
6/20/2018 3:00,NA,NA,0.1,24.9,0,0.441206683,24.4,0,0.733669554,23.1,0,0.743669554
6/20/2018 3:30,NA,NA,0.1,24.7,0,0.441206683,24.4,0,0.733669554,23.1,0,0.743669554
6/20/2018 4:00,NA,NA,0.1,24.5,0,0.441206683,24.3,0,0.733669554,23.2,0,0.743669554
6/20/2018 4:30,NA,NA,0.1,24.4,0,0.441206683,24.2,0,0.733669554,23.3,0,0.743669554
6/20/2018 5:00,NA,NA,0.1,24.2,0,0.441206683,24,0,0.733669554,23.3,0,0.743669554
6/20/2018 5:30,NA,NA,0.1,24.1,53.8,0.441206683,23.8,0,0.733669554,23.3,0,0.743669554
6/20/2018 6:00,NA,NA,0.1,24,344.4,0.441206683,23.7,43.1,0.733669554,23.6,10.8,0.743669554
6/20/2018 6:30,NA,NA,0.1,23.9,688.9,0.441206683,23.5,107.6,0.733669554,23.6,43.1,0.743669554
6/20/2018 7:00,NA,NA,0.1,23.9,1130.2,0.441206683,23.4,215.3,0.733669554,23.5,86.1,0.743669554
6/20/2018 7:30,NA,NA,0.1,24.2,1980.6,0.441206683,23.4,387.5,0.733669554,23.4,139.9,0.743669554
6/20/2018 8:00,NA,NA,0.1,24,4822.3,0.441206683,23.4,538.2,0.733669554,23.4,204.5,0.743669554
6/20/2018 8:30,NA,NA,0.1,24.4,3272.2,0.441206683,23.5,796.5,0.733669554,23.4,258.3,0.743669554
6/20/2018 9:00,NA,NA,0.1,24.8,4133.4,0.441206683,23.4,979.5,0.733669554,23.3,290.6,0.743669554
6/20/2018 9:30,NA,NA,0.1,25.6,3444.5,0.441206683,23.4,1216.3,0.733669554,23.3,376.7,0.743669554
6/21/2018 0:00,NA,NA,0.1,27.6,0,0.443644628,27.2,0,0.738197167,24.5,0,0.748197167
6/21/2018 0:30,NA,NA,0.1,27.5,0,0.443644628,27,0,0.738197167,24.7,0,0.748197167
6/21/2018 1:00,NA,NA,0.1,27.3,0,0.443644628,26.7,0,0.738197167,24.7,0,0.748197167
6/21/2018 1:30,NA,NA,0.1,27,0,0.443644628,26.7,0,0.738197167,24.9,0,0.748197167
6/21/2018 10:00,NA,NA,0.1,26.3,3616.7,0.443644628,25,3100,0.738197167,24.5,1076.4,0.748197167
6/21/2018 10:30,NA,NA,0.1,26.9,4133.4,0.443644628,25.2,3100,0.738197167,24.5,1065.6,0.748197167
6/21/2018 11:00,NA,NA,0.1,27.8,3444.5,0.443644628,25.2,2411.1,0.738197167,24.5,828.8,0.748197167
6/21/2018 11:30,NA,NA,0.1,28,3444.5,0.443644628,25.4,2325,0.738197167,24.5,807.3,0.748197167
6/21/2018 12:00,NA,NA,0.1,28.1,7577.8,0.443644628,25.5,2152.8,0.738197167,24.5,990.3,0.748197167
6/21/2018 12:30,NA,NA,0.1,29.2,4650,0.443644628,25.6,3444.5,0.738197167,24.5,1334.7,0.748197167
6/21/2018 13:00,NA,NA,0.1,29.3,5511.1,0.443644628,25.7,2325,0.738197167,24.6,925.7,0.748197167
6/21/2018 13:30,NA,NA,0.1,29.8,8611.2,0.443644628,25.7,3444.5,0.738197167,24.6,1216.3,0.748197167
6/21/2018 14:00,NA,NA,0.1,30.4,7577.8,0.443644628,26,2927.8,0.738197167,24.7,1463.9,0.748197167
6/21/2018 14:30,NA,NA,0.1,30.5,4650,0.443644628,26,2066.7,0.738197167,24.7,796.5,0.748197167
6/21/2018 15:00,NA,NA,0.1,31.4,9300.1,0.443644628,26.3,2927.8,0.738197167,24.8,1184,0.748197167
6/21/2018 15:30,NA,NA,0.1,31.4,7233.4,0.443644628,26.2,1808.3,0.738197167,24.8,850.4,0.748197167
6/21/2018 16:00,NA,NA,0.1,31.4,8611.2,0.443644628,26.3,1636.1,0.738197167,24.9,914.9,0.748197167
6/21/2018 16:30,NA,NA,0.1,31.9,8266.7,0.443644628,26.3,2152.8,0.738197167,24.9,936.5,0.748197167
6/21/2018 17:00,NA,NA,0.1,31.9,9644.5,0.443644628,26.8,2066.7,0.738197167,25,1054.9,0.748197167
6/21/2018 17:30,NA,NA,0.1,31.8,8266.7,0.443644628,26.8,2066.7,0.738197167,24.9,1001,0.748197167
6/21/2018 18:00,NA,NA,0.1,32.1,6200,0.443644628,26.9,1377.8,0.738197167,25.1,731.9,0.748197167
6/21/2018 18:30,NA,NA,0.1,31.8,6200,0.443644628,26.8,1001,0.738197167,25.1,484.4,0.748197167
