DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m,IsNight,dayNight,Day,Night
6/11/2019 6:10,13.161,na,0,21.091,452.1,0.2,21.187,527.4,0.45,21.091,na,0.7,21.091,0,0.7,FALSE,day,12,NA
6/11/2019 6:20,12.896,na,0,20.996,1141,0.2,21.091,1270.1,0.45,20.996,na,0.7,20.996,21.5,0.7,FALSE,day,12,NA
6/11/2019 6:30,13.305,na,0,20.996,1808.3,0.2,21.091,2066.7,0.45,20.901,na,0.7,20.901,43.1,0.7,FALSE,day,12,NA
6/11/2019 6:40,13.522,na,0,20.996,2325,0.2,21.091,2583.4,0.45,20.901,na,0.7,20.901,64.6,0.7,FALSE,day,12,NA
6/11/2019 6:50,13.834,na,0,21.091,4133.4,0.2,21.091,4822.3,0.45,20.805,na,0.7,20.901,139.9,0.7,FALSE,day,12,NA
6/11/2019 7:00,14.337,na,0,21.091,4133.4,0.2,21.091,4477.8,0.45,20.805,na,0.7,20.901,96.9,0.7,FALSE,day,12,NA
6/11/2019 7:10,14.601,na,0,21.187,5338.9,0.2,21.282,6544.5,0.45,20.805,na,0.7,20.805,150.7,0.7,FALSE,day,12,NA
6/11/2019 7:20,14.888,na,0,21.091,4650,0.2,21.187,5338.9,0.45,20.805,na,0.7,20.805,118.4,0.7,FALSE,day,12,NA
6/11/2019 7:30,15.27,na,0,21.091,4994.5,0.2,21.187,5166.7,0.45,20.71,na,0.7,20.71,107.6,0.7,FALSE,day,12,NA
6/11/2019 7:40,15.318,na,0,21.091,5338.9,0.2,21.187,5511.1,0.45,20.71,na,0.7,20.71,107.6,0.7,FALSE,day,12,NA
6/11/2019 7:50,15.414,na,0,21.091,4822.3,0.2,21.091,6200,0.45,20.615,na,0.7,20.615,118.4,0.7,FALSE,day,12,NA
6/11/2019 8:00,15.605,na,0,21.091,5166.7,0.2,21.091,6544.5,0.45,20.615,na,0.7,20.615,129.2,0.7,FALSE,day,12,NA
6/11/2019 8:10,15.963,na,0,21.091,5166.7,0.2,21.091,6200,0.45,20.519,na,0.7,20.615,129.2,0.7,FALSE,day,12,NA
6/11/2019 8:20,16.344,na,0,20.996,5166.7,0.2,20.996,6200,0.45,20.615,na,0.7,20.615,118.4,0.7,FALSE,day,12,NA
6/11/2019 8:30,16.511,na,0,21.091,6544.5,0.2,21.091,8611.2,0.45,20.615,na,0.7,20.615,161.5,0.7,FALSE,day,12,NA
6/11/2019 8:40,16.844,na,0,20.996,7233.4,0.2,20.996,8266.7,0.45,20.615,na,0.7,20.615,150.7,0.7,FALSE,day,12,NA
6/11/2019 8:50,16.796,na,0,20.996,8266.7,0.2,20.996,10333.4,0.45,20.615,na,0.7,20.71,193.8,0.7,FALSE,day,12,NA
6/11/2019 9:00,16.939,na,0,20.996,5511.1,0.2,20.996,7233.4,0.45,20.615,na,0.7,20.615,150.7,0.7,FALSE,day,12,NA
6/11/2019 9:10,17.058,na,0,20.901,4133.4,0.2,20.901,5166.7,0.45,20.615,na,0.7,20.615,129.2,0.7,FALSE,day,12,NA
6/11/2019 9:20,17.082,na,0,20.901,5166.7,0.2,20.901,6544.5,0.45,20.615,na,0.7,20.615,172.2,0.7,FALSE,day,12,NA
6/11/2019 9:30,16.868,na,0,20.901,7233.4,0.2,20.901,7577.8,0.45,20.615,na,0.7,20.615,193.8,0.7,FALSE,day,12,NA
6/11/2019 9:40,17.034,na,0,20.996,7577.8,0.2,20.996,8611.2,0.45,20.615,na,0.7,20.615,215.3,0.7,FALSE,day,12,NA
6/11/2019 9:50,17.225,na,0,20.996,7233.4,0.2,20.996,7577.8,0.45,20.615,na,0.7,20.615,183,0.7,FALSE,day,12,NA
6/11/2019 10:00,17.296,na,0,20.996,7577.8,0.2,20.996,8266.7,0.45,20.615,na,0.7,20.615,204.5,0.7,FALSE,day,12,NA
6/11/2019 10:10,17.32,na,0,20.996,8266.7,0.2,20.996,8266.7,0.45,20.615,na,0.7,20.615,204.5,0.7,FALSE,day,12,NA
6/11/2019 10:20,17.13,na,0,20.901,7577.8,0.2,20.901,7577.8,0.45,20.615,na,0.7,20.615,183,0.7,FALSE,day,12,NA
6/11/2019 10:30,16.82,na,0,20.901,7233.4,0.2,20.901,7233.4,0.45,20.615,na,0.7,20.615,183,0.7,FALSE,day,12,NA
6/11/2019 10:40,16.82,na,0,20.901,8266.7,0.2,20.901,8266.7,0.45,20.615,na,0.7,20.615,236.8,0.7,FALSE,day,12,NA
6/11/2019 10:50,16.82,na,0,20.901,7577.8,0.2,20.901,7577.8,0.45,20.615,na,0.7,20.615,226,0.7,FALSE,day,12,NA
6/11/2019 11:00,16.654,na,0,20.901,7577.8,0.2,20.901,7577.8,0.45,20.519,na,0.7,20.615,226,0.7,FALSE,day,12,NA
6/11/2019 11:10,16.511,na,0,20.805,5511.1,0.2,20.901,5511.1,0.45,20.519,na,0.7,20.615,161.5,0.7,FALSE,day,12,NA
6/11/2019 11:20,16.415,na,0,20.805,6200,0.2,20.901,6200,0.45,20.615,na,0.7,20.615,172.2,0.7,FALSE,day,12,NA
6/11/2019 11:30,16.368,na,0,20.805,7233.4,0.2,20.901,7233.4,0.45,20.519,na,0.7,20.615,183,0.7,FALSE,day,12,NA
6/11/2019 11:40,16.249,na,0,20.805,7577.8,0.2,20.805,7577.8,0.45,20.519,na,0.7,20.519,193.8,0.7,FALSE,day,12,NA
6/11/2019 11:50,15.963,na,0,20.805,7577.8,0.2,20.805,7577.8,0.45,20.519,na,0.7,20.519,183,0.7,FALSE,day,12,NA
6/11/2019 12:00,15.7,na,0,20.805,6544.5,0.2,20.805,6544.5,0.45,20.519,na,0.7,20.519,161.5,0.7,FALSE,day,12,NA
6/11/2019 12:10,15.605,na,0,20.71,6200,0.2,20.71,6200,0.45,20.519,na,0.7,20.519,139.9,0.7,FALSE,day,12,NA
6/11/2019 12:20,15.557,na,0,20.71,5166.7,0.2,20.71,5511.1,0.45,20.424,na,0.7,20.519,118.4,0.7,FALSE,day,12,NA
6/11/2019 12:30,15.366,na,0,20.615,4305.6,0.2,20.615,4650,0.45,20.424,na,0.7,20.424,96.9,0.7,FALSE,day,12,NA
6/11/2019 12:40,15.055,na,0,20.615,3788.9,0.2,20.615,3788.9,0.45,20.424,na,0.7,20.424,75.3,0.7,FALSE,day,12,NA
6/11/2019 12:50,14.792,na,0,20.615,4650,0.2,20.615,4822.3,0.45,20.424,na,0.7,20.424,96.9,0.7,FALSE,day,12,NA
6/11/2019 13:00,14.601,na,0,20.615,5511.1,0.2,20.615,6200,0.45,20.329,na,0.7,20.424,129.2,0.7,FALSE,day,12,NA
6/11/2019 13:10,14.697,na,0,20.615,6200,0.2,20.615,6544.5,0.45,20.329,na,0.7,20.424,161.5,0.7,FALSE,day,12,NA
6/11/2019 13:20,14.697,na,0,20.71,9644.5,0.2,20.71,9644.5,0.45,20.329,na,0.7,20.329,247.6,0.7,FALSE,day,12,NA
6/11/2019 13:30,14.649,na,0,20.71,6200,0.2,20.615,6544.5,0.45,20.329,na,0.7,20.424,161.5,0.7,FALSE,day,12,NA
6/11/2019 13:40,14.481,na,0,20.615,5511.1,0.2,20.615,6544.5,0.45,20.329,na,0.7,20.424,150.7,0.7,FALSE,day,12,NA
6/11/2019 13:50,14.433,na,0,20.615,5511.1,0.2,20.615,6544.5,0.45,20.329,na,0.7,20.424,150.7,0.7,FALSE,day,12,NA
6/11/2019 14:00,14.481,na,0,20.615,6544.5,0.2,20.615,7233.4,0.45,20.329,na,0.7,20.424,150.7,0.7,FALSE,day,12,NA
6/11/2019 14:10,14.457,na,0,20.71,8266.7,0.2,20.71,8611.2,0.45,20.329,na,0.7,20.424,258.3,0.7,FALSE,day,12,NA
6/11/2019 14:20,14.601,na,0,20.71,8266.7,0.2,20.71,8266.7,0.45,20.329,na,0.7,20.424,258.3,0.7,FALSE,day,12,NA
6/11/2019 14:30,14.649,na,0,20.519,4477.8,0.2,20.615,4650,0.45,20.329,na,0.7,20.424,129.2,0.7,FALSE,day,12,NA
6/11/2019 14:40,14.577,na,0,20.519,5166.7,0.2,20.615,5338.9,0.45,20.329,na,0.7,20.424,193.8,0.7,FALSE,day,12,NA
6/11/2019 14:50,14.625,na,0,20.615,6544.5,0.2,20.615,6200,0.45,20.329,na,0.7,20.329,247.6,0.7,FALSE,day,12,NA
6/11/2019 15:00,14.745,na,0,20.519,5338.9,0.2,20.615,5511.1,0.45,20.329,na,0.7,20.329,204.5,0.7,FALSE,day,12,NA
6/11/2019 15:10,14.745,na,0,20.519,7233.4,0.2,20.615,7233.4,0.45,20.329,na,0.7,20.329,269.1,0.7,FALSE,day,12,NA
6/11/2019 15:20,14.792,na,0,20.519,3961.1,0.2,20.519,4477.8,0.45,20.329,na,0.7,20.329,183,0.7,FALSE,day,12,NA
6/11/2019 15:30,14.864,na,0,20.615,8266.7,0.2,20.615,8266.7,0.45,20.329,na,0.7,20.329,322.9,0.7,FALSE,day,12,NA
6/11/2019 15:40,14.912,na,0,20.519,6200,0.2,20.519,6200,0.45,20.234,na,0.7,20.234,258.3,0.7,FALSE,day,12,NA
6/11/2019 15:50,14.912,na,0,20.519,5166.7,0.2,20.519,5511.1,0.45,20.234,na,0.7,20.234,236.8,0.7,FALSE,day,12,NA
6/11/2019 16:00,14.96,na,0,20.519,5511.1,0.2,20.424,5166.7,0.45,20.138,na,0.7,20.234,215.3,0.7,FALSE,day,12,NA
6/11/2019 16:10,15.008,na,0,20.519,7577.8,0.2,20.424,6544.5,0.45,20.234,na,0.7,20.234,279.9,0.7,FALSE,day,12,NA
6/11/2019 16:20,15.127,na,0,20.424,2755.6,0.2,20.329,2411.1,0.45,20.138,na,0.7,20.234,96.9,0.7,FALSE,day,12,NA
6/11/2019 16:30,15.151,na,0,20.519,9300.1,0.2,20.424,8266.7,0.45,20.138,na,0.7,20.138,322.9,0.7,FALSE,day,12,NA
6/11/2019 16:40,15.27,na,0,20.424,4994.5,0.2,20.424,4650,0.45,20.138,na,0.7,20.234,172.2,0.7,FALSE,day,12,NA
6/11/2019 16:50,15.414,na,0,20.424,5166.7,0.2,20.329,5511.1,0.45,20.138,na,0.7,20.234,215.3,0.7,FALSE,day,12,NA
6/11/2019 17:00,15.557,na,0,20.519,7233.4,0.2,20.424,8266.7,0.45,20.138,na,0.7,20.138,322.9,0.7,FALSE,day,12,NA
6/11/2019 17:10,15.772,na,0,20.71,17911.2,0.2,20.615,16533.4,0.45,20.138,na,0.7,20.138,570.5,0.7,FALSE,day,12,NA
6/11/2019 17:20,16.177,na,0,21.091,28933.5,0.2,20.996,22044.6,0.45,20.329,na,0.7,20.234,731.9,0.7,FALSE,day,12,NA
6/11/2019 17:30,16.439,na,0,20.901,8266.7,0.2,20.805,7577.8,0.45,20.329,na,0.7,20.329,301.4,0.7,FALSE,day,12,NA
6/11/2019 17:40,16.272,na,0,20.615,3616.7,0.2,20.615,3616.7,0.45,20.329,na,0.7,20.329,118.4,0.7,FALSE,day,12,NA
6/11/2019 17:50,16.106,na,0,20.424,2583.4,0.2,20.424,2497.2,0.45,20.329,na,0.7,20.329,75.3,0.7,FALSE,day,12,NA
6/11/2019 18:00,15.986,na,0,20.519,6544.5,0.2,20.519,6200,0.45,20.329,na,0.7,20.329,204.5,0.7,FALSE,day,12,NA
6/11/2019 18:10,15.986,na,0,20.519,5338.9,0.2,20.519,5166.7,0.45,20.329,na,0.7,20.329,161.5,0.7,FALSE,day,12,NA
6/11/2019 18:20,16.01,na,0,20.519,4822.3,0.2,20.519,4822.3,0.45,20.234,na,0.7,20.329,150.7,0.7,FALSE,day,12,NA
6/11/2019 18:30,16.129,na,0,20.519,4994.5,0.2,20.519,4822.3,0.45,20.329,na,0.7,20.329,150.7,0.7,FALSE,day,12,NA
6/11/2019 18:40,16.201,na,0,20.519,6200,0.2,20.519,6200,0.45,20.234,na,0.7,20.329,183,0.7,FALSE,day,12,NA
6/11/2019 18:50,16.296,na,0,20.519,5166.7,0.2,20.519,5166.7,0.45,20.329,na,0.7,20.329,161.5,0.7,FALSE,day,12,NA
6/11/2019 19:00,16.32,na,0,20.519,5166.7,0.2,20.519,5166.7,0.45,20.234,na,0.7,20.329,150.7,0.7,FALSE,day,12,NA
6/11/2019 19:10,16.368,na,0,20.424,3616.7,0.2,20.424,3616.7,0.45,20.234,na,0.7,20.234,96.9,0.7,FALSE,day,12,NA
6/11/2019 19:20,16.368,na,0,20.424,2669.5,0.2,20.424,2583.4,0.45,20.234,na,0.7,20.234,64.6,0.7,FALSE,day,12,NA
6/11/2019 19:30,16.439,na,0,20.329,2066.7,0.2,20.329,1980.6,0.45,20.234,na,0.7,20.234,53.8,0.7,FALSE,day,12,NA
6/11/2019 19:40,16.463,na,0,20.234,1162.5,0.2,20.329,1141,0.45,20.138,na,0.7,20.234,21.5,0.7,FALSE,day,12,NA
6/11/2019 19:50,16.415,na,0,20.234,904.2,0.2,20.234,936.5,0.45,20.138,na,0.7,20.138,10.8,0.7,FALSE,day,12,NA
6/11/2019 20:00,16.32,na,0,20.234,861.1,0.2,20.234,882.6,0.45,20.043,na,0.7,20.138,10.8,0.7,FALSE,day,12,NA
6/11/2019 20:10,16.225,na,0,20.138,570.5,0.2,20.138,570.5,0.45,20.043,na,0.7,20.138,0,0.7,FALSE,day,12,NA
6/11/2019 20:20,16.153,na,0,20.138,387.5,0.2,20.138,376.7,0.45,20.043,na,0.7,20.043,0,0.7,FALSE,day,12,NA
6/11/2019 20:30,16.058,na,0,20.043,312.2,0.2,20.138,301.4,0.45,20.043,na,0.7,20.043,0,0.7,FALSE,day,12,NA
6/11/2019 20:40,15.986,na,0,20.043,129.2,0.2,20.043,129.2,0.45,20.043,na,0.7,20.043,0,0.7,FALSE,day,12,NA
6/11/2019 20:50,15.748,na,0,20.043,53.8,0.2,20.043,43.1,0.45,19.948,na,0.7,20.043,0,0.7,FALSE,day,12,NA
6/11/2019 21:00,15.509,na,0,20.043,10.8,0.2,20.043,10.8,0.45,19.948,na,0.7,19.948,0,0.7,TRUE,night,NA,12
6/11/2019 21:10,15.366,na,0,20.043,0,0.2,20.043,0,0.45,19.948,na,0.7,19.948,0,0.7,TRUE,night,NA,12
6/11/2019 21:20,15.247,na,0,19.948,0,0.2,19.948,0,0.45,19.853,na,0.7,19.948,0,0.7,TRUE,night,NA,12
6/11/2019 21:30,15.031,na,0,19.948,0,0.2,19.948,0,0.45,19.853,na,0.7,19.853,0,0.7,TRUE,night,NA,12
6/11/2019 21:40,14.936,na,0,19.948,0,0.2,19.948,0,0.45,19.853,na,0.7,19.853,0,0.7,TRUE,night,NA,12
6/11/2019 21:50,14.84,na,0,19.853,0,0.2,19.853,0,0.45,19.758,na,0.7,19.853,0,0.7,TRUE,night,NA,12
6/11/2019 22:00,14.673,na,0,19.853,0,0.2,19.853,0,0.45,19.758,na,0.7,19.853,0,0.7,TRUE,night,NA,12
6/11/2019 22:10,14.625,na,0,19.853,0,0.2,19.853,0,0.45,19.758,na,0.7,19.758,0,0.7,TRUE,night,NA,12
6/11/2019 22:20,14.577,na,0,19.853,0,0.2,19.758,0,0.45,19.758,na,0.7,19.758,0,0.7,TRUE,night,NA,12
6/11/2019 22:30,14.673,na,0,19.758,0,0.2,19.758,0,0.45,19.662,na,0.7,19.758,0,0.7,TRUE,night,NA,12
6/11/2019 22:40,14.984,na,0,19.758,0,0.2,19.758,0,0.45,19.662,na,0.7,19.662,0,0.7,TRUE,night,NA,12
6/11/2019 22:50,14.96,na,0,19.758,0,0.2,19.758,0,0.45,19.662,na,0.7,19.662,0,0.7,TRUE,night,NA,12
6/11/2019 23:00,14.721,na,0,19.662,0,0.2,19.662,0,0.45,19.662,na,0.7,19.662,0,0.7,TRUE,night,NA,12
6/11/2019 23:10,14.649,na,0,19.662,0,0.2,19.662,0,0.45,19.567,na,0.7,19.662,0,0.7,TRUE,night,NA,12
6/11/2019 23:20,14.409,na,0,19.662,0,0.2,19.662,0,0.45,19.567,na,0.7,19.567,0,0.7,TRUE,night,NA,12
6/11/2019 23:30,14.266,na,0,19.567,0,0.2,19.662,0,0.45,19.567,na,0.7,19.567,0,0.7,TRUE,night,NA,12
6/11/2019 23:40,14.098,na,0,19.567,0,0.2,19.662,0,0.45,19.567,na,0.7,19.567,0,0.7,TRUE,night,NA,12
6/11/2019 23:50,13.978,na,0,19.567,0,0.2,19.567,0,0.45,19.472,na,0.7,19.567,0,0.7,TRUE,night,NA,12
6/12/2019 0:00,13.906,na,0,19.567,0,0.2,19.567,0,0.45,19.472,na,0.7,19.567,0,0.7,TRUE,night,NA,12
6/12/2019 0:10,13.93,na,0,19.472,0,0.2,19.567,0,0.45,19.472,na,0.7,19.472,0,0.7,TRUE,night,NA,12
6/12/2019 0:20,13.954,na,0,19.472,0,0.2,19.567,0,0.45,19.472,na,0.7,19.472,0,0.7,TRUE,night,NA,12
6/12/2019 0:30,13.978,na,0,19.472,0,0.2,19.567,0,0.45,19.472,na,0.7,19.472,0,0.7,TRUE,night,NA,12
6/12/2019 0:40,14.026,na,0,19.472,0,0.2,19.472,0,0.45,19.377,na,0.7,19.472,0,0.7,TRUE,night,NA,12
6/12/2019 0:50,14.098,na,0,19.472,0,0.2,19.472,0,0.45,19.377,na,0.7,19.472,0,0.7,TRUE,night,NA,12
6/12/2019 1:00,14.122,na,0,19.377,0,0.2,19.472,0,0.45,19.377,na,0.7,19.377,0,0.7,TRUE,night,NA,12
6/12/2019 1:10,14.098,na,0,19.377,0,0.2,19.377,0,0.45,19.377,na,0.7,19.377,0,0.7,TRUE,night,NA,12
6/12/2019 1:20,13.978,na,0,19.377,0,0.2,19.377,0,0.45,19.282,na,0.7,19.377,0,0.7,TRUE,night,NA,12
6/12/2019 1:30,14.002,na,0,19.377,0,0.2,19.377,0,0.45,19.282,na,0.7,19.282,0,0.7,TRUE,night,NA,12
6/12/2019 1:40,13.906,na,0,19.282,0,0.2,19.377,0,0.45,19.282,na,0.7,19.282,0,0.7,TRUE,night,NA,12
6/12/2019 1:50,13.834,na,0,19.282,0,0.2,19.282,0,0.45,19.187,na,0.7,19.282,0,0.7,TRUE,night,NA,12
6/12/2019 2:00,13.786,na,0,19.282,0,0.2,19.282,0,0.45,19.187,na,0.7,19.187,0,0.7,TRUE,night,NA,12
6/12/2019 2:10,13.738,na,0,19.282,0,0.2,19.282,0,0.45,19.187,na,0.7,19.187,0,0.7,TRUE,night,NA,12
6/12/2019 2:20,13.69,na,0,19.282,0,0.2,19.282,0,0.45,19.187,na,0.7,19.187,0,0.7,TRUE,night,NA,12
6/12/2019 2:30,13.714,na,0,19.187,0,0.2,19.187,0,0.45,19.092,na,0.7,19.187,0,0.7,TRUE,night,NA,12
6/12/2019 2:40,13.762,na,0,19.187,0,0.2,19.187,0,0.45,19.092,na,0.7,19.092,0,0.7,TRUE,night,NA,12
6/12/2019 2:50,13.738,na,0,19.187,0,0.2,19.187,0,0.45,19.092,na,0.7,19.092,0,0.7,TRUE,night,NA,12
6/12/2019 3:00,13.69,na,0,19.187,0,0.2,19.187,0,0.45,19.092,na,0.7,19.092,0,0.7,TRUE,night,NA,12
6/12/2019 3:10,13.666,na,0,19.187,0,0.2,19.187,0,0.45,18.996,na,0.7,19.092,0,0.7,TRUE,night,NA,12
6/12/2019 3:20,13.666,na,0,19.092,0,0.2,19.092,0,0.45,18.996,na,0.7,19.092,0,0.7,TRUE,night,NA,12
6/12/2019 3:30,13.642,na,0,19.092,0,0.2,19.092,0,0.45,18.996,na,0.7,18.996,0,0.7,TRUE,night,NA,12
6/12/2019 3:40,13.57,na,0,19.092,0,0.2,18.996,0,0.45,18.901,na,0.7,18.996,0,0.7,TRUE,night,NA,12
6/12/2019 3:50,13.69,na,0,19.092,0,0.2,18.996,0,0.45,18.901,na,0.7,18.996,0,0.7,TRUE,night,NA,12
6/12/2019 4:00,13.618,na,0,18.996,0,0.2,18.996,0,0.45,18.901,na,0.7,18.901,0,0.7,TRUE,night,NA,12
6/12/2019 4:10,13.522,na,0,18.996,0,0.2,18.996,0,0.45,18.806,na,0.7,18.901,0,0.7,TRUE,night,NA,12
6/12/2019 4:20,13.425,na,0,18.901,0,0.2,18.996,0,0.45,18.806,na,0.7,18.901,0,0.7,TRUE,night,NA,12
6/12/2019 4:30,13.281,na,0,18.901,0,0.2,18.901,0,0.45,18.806,na,0.7,18.901,0,0.7,TRUE,night,NA,12
6/12/2019 4:40,13.161,na,0,18.806,0,0.2,18.901,0,0.45,18.806,na,0.7,18.806,0,0.7,TRUE,night,NA,12
6/12/2019 4:50,13.04,na,0,18.806,0,0.2,18.806,0,0.45,18.806,na,0.7,18.806,0,0.7,TRUE,night,NA,12
6/12/2019 5:00,12.992,na,0,18.806,0,0.2,18.806,0,0.45,18.711,na,0.7,18.711,0,0.7,TRUE,night,NA,12
6/12/2019 5:10,12.944,na,0,18.806,0,0.2,18.806,0,0.45,18.711,na,0.7,18.711,0,0.7,TRUE,night,NA,12
6/12/2019 5:20,12.871,na,0,18.711,0,0.2,18.806,0,0.45,18.616,na,0.7,18.711,0,0.7,TRUE,night,NA,12
6/12/2019 5:30,12.847,na,0,18.711,32.3,0.2,18.711,32.3,0.45,18.616,na,0.7,18.616,0,0.7,FALSE,day,13,NA
6/12/2019 5:40,12.727,na,0,18.616,129.2,0.2,18.616,139.9,0.45,18.521,na,0.7,18.616,0,0.7,FALSE,day,13,NA
6/12/2019 5:50,12.606,na,0,18.616,226,0.2,18.616,226,0.45,18.426,na,0.7,18.426,0,0.7,FALSE,day,13,NA
6/12/2019 6:00,12.654,na,0,18.616,721.2,0.2,18.616,721.2,0.45,18.331,na,0.7,18.426,10.8,0.7,FALSE,day,13,NA
6/12/2019 6:10,12.678,na,0,18.616,1291.7,0.2,18.616,1345.5,0.45,18.331,na,0.7,18.426,21.5,0.7,FALSE,day,13,NA
6/12/2019 6:20,12.727,na,0,18.616,2066.7,0.2,18.616,2066.7,0.45,18.331,na,0.7,18.426,53.8,0.7,FALSE,day,13,NA
6/12/2019 6:30,12.751,na,0,18.521,2583.4,0.2,18.521,2669.5,0.45,18.331,na,0.7,18.426,64.6,0.7,FALSE,day,13,NA
6/12/2019 6:40,12.871,na,0,18.521,3100,0.2,18.521,3100,0.45,18.331,na,0.7,18.426,64.6,0.7,FALSE,day,13,NA
6/12/2019 6:50,13.016,na,0,18.521,4133.4,0.2,18.521,4133.4,0.45,18.331,na,0.7,18.331,86.1,0.7,FALSE,day,13,NA
6/12/2019 7:00,13.161,na,0,18.616,5166.7,0.2,18.521,5166.7,0.45,18.331,na,0.7,18.331,118.4,0.7,FALSE,day,13,NA
6/12/2019 7:10,13.233,na,0,18.521,4994.5,0.2,18.521,4822.3,0.45,18.236,na,0.7,18.331,107.6,0.7,FALSE,day,13,NA
6/12/2019 7:20,13.329,na,0,18.616,5338.9,0.2,18.521,5166.7,0.45,18.331,na,0.7,18.331,118.4,0.7,FALSE,day,13,NA
6/12/2019 7:30,13.401,na,0,18.521,4133.4,0.2,18.616,4133.4,0.45,18.331,na,0.7,18.331,75.3,0.7,FALSE,day,13,NA
6/12/2019 7:40,13.425,na,0,18.616,4133.4,0.2,18.616,4133.4,0.45,18.331,na,0.7,18.331,75.3,0.7,FALSE,day,13,NA
6/12/2019 7:50,13.497,na,0,18.711,5166.7,0.2,18.711,5166.7,0.45,18.426,na,0.7,18.426,118.4,0.7,FALSE,day,13,NA
6/12/2019 8:00,13.594,na,0,18.711,6544.5,0.2,18.711,6200,0.45,18.426,na,0.7,18.426,129.2,0.7,FALSE,day,13,NA
6/12/2019 8:10,13.666,na,0,18.806,7233.4,0.2,18.806,7233.4,0.45,18.426,na,0.7,18.426,139.9,0.7,FALSE,day,13,NA
6/12/2019 8:20,13.714,na,0,18.806,8266.7,0.2,18.806,7233.4,0.45,18.521,na,0.7,18.521,150.7,0.7,FALSE,day,13,NA
6/12/2019 8:30,13.738,na,0,18.901,11022.3,0.2,18.806,10333.4,0.45,18.521,na,0.7,18.521,193.8,0.7,FALSE,day,13,NA
6/12/2019 8:40,13.978,na,0,18.996,10333.4,0.2,18.901,9644.5,0.45,18.521,na,0.7,18.521,193.8,0.7,FALSE,day,13,NA
6/12/2019 8:50,14.218,na,0,18.996,8611.2,0.2,18.901,9300.1,0.45,18.426,na,0.7,18.426,161.5,0.7,FALSE,day,13,NA
6/12/2019 9:00,14.361,na,0,18.996,9300.1,0.2,18.901,8611.2,0.45,18.426,na,0.7,18.426,172.2,0.7,FALSE,day,13,NA
6/12/2019 9:10,14.505,na,0,19.092,28933.5,0.2,18.996,13089,0.45,18.426,na,0.7,18.426,258.3,0.7,FALSE,day,13,NA
6/12/2019 9:20,14.792,na,0,19.092,13777.9,0.2,19.092,17911.2,0.45,18.426,na,0.7,18.426,322.9,0.7,FALSE,day,13,NA
6/12/2019 9:30,15.175,na,0,19.472,24800.2,0.2,19.282,22044.6,0.45,18.426,na,0.7,18.426,409,0.7,FALSE,day,13,NA
6/12/2019 9:40,15.055,na,0,19.187,10677.8,0.2,19.092,12400.1,0.45,18.521,na,0.7,18.426,215.3,0.7,FALSE,day,13,NA
6/12/2019 9:50,15.008,na,0,19.092,10333.4,0.2,18.996,26178,0.45,18.521,na,0.7,18.521,484.4,0.7,FALSE,day,13,NA
6/12/2019 10:00,15.652,na,0,19.187,53.8,0.2,19.853,24800.2,0.45,18.711,na,0.7,18.711,462.9,0.7,FALSE,day,13,NA
6/12/2019 10:10,15.652,na,0,19.758,57867,0.2,19.853,79911.6,0.45,18.806,na,0.7,18.711,86.1,0.7,FALSE,day,13,NA
6/12/2019 10:20,16.272,na,0,20.615,74400.5,0.2,20.805,63378.2,0.45,18.996,na,0.7,18.806,86.1,0.7,FALSE,day,13,NA
6/12/2019 10:30,16.534,na,0,20.615,66133.8,0.2,20.71,55111.5,0.45,19.092,na,0.7,18.806,3100,0.7,FALSE,day,13,NA
6/12/2019 10:40,16.796,na,0,20.615,68889.3,0.2,20.71,66133.8,0.45,19.187,na,0.7,18.901,1550,0.7,FALSE,day,13,NA
6/12/2019 10:50,17.034,na,0,20.424,18600.1,0.2,20.424,16533.4,0.45,19.187,na,0.7,18.996,818.1,0.7,FALSE,day,13,NA
6/12/2019 11:00,17.225,na,0,21.282,33066.9,0.2,21.569,38578,0.45,19.377,na,0.7,19.092,785.8,0.7,FALSE,day,13,NA
6/12/2019 11:10,17.368,na,0,21.378,77156.1,0.199,21.473,74400.5,0.449,19.567,na,0.699,19.092,1808.3,0.699,FALSE,day,13,NA
6/12/2019 11:20,17.653,na,0,20.996,33066.9,0.2,21.091,34444.7,0.45,19.662,na,0.7,19.187,322.9,0.7,FALSE,day,13,NA
6/12/2019 11:30,17.629,na,0,21.569,82667.2,0.2,21.664,82667.2,0.45,19.853,na,0.7,19.282,721.2,0.7,FALSE,day,13,NA
6/12/2019 11:40,17.701,na,0,21.282,66133.8,0.2,21.378,68889.3,0.45,19.948,na,0.7,19.472,2669.5,0.7,FALSE,day,13,NA
6/12/2019 11:50,18.01,na,0,21.855,88178.4,0.202,22.046,79911.6,0.452,20.138,na,0.702,19.472,1216.3,0.702,FALSE,day,13,NA
6/12/2019 12:00,18.343,na,0,22.142,79911.6,0.2,22.429,93689.5,0.45,20.424,na,0.7,19.662,1980.6,0.7,FALSE,day,13,NA
6/12/2019 12:10,18.794,na,0,22.238,27555.7,0.204,22.908,187379,0.454,20.615,na,0.704,19.853,1205.6,0.704,FALSE,day,13,NA
