DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/15/2018 19:30,NA,NA,0.06,22.333,2497.2,0.448542364,22.333,172.2,0.844855574,22.046,0,1.186772854,21.8,0,1.186772854
6/15/2018 20:00,NA,NA,0.06,22.238,818.1,0.448542364,22.333,172.2,0.844855574,22.142,0,1.186772854,21.9,0,1.186772854
6/15/2018 20:30,NA,NA,0.06,22.238,871.9,0.448542364,22.333,64.6,0.844855574,22.142,0,1.186772854,21.9,0,1.186772854
6/15/2018 21:00,NA,NA,0.06,22.238,226,0.448542364,22.333,21.5,0.844855574,22.046,0,1.186772854,21.9,0,1.186772854
6/15/2018 21:30,NA,NA,0.06,22.142,43.1,0.448542364,22.238,0,0.844855574,22.046,0,1.186772854,21.8,0,1.186772854
6/15/2018 22:00,NA,NA,0.06,22.142,0,0.448542364,22.238,0,0.844855574,22.142,0,1.186772854,21.8,0,1.186772854
6/15/2018 22:30,NA,NA,0.06,22.046,0,0.448542364,22.142,0,0.844855574,22.142,0,1.186772854,21.9,0,1.186772854
6/15/2018 23:00,NA,NA,0.06,21.951,0,0.448542364,22.046,0,0.844855574,22.142,0,1.186772854,21.9,0,1.186772854
6/15/2018 23:30,NA,NA,0.06,21.951,0,0.448542364,22.046,0,0.844855574,22.046,0,1.186772854,21.9,0,1.186772854
6/16/2018 0:00,NA,NA,0.06,21.855,0,0.459831909,21.951,0,0.867660455,21.951,0,1.219512535,21.8,0,1.219512535
6/16/2018 0:30,NA,NA,0.06,21.855,0,0.459831909,21.951,0,0.867660455,21.951,0,1.219512535,21.8,0,1.219512535
6/16/2018 1:00,NA,NA,0.06,21.76,0,0.459831909,21.855,0,0.867660455,21.855,0,1.219512535,21.8,0,1.219512535
6/16/2018 1:30,NA,NA,0.06,21.664,0,0.459831909,21.76,0,0.867660455,21.76,0,1.219512535,21.7,0,1.219512535
6/16/2018 2:00,NA,NA,0.06,21.569,0,0.459831909,21.76,0,0.867660455,21.76,0,1.219512535,21.6,0,1.219512535
6/16/2018 2:30,NA,NA,0.06,21.569,0,0.459831909,21.664,0,0.867660455,21.664,0,1.219512535,21.6,0,1.219512535
6/16/2018 3:00,NA,NA,0.06,21.473,0,0.459831909,21.664,0,0.867660455,21.664,0,1.219512535,21.5,0,1.219512535
6/16/2018 3:30,NA,NA,0.06,21.473,0,0.459831909,21.569,0,0.867660455,21.569,0,1.219512535,21.4,0,1.219512535
6/16/2018 4:00,NA,NA,0.06,21.378,0,0.459831909,21.473,0,0.867660455,21.473,0,1.219512535,21.4,0,1.219512535
6/16/2018 4:30,NA,NA,0.06,21.282,0,0.459831909,21.378,0,0.867660455,21.378,0,1.219512535,21.3,0,1.219512535
6/16/2018 5:00,NA,NA,0.06,21.187,0,0.459831909,21.282,0,0.867660455,21.378,0,1.219512535,21.2,0,1.219512535
6/16/2018 5:30,NA,NA,0.06,21.091,32.3,0.459831909,21.282,0,0.867660455,21.282,0,1.219512535,21.1,0,1.219512535
6/16/2018 6:00,NA,NA,0.06,21.091,269.1,0.459831909,21.187,75.3,0.867660455,21.187,0,1.219512535,21.1,0,1.219512535
6/16/2018 6:30,NA,NA,0.06,21.091,419.8,0.459831909,21.091,75.3,0.867660455,21.187,10.8,1.219512535,21,0,1.219512535
6/16/2018 7:00,NA,NA,0.06,21.091,721.2,0.459831909,21.091,204.5,0.867660455,21.091,10.8,1.219512535,21,0,1.219512535
6/16/2018 7:30,NA,NA,0.06,21.091,635.1,0.459831909,21.187,172.2,0.867660455,21.187,32.3,1.219512535,21,0,1.219512535
6/16/2018 8:00,NA,NA,0.06,21.187,2755.6,0.459831909,21.187,204.5,0.867660455,21.187,10.8,1.219512535,21.1,0,1.219512535
6/16/2018 8:30,NA,NA,0.06,21.282,753.5,0.459831909,21.282,215.3,0.867660455,21.282,21.5,1.219512535,21.1,0,1.219512535
6/16/2018 9:00,NA,NA,0.06,21.378,968.8,0.459831909,21.282,441.3,0.867660455,21.282,43.1,1.219512535,21.2,11,1.219512535
6/16/2018 9:30,NA,NA,0.06,21.378,2497.2,0.459831909,21.378,398.3,0.867660455,21.378,53.8,1.219512535,21.2,0,1.219512535
6/16/2018 10:00,NA,NA,0.06,21.378,2325,0.459831909,21.378,559.7,0.867660455,21.378,21.5,1.219512535,21.2,0,1.219512535
6/16/2018 10:30,NA,NA,0.06,21.378,2411.1,0.459831909,21.378,398.3,0.867660455,21.378,21.5,1.219512535,21.3,0,1.219512535
6/16/2018 11:00,NA,NA,0.06,21.473,2066.7,0.459831909,21.473,107.6,0.867660455,21.473,10.8,1.219512535,21.3,0,1.219512535
6/16/2018 11:30,NA,NA,0.06,21.664,2325,0.459831909,21.473,366,0.867660455,21.473,32.3,1.219512535,21.4,0,1.219512535
6/16/2018 12:00,NA,NA,0.06,21.76,3272.2,0.459831909,21.569,441.3,0.867660455,21.569,10.8,1.219512535,21.5,0,1.219512535
6/16/2018 12:30,NA,NA,0.06,21.569,1463.9,0.459831909,21.569,150.7,0.867660455,21.569,0,1.219512535,21.5,0,1.219512535
6/16/2018 13:00,NA,NA,0.06,21.569,1980.6,0.459831909,21.569,279.9,0.867660455,21.569,0,1.219512535,21.5,0,1.219512535
6/16/2018 13:30,NA,NA,0.06,21.378,1550,0.459831909,21.473,53.8,0.867660455,21.473,0,1.219512535,21.4,0,1.219512535
6/16/2018 14:00,NA,NA,0.06,21.378,1463.9,0.459831909,21.378,118.4,0.867660455,21.473,0,1.219512535,21.3,0,1.219512535
6/16/2018 14:30,NA,NA,0.06,21.473,1377.8,0.459831909,21.378,172.2,0.867660455,21.378,0,1.219512535,21.3,0,1.219512535
6/16/2018 15:00,NA,NA,0.06,21.473,4133.4,0.459831909,21.378,150.7,0.867660455,21.378,0,1.219512535,21.3,0,1.219512535
6/16/2018 15:30,NA,NA,0.06,21.664,2755.6,0.459831909,21.473,150.7,0.867660455,21.473,0,1.219512535,21.3,0,1.219512535
6/16/2018 16:00,NA,NA,0.06,21.569,3100,0.459831909,21.473,96.9,0.867660455,21.473,0,1.219512535,21.4,0,1.219512535
6/16/2018 16:30,NA,NA,0.06,21.378,818.1,0.459831909,21.473,21.5,0.867660455,21.473,0,1.219512535,21.3,0,1.219512535
6/16/2018 17:00,NA,NA,0.06,21.282,688.9,0.459831909,21.378,10.8,0.867660455,21.378,0,1.219512535,21.3,0,1.219512535
6/16/2018 17:30,NA,NA,0.06,21.282,796.5,0.459831909,21.378,10.8,0.867660455,21.378,0,1.219512535,21.2,0,1.219512535
6/16/2018 18:00,NA,NA,0.06,21.282,1463.9,0.459831909,21.378,64.6,0.867660455,21.378,0,1.219512535,21.2,0,1.219512535
6/16/2018 18:30,NA,NA,0.06,21.282,1270.1,0.459831909,21.378,10.8,0.867660455,21.378,0,1.219512535,21.2,0,1.219512535
6/16/2018 19:00,NA,NA,0.06,21.282,2755.6,0.459831909,21.378,43.1,0.867660455,21.378,0,1.219512535,21.2,0,1.219512535
6/16/2018 19:30,NA,NA,0.06,21.282,839.6,0.459831909,21.282,10.8,0.867660455,21.282,0,1.219512535,21.2,0,1.219512535
6/16/2018 20:00,NA,NA,0.06,21.187,193.8,0.459831909,21.282,0,0.867660455,21.282,0,1.219512535,21.1,0,1.219512535
6/16/2018 20:30,NA,NA,0.06,21.091,139.9,0.459831909,21.187,0,0.867660455,21.282,0,1.219512535,21.1,0,1.219512535
6/16/2018 21:00,NA,NA,0.06,21.091,75.3,0.459831909,21.187,0,0.867660455,21.187,0,1.219512535,21.1,0,1.219512535
6/16/2018 21:30,NA,NA,0.06,21.091,21.5,0.459831909,21.187,0,0.867660455,21.187,0,1.219512535,21.1,0,1.219512535
6/16/2018 22:00,NA,NA,0.06,20.996,0,0.459831909,21.091,0,0.867660455,21.187,0,1.219512535,21,0,1.219512535
6/16/2018 22:30,NA,NA,0.06,20.901,0,0.459831909,21.091,0,0.867660455,21.091,0,1.219512535,20.9,0,1.219512535
6/16/2018 23:00,NA,NA,0.06,20.901,0,0.459831909,20.996,0,0.867660455,20.996,0,1.219512535,20.9,0,1.219512535
6/16/2018 23:30,NA,NA,0.06,20.901,0,0.459831909,20.996,0,0.867660455,20.996,0,1.219512535,20.8,0,1.219512535
6/17/2018 0:00,NA,NA,0.06,20.805,0,0.477372311,20.901,0,0.903092068,20.901,0,1.270379701,20.8,0,1.270379701
6/17/2018 0:30,NA,NA,0.06,20.805,0,0.477372311,20.901,0,0.903092068,20.901,0,1.270379701,20.7,0,1.270379701
6/17/2018 1:00,NA,NA,0.06,20.71,0,0.477372311,20.805,0,0.903092068,20.805,0,1.270379701,20.7,0,1.270379701
6/17/2018 1:30,NA,NA,0.06,20.615,0,0.477372311,20.805,0,0.903092068,20.805,0,1.270379701,20.7,0,1.270379701
6/17/2018 2:00,NA,NA,0.06,20.615,0,0.477372311,20.71,0,0.903092068,20.805,0,1.270379701,20.6,0,1.270379701
6/17/2018 2:30,NA,NA,0.06,20.615,0,0.477372311,20.71,0,0.903092068,20.71,0,1.270379701,20.6,0,1.270379701
6/17/2018 3:00,NA,NA,0.06,20.519,0,0.477372311,20.615,0,0.903092068,20.71,0,1.270379701,20.5,0,1.270379701
6/17/2018 3:30,NA,NA,0.06,20.519,0,0.477372311,20.615,0,0.903092068,20.615,0,1.270379701,20.5,0,1.270379701
6/17/2018 4:00,NA,NA,0.06,20.424,0,0.477372311,20.519,0,0.903092068,20.519,0,1.270379701,20.4,0,1.270379701
6/17/2018 4:30,NA,NA,0.06,20.329,0,0.477372311,20.424,0,0.903092068,20.519,0,1.270379701,20.3,0,1.270379701
6/17/2018 5:00,NA,NA,0.06,20.234,0,0.477372311,20.424,0,0.903092068,20.424,0,1.270379701,20.3,0,1.270379701
6/17/2018 5:30,NA,NA,0.06,20.234,10.8,0.477372311,20.329,0,0.903092068,20.329,0,1.270379701,20.2,0,1.270379701
6/17/2018 6:00,NA,NA,0.06,20.138,96.9,0.477372311,20.234,0,0.903092068,20.329,0,1.270379701,20.1,0,1.270379701
6/17/2018 6:30,NA,NA,0.06,20.138,990.3,0.477372311,20.234,32.3,0.903092068,20.234,0,1.270379701,20.1,0,1.270379701
6/17/2018 7:00,NA,NA,0.06,20.043,721.2,0.477372311,20.138,32.3,0.903092068,20.138,0,1.270379701,20,0,1.270379701
6/17/2018 7:30,NA,NA,0.06,20.043,592,0.477372311,20.138,43.1,0.903092068,20.138,0,1.270379701,20,0,1.270379701
6/17/2018 8:00,NA,NA,0.06,20.043,1550,0.477372311,20.138,21.5,0.903092068,20.138,0,1.270379701,20,0,1.270379701
6/17/2018 8:30,NA,NA,0.06,20.138,1377.8,0.477372311,20.138,236.8,0.903092068,20.138,0,1.270379701,20,0,1.270379701
6/17/2018 9:00,NA,NA,0.06,20.138,1550,0.477372311,20.138,86.1,0.903092068,20.138,32.3,1.270379701,20,0,1.270379701
6/17/2018 9:30,NA,NA,0.06,20.138,1808.3,0.477372311,20.138,355.2,0.903092068,20.138,10.8,1.270379701,20,0,1.270379701
6/17/2018 10:00,NA,NA,0.06,20.234,1291.7,0.477372311,20.234,139.9,0.903092068,20.234,21.5,1.270379701,20,0,1.270379701
6/17/2018 10:30,NA,NA,0.06,20.424,1980.6,0.477372311,20.329,645.8,0.903092068,20.234,32.3,1.270379701,20.1,0,1.270379701
6/17/2018 11:00,NA,NA,0.06,20.615,2066.7,0.477372311,20.519,419.8,0.903092068,20.424,75.3,1.270379701,20.2,11,1.270379701
6/17/2018 11:30,NA,NA,0.06,20.805,3100,0.477372311,20.71,1184,0.903092068,20.519,43.1,1.270379701,20.3,11,1.270379701
6/17/2018 12:00,NA,NA,0.06,21.091,4477.8,0.477372311,20.901,1324,0.903092068,20.615,226,1.270379701,20.4,11,1.270379701
6/17/2018 12:30,NA,NA,0.06,21.378,2325,0.477372311,21.091,775,0.903092068,20.615,96.9,1.270379701,20.4,11,1.270379701
6/17/2018 13:00,NA,NA,0.06,21.855,7233.4,0.477372311,21.282,1377.8,0.903092068,20.615,118.4,1.270379701,20.4,11,1.270379701
6/17/2018 13:30,NA,NA,0.06,21.569,3616.7,0.477372311,21.378,236.8,0.903092068,20.615,32.3,1.270379701,20.5,0,1.270379701
6/17/2018 14:00,NA,NA,0.06,21.76,2497.2,0.477372311,21.569,452.1,0.903092068,20.805,21.5,1.270379701,20.5,0,1.270379701
6/17/2018 14:30,NA,NA,0.06,21.855,4133.4,0.477372311,21.76,1377.8,0.903092068,21.091,64.6,1.270379701,20.6,11,1.270379701
6/17/2018 15:00,NA,NA,0.06,21.855,3272.2,0.477372311,21.76,592,0.903092068,21.282,32.3,1.270379701,20.9,0,1.270379701
6/17/2018 15:30,NA,NA,0.06,22.238,9300.1,0.477372311,21.855,1087.2,0.903092068,21.378,139.9,1.270379701,21,11,1.270379701
6/17/2018 16:00,NA,NA,0.06,22.525,4994.5,0.477372311,22.046,1227.1,0.903092068,21.473,86.1,1.270379701,21.1,11,1.270379701
6/17/2018 16:30,NA,NA,0.06,22.717,3616.7,0.477372311,22.142,570.5,0.903092068,21.76,96.9,1.270379701,21.3,0,1.270379701
6/17/2018 17:00,NA,NA,0.06,22.333,4305.6,0.477372311,22.238,818.1,0.903092068,22.046,32.3,1.270379701,21.9,0,1.270379701
6/17/2018 17:30,NA,NA,0.06,22.525,4133.4,0.477372311,22.238,484.4,0.903092068,22.238,32.3,1.270379701,22,0,1.270379701
6/17/2018 18:00,NA,NA,0.06,22.525,3788.9,0.477372311,22.238,473.6,0.903092068,22.238,10.8,1.270379701,22.1,0,1.270379701
6/17/2018 18:30,NA,NA,0.06,22.333,2325,0.477372311,22.238,193.8,0.903092068,22.333,32.3,1.270379701,22.1,0,1.270379701
6/17/2018 19:00,NA,NA,0.06,22.333,2066.7,0.477372311,22.238,86.1,0.903092068,22.333,43.1,1.270379701,22.1,0,1.270379701
6/17/2018 19:30,NA,NA,0.06,22.333,5511.1,0.477372311,22.238,226,0.903092068,22.238,0,1.270379701,22.1,0,1.270379701
6/17/2018 20:00,NA,NA,0.06,22.333,5511.1,0.477372311,22.238,107.6,0.903092068,22.238,32.3,1.270379701,22.1,0,1.270379701
6/17/2018 20:30,NA,NA,0.06,22.142,1636.1,0.477372311,22.142,118.4,0.903092068,22.142,0,1.270379701,22,0,1.270379701
6/17/2018 21:00,NA,NA,0.06,21.951,516.7,0.477372311,22.046,43.1,0.903092068,22.046,0,1.270379701,22,0,1.270379701
6/17/2018 21:30,NA,NA,0.06,21.855,301.4,0.477372311,21.855,10.8,0.903092068,21.951,0,1.270379701,21.8,0,1.270379701
6/17/2018 22:00,NA,NA,0.06,21.664,86.1,0.477372311,21.855,0,0.903092068,21.855,0,1.270379701,21.7,0,1.270379701
6/17/2018 22:30,NA,NA,0.06,21.569,0,0.477372311,21.664,0,0.903092068,21.76,0,1.270379701,21.7,0,1.270379701
6/17/2018 23:00,NA,NA,0.06,21.569,0,0.477372311,21.664,0,0.903092068,21.664,0,1.270379701,21.6,0,1.270379701
6/17/2018 23:30,NA,NA,0.06,21.473,0,0.477372311,21.664,0,0.903092068,21.664,0,1.270379701,21.5,0,1.270379701
6/18/2018 0:00,NA,NA,0.06,21.473,0,0.488509619,21.569,0,0.925589431,21.569,0,1.302677896,21.5,0,1.302677896
6/18/2018 0:30,NA,NA,0.06,21.378,0,0.488509619,21.473,0,0.925589431,21.473,0,1.302677896,21.4,0,1.302677896
6/18/2018 1:00,NA,NA,0.06,21.282,0,0.488509619,21.473,0,0.925589431,21.473,0,1.302677896,21.3,0,1.302677896
6/18/2018 1:30,NA,NA,0.06,21.187,0,0.488509619,21.378,0,0.925589431,21.378,0,1.302677896,21.2,0,1.302677896
6/18/2018 2:00,NA,NA,0.06,21.187,0,0.488509619,21.282,0,0.925589431,21.282,0,1.302677896,21.2,0,1.302677896
6/18/2018 2:30,NA,NA,0.06,20.996,0,0.488509619,21.187,0,0.925589431,21.187,0,1.302677896,21.1,0,1.302677896
6/18/2018 3:00,NA,NA,0.06,20.996,0,0.488509619,21.091,0,0.925589431,21.187,0,1.302677896,21,0,1.302677896
6/18/2018 3:30,NA,NA,0.06,20.901,0,0.488509619,20.996,0,0.925589431,21.091,0,1.302677896,20.9,0,1.302677896
6/18/2018 4:00,NA,NA,0.06,20.805,0,0.488509619,20.996,0,0.925589431,20.996,0,1.302677896,20.9,0,1.302677896
6/18/2018 4:30,NA,NA,0.06,20.805,0,0.488509619,20.901,0,0.925589431,20.996,0,1.302677896,20.8,0,1.302677896
6/18/2018 5:00,NA,NA,0.06,20.71,0,0.488509619,20.901,0,0.925589431,20.901,0,1.302677896,20.8,0,1.302677896
6/18/2018 5:30,NA,NA,0.06,20.71,32.3,0.488509619,20.805,0,0.925589431,20.805,0,1.302677896,20.7,0,1.302677896
6/18/2018 6:00,NA,NA,0.06,20.615,236.8,0.488509619,20.71,10.8,0.925589431,20.71,0,1.302677896,20.6,0,1.302677896
6/18/2018 6:30,NA,NA,0.06,20.615,290.6,0.488509619,20.71,21.5,0.925589431,20.71,0,1.302677896,20.5,0,1.302677896
6/18/2018 7:00,NA,NA,0.06,20.615,710.4,0.488509619,20.615,86.1,0.925589431,20.615,0,1.302677896,20.5,0,1.302677896
6/18/2018 7:30,NA,NA,0.06,20.519,495.1,0.488509619,20.615,150.7,0.925589431,20.615,10.8,1.302677896,20.5,0,1.302677896
6/18/2018 8:00,NA,NA,0.06,20.615,678.1,0.488509619,20.615,172.2,0.925589431,20.615,10.8,1.302677896,20.5,0,1.302677896
6/18/2018 8:30,NA,NA,0.06,20.71,1463.9,0.488509619,20.615,301.4,0.925589431,20.615,53.8,1.302677896,20.5,0,1.302677896
6/18/2018 9:00,NA,NA,0.06,20.901,1237.9,0.488509619,20.805,376.7,0.925589431,20.71,10.8,1.302677896,20.5,0,1.302677896
6/18/2018 9:30,NA,NA,0.06,21.187,1248.6,0.488509619,20.901,484.4,0.925589431,20.71,32.3,1.302677896,20.5,0,1.302677896
6/18/2018 10:00,NA,NA,0.06,21.664,1980.6,0.488509619,20.996,430.6,0.925589431,20.71,10.8,1.302677896,20.5,0,1.302677896
6/18/2018 10:30,NA,NA,0.06,21.951,2238.9,0.488509619,21.091,753.5,0.925589431,20.71,86.1,1.302677896,20.5,0,1.302677896
6/18/2018 11:00,NA,NA,0.06,22.717,1894.5,0.488509619,21.091,742.7,0.925589431,20.71,129.2,1.302677896,20.6,0,1.302677896
6/18/2018 11:30,NA,NA,0.06,23.966,1808.3,0.488509619,21.091,785.8,0.925589431,20.71,64.6,1.302677896,20.5,0,1.302677896
6/18/2018 12:00,NA,NA,0.06,24.255,1550,0.488509619,21.187,1054.9,0.925589431,20.71,75.3,1.302677896,20.5,0,1.302677896
6/18/2018 12:30,NA,NA,0.06,24.641,1463.9,0.488509619,21.187,1173.3,0.925589431,20.71,86.1,1.302677896,20.5,0,1.302677896
6/18/2018 13:00,NA,NA,0.06,25.416,1463.9,0.488509619,21.378,1065.6,0.925589431,20.71,86.1,1.302677896,20.5,0,1.302677896
6/18/2018 13:30,NA,NA,0.06,26.195,1636.1,0.488509619,21.473,1356.3,0.925589431,20.71,96.9,1.302677896,20.5,11,1.302677896
6/18/2018 14:00,NA,NA,0.06,28.06,1636.1,0.488509619,21.569,1227.1,0.925589431,20.71,86.1,1.302677896,20.6,0,1.302677896
6/18/2018 14:30,NA,NA,0.06,27.764,5511.1,0.488509619,21.664,1033.3,0.925589431,20.805,86.1,1.302677896,20.5,0,1.302677896
6/18/2018 15:00,NA,NA,0.06,26.781,5511.1,0.488509619,21.855,796.5,0.925589431,20.71,75.3,1.302677896,20.6,0,1.302677896
6/18/2018 15:30,NA,NA,0.06,26.781,7577.8,0.488509619,21.76,839.6,0.925589431,20.71,75.3,1.302677896,20.6,0,1.302677896
6/18/2018 16:00,NA,NA,0.06,27.173,7233.4,0.488509619,22.238,775,0.925589431,20.805,64.6,1.302677896,20.6,0,1.302677896
6/18/2018 16:30,NA,NA,0.06,27.075,9300.1,0.488509619,22.717,559.7,0.925589431,20.805,53.8,1.302677896,20.6,0,1.302677896
6/18/2018 17:00,NA,NA,0.06,26.781,10333.4,0.488509619,23.581,775,0.925589431,20.805,43.1,1.302677896,20.7,0,1.302677896
6/18/2018 17:30,NA,NA,0.06,26.781,6544.5,0.488509619,24.545,1097.9,0.925589431,20.901,43.1,1.302677896,20.7,0,1.302677896
6/18/2018 18:00,NA,NA,0.06,26.488,10677.8,0.488509619,24.931,462.9,0.925589431,20.996,43.1,1.302677896,20.8,0,1.302677896
6/18/2018 18:30,NA,NA,0.06,26.195,13777.9,0.488509619,25.125,387.5,0.925589431,20.996,43.1,1.302677896,20.8,0,1.302677896
6/18/2018 19:00,NA,NA,0.06,26.097,5511.1,0.488509619,25.416,269.1,0.925589431,21.187,21.5,1.302677896,20.9,0,1.302677896
6/18/2018 19:30,NA,NA,0.06,25.902,5511.1,0.488509619,25.513,226,0.925589431,21.282,10.8,1.302677896,21,0,1.302677896
6/18/2018 20:00,NA,NA,0.06,25.61,5166.7,0.488509619,25.61,150.7,0.925589431,21.282,0,1.302677896,21.1,0,1.302677896
6/18/2018 20:30,NA,NA,0.06,25.513,559.7,0.488509619,25.513,107.6,0.925589431,21.473,0,1.302677896,21.1,0,1.302677896
6/18/2018 21:00,NA,NA,0.06,25.319,290.6,0.488509619,25.513,43.1,0.925589431,21.473,0,1.302677896,21,0,1.302677896
6/18/2018 21:30,NA,NA,0.06,25.222,96.9,0.488509619,25.319,10.8,0.925589431,21.378,0,1.302677896,20.8,0,1.302677896
6/18/2018 22:00,NA,NA,0.06,25.125,10.8,0.488509619,25.222,0,0.925589431,21.378,0,1.302677896,20.8,0,1.302677896
6/18/2018 22:30,NA,NA,0.06,24.931,0,0.488509619,25.125,0,0.925589431,21.282,0,1.302677896,21,0,1.302677896
6/18/2018 23:00,NA,NA,0.06,24.835,0,0.488509619,24.931,0,0.925589431,21.187,0,1.302677896,21,0,1.302677896
6/18/2018 23:30,NA,NA,0.06,24.641,0,0.488509619,24.738,0,0.925589431,21.187,0,1.302677896,21,0,1.302677896
6/19/2018 0:00,NA,NA,0.06,24.545,0,0.49632176,24.641,0,0.941369955,21.187,0,1.325333104,21,0,1.325333104
6/19/2018 0:30,NA,NA,0.06,24.351,0,0.49632176,24.545,0,0.941369955,21.187,0,1.325333104,21,0,1.325333104
6/19/2018 1:00,NA,NA,0.06,24.255,0,0.49632176,24.351,0,0.941369955,21.187,0,1.325333104,21,0,1.325333104
6/19/2018 1:30,NA,NA,0.06,24.062,0,0.49632176,24.158,0,0.941369955,21.187,0,1.325333104,21,0,1.325333104
6/19/2018 2:00,NA,NA,0.06,23.966,0,0.49632176,24.062,0,0.941369955,21.282,0,1.325333104,21,0,1.325333104
6/19/2018 2:30,NA,NA,0.06,23.773,0,0.49632176,23.966,0,0.941369955,21.378,0,1.325333104,21,0,1.325333104
6/19/2018 3:00,NA,NA,0.06,23.581,0,0.49632176,23.773,0,0.941369955,21.378,0,1.325333104,21.1,0,1.325333104
6/19/2018 3:30,NA,NA,0.06,23.388,0,0.49632176,23.484,0,0.941369955,21.664,0,1.325333104,21.1,0,1.325333104
6/19/2018 4:00,NA,NA,0.06,23.292,0,0.49632176,23.388,0,0.941369955,21.569,0,1.325333104,21.2,0,1.325333104
6/19/2018 4:30,NA,NA,0.06,23.196,0,0.49632176,23.292,0,0.941369955,22.046,0,1.325333104,21.3,0,1.325333104
6/19/2018 5:00,NA,NA,0.06,23.004,0,0.49632176,23.196,0,0.941369955,22.621,0,1.325333104,21.4,0,1.325333104
6/19/2018 5:30,NA,NA,0.06,22.908,75.3,0.49632176,23.1,0,0.941369955,22.621,0,1.325333104,21.4,0,1.325333104
6/19/2018 6:00,NA,NA,0.06,22.908,129.2,0.49632176,23.004,10.8,0.941369955,22.525,0,1.325333104,21.4,0,1.325333104
6/19/2018 6:30,NA,NA,0.06,22.812,409,0.49632176,22.908,43.1,0.941369955,22.429,0,1.325333104,21.2,0,1.325333104
6/19/2018 7:00,NA,NA,0.06,22.717,613.5,0.49632176,22.812,75.3,0.941369955,22.525,0,1.325333104,21.3,0,1.325333104
6/19/2018 7:30,NA,NA,0.06,22.717,914.9,0.49632176,22.717,107.6,0.941369955,22.333,0,1.325333104,21.3,0,1.325333104
6/19/2018 8:00,NA,NA,0.06,22.717,1463.9,0.49632176,22.717,215.3,0.941369955,22.621,21.5,1.325333104,21.4,0,1.325333104
6/19/2018 8:30,NA,NA,0.06,23.004,3961.1,0.49632176,22.717,484.4,0.941369955,22.333,43.1,1.325333104,21.4,0,1.325333104
6/19/2018 9:00,NA,NA,0.06,23.1,3444.5,0.49632176,22.717,441.3,0.941369955,22.525,86.1,1.325333104,21.5,0,1.325333104
6/19/2018 9:30,NA,NA,0.06,23.581,4650,0.49632176,22.717,484.4,0.941369955,22.333,107.6,1.325333104,21.3,0,1.325333104
6/19/2018 10:00,NA,NA,0.06,24.351,8611.2,0.49632176,22.717,581.3,0.941369955,22.333,107.6,1.325333104,21.6,0,1.325333104
6/19/2018 10:30,NA,NA,0.06,25.319,9644.5,0.49632176,22.717,958,0.941369955,22.333,172.2,1.325333104,21.3,11,1.325333104
6/19/2018 11:00,NA,NA,0.06,26.488,8611.2,0.49632176,22.717,1022.6,0.941369955,22.238,172.2,1.325333104,21.4,11,1.325333104
6/19/2018 11:30,NA,NA,0.06,27.37,6544.5,0.49632176,22.908,968.8,0.941369955,22.333,204.5,1.325333104,21.3,11,1.325333104
6/19/2018 12:00,NA,NA,0.06,27.665,3616.7,0.49632176,22.908,1097.9,0.941369955,22.333,204.5,1.325333104,21.4,11,1.325333104
6/19/2018 12:30,NA,NA,0.06,27.567,3961.1,0.49632176,23.004,1076.4,0.941369955,22.238,139.9,1.325333104,21.2,11,1.325333104
6/19/2018 13:00,NA,NA,0.06,27.272,4305.6,0.49632176,22.908,1636.1,0.941369955,22.238,183,1.325333104,21.4,0,1.325333104
6/19/2018 13:30,NA,NA,0.06,27.173,4477.8,0.49632176,22.908,1130.2,0.941369955,22.142,150.7,1.325333104,21.4,0,1.325333104
6/19/2018 14:00,NA,NA,0.06,26.781,3100,0.49632176,23.581,1356.3,0.941369955,22.142,172.2,1.325333104,21.6,32,1.325333104
6/19/2018 14:30,NA,NA,0.06,26.585,5166.7,0.49632176,23.869,1280.9,0.941369955,21.951,215.3,1.325333104,21.5,11,1.325333104
6/19/2018 15:00,NA,NA,0.06,27.272,6544.5,0.49632176,24.835,1463.9,0.941369955,21.855,290.6,1.325333104,21.6,11,1.325333104
6/19/2018 15:30,NA,NA,0.06,26.781,5166.7,0.49632176,25.513,1087.2,0.941369955,22.046,118.4,1.325333104,21.7,0,1.325333104
6/19/2018 16:00,NA,NA,0.06,27.075,4994.5,0.49632176,26,1162.5,0.941369955,22.142,129.2,1.325333104,21.8,11,1.325333104
6/19/2018 16:30,NA,NA,0.06,27.173,6544.5,0.49632176,26.292,958,0.941369955,22.238,193.8,1.325333104,21.9,11,1.325333104
6/19/2018 17:00,NA,NA,0.06,27.272,11022.3,0.49632176,26.488,742.7,0.941369955,22.333,96.9,1.325333104,22,11,1.325333104
6/19/2018 17:30,NA,NA,0.06,27.37,10677.8,0.49632176,26.683,753.5,0.941369955,22.525,107.6,1.325333104,22,0,1.325333104
6/19/2018 18:00,NA,NA,0.06,27.37,9644.5,0.49632176,26.683,764.2,0.941369955,22.812,96.9,1.325333104,22.1,0,1.325333104
