DateTime,TemperatureAboveSurface_degC,LightAboveSurface_units,SensorA_DepthFromTop_m,SensorA_Temp_degC,SensorA_Light_Lux,SensorB_DepthFromTop_m,SensorB_Temp_degC,SensorB_Light_Lux,SensorC_DepthFromTop_m,SensorC_Temp_degC,SensorC_Light_Lux,SensorD_DepthFromTop_m,SensorD_Temp_degC,SensorD_Light_Lux,PondMaxDepth_m
6/11/2019 10:30,12.497,NA,0.07,14.709,2066.7,0.516,14.421,1463.9,0.816,14.23,753.5,1.216,14.325,0,1.496
6/11/2019 10:40,12.98,NA,0.07,14.709,1367,0.516,14.421,1108.7,0.816,14.23,495.1,1.216,14.325,0,1.496
6/11/2019 10:50,12.69,NA,0.07,14.613,1022.6,0.516,14.421,753.5,0.816,14.23,387.5,1.216,14.325,0,1.496
6/11/2019 11:00,12.401,NA,0.07,14.613,764.2,0.516,14.325,516.7,0.816,14.134,258.3,1.216,14.325,0,1.496
6/11/2019 11:10,12.497,NA,0.07,14.613,1894.5,0.516,14.325,1259.4,0.816,14.134,785.8,1.216,14.325,0,1.496
6/11/2019 11:20,12.787,NA,0.07,14.613,1636.1,0.516,14.421,1808.3,0.816,14.23,592,1.216,14.325,0,1.496
6/11/2019 11:30,12.594,NA,0.07,14.613,635.1,0.516,14.421,527.4,0.816,14.134,183,1.216,14.421,0,1.496
6/11/2019 11:40,12.304,NA,0.07,14.517,731.9,0.516,14.325,495.1,0.816,14.134,247.6,1.216,14.421,0,1.496
6/11/2019 11:50,12.304,NA,0.07,14.517,559.7,0.516,14.325,312.2,0.816,14.134,193.8,1.216,14.325,0,1.496
6/11/2019 12:00,12.304,NA,0.07,14.517,1108.7,0.516,14.325,904.2,0.816,14.134,398.3,1.216,14.325,0,1.496
6/11/2019 12:10,12.401,NA,0.07,14.517,1550,0.516,14.325,914.9,0.816,14.134,602.8,1.216,14.325,0,1.496
6/11/2019 12:20,12.497,NA,0.07,14.517,1636.1,0.516,14.325,1076.4,0.816,14.134,592,1.216,14.325,0,1.496
6/11/2019 12:30,12.69,NA,0.07,14.613,2066.7,0.516,14.421,1259.4,0.816,14.134,710.4,1.216,14.325,0,1.496
6/11/2019 12:40,13.269,NA,0.07,14.709,3961.1,0.516,14.421,2927.8,0.816,14.23,1550,1.216,14.325,0,1.496
6/11/2019 12:50,13.269,NA,0.07,14.709,3444.5,0.516,14.421,1980.6,0.816,14.23,1259.4,1.216,14.325,0,1.496
6/11/2019 13:00,13.365,NA,0.07,14.709,2152.8,0.516,14.421,1377.8,0.816,14.134,785.8,1.216,14.325,0,1.496
6/11/2019 13:10,13.076,NA,0.07,14.709,1463.9,0.516,14.421,1011.8,0.816,14.134,505.9,1.216,14.325,0,1.496
6/11/2019 13:20,12.787,NA,0.07,14.709,979.5,0.516,14.325,721.2,0.816,14.134,355.2,1.216,14.325,0,1.496
6/11/2019 13:30,12.69,NA,0.07,14.709,925.7,0.516,14.325,527.4,0.816,14.134,279.9,1.216,14.325,0,1.496
6/11/2019 13:40,12.594,NA,0.07,14.613,1076.4,0.516,14.325,645.8,0.816,14.134,355.2,1.216,14.325,0,1.496
6/11/2019 13:50,12.69,NA,0.07,14.613,1087.2,0.516,14.325,699.7,0.816,14.134,366,1.216,14.325,0,1.496
6/11/2019 14:00,12.69,NA,0.07,14.613,1808.3,0.516,14.325,1184,0.816,14.134,602.8,1.216,14.325,0,1.496
6/11/2019 14:10,12.594,NA,0.07,14.613,925.7,0.516,14.325,559.7,0.816,14.134,258.3,1.216,14.325,0,1.496
6/11/2019 14:20,12.594,NA,0.07,14.613,850.4,0.516,14.325,441.3,0.816,14.134,247.6,1.216,14.325,0,1.496
6/11/2019 14:30,12.497,NA,0.07,14.613,1463.9,0.516,14.325,731.9,0.816,14.134,473.6,1.216,14.325,0,1.496
6/11/2019 14:40,12.883,NA,0.07,14.613,2152.8,0.516,14.325,1216.3,0.816,14.134,710.4,1.216,14.325,0,1.496
6/11/2019 14:50,12.787,NA,0.07,14.613,1184,0.516,14.325,613.5,0.816,14.134,355.2,1.216,14.325,0,1.496
6/11/2019 15:00,12.69,NA,0.07,14.613,882.6,0.516,14.325,495.1,0.816,14.134,290.6,1.216,14.325,0,1.496
6/11/2019 15:10,12.69,NA,0.07,14.613,1280.9,0.516,14.325,731.9,0.816,14.134,441.3,1.216,14.325,0,1.496
6/11/2019 15:20,12.69,NA,0.07,14.613,1377.8,0.516,14.325,753.5,0.816,14.134,452.1,1.216,14.325,0,1.496
6/11/2019 15:30,12.69,NA,0.07,14.613,936.5,0.516,14.325,538.2,0.816,14.134,301.4,1.216,14.325,0,1.496
6/11/2019 15:40,12.69,NA,0.07,14.613,1022.6,0.516,14.325,613.5,0.816,14.134,366,1.216,14.325,0,1.496
6/11/2019 15:50,12.69,NA,0.07,14.613,839.6,0.516,14.325,505.9,0.816,14.134,290.6,1.216,14.325,0,1.496
6/11/2019 16:00,12.594,NA,0.07,14.613,613.5,0.516,14.325,344.4,0.816,14.134,204.5,1.216,14.325,0,1.496
6/11/2019 16:10,12.69,NA,0.07,14.613,1302.4,0.516,14.325,807.3,0.816,14.134,462.9,1.216,14.325,0,1.496
6/11/2019 16:20,12.69,NA,0.07,14.613,1636.1,0.516,14.325,936.5,0.816,14.134,602.8,1.216,14.325,0,1.496
6/11/2019 16:30,12.787,NA,0.07,14.613,1377.8,0.516,14.325,936.5,0.816,14.134,505.9,1.216,14.325,0,1.496
6/11/2019 16:40,12.98,NA,0.07,14.613,1377.8,0.516,14.325,1011.8,0.816,14.134,516.7,1.216,14.325,0,1.496
6/11/2019 16:50,12.883,NA,0.07,14.613,1205.6,0.516,14.325,818.1,0.816,14.134,409,1.216,14.325,0,1.496
6/11/2019 17:00,12.69,NA,0.07,14.613,828.8,0.516,14.325,495.1,0.816,14.134,279.9,1.216,14.325,0,1.496
6/11/2019 17:10,12.69,NA,0.07,14.613,1151.7,0.516,14.325,688.9,0.816,14.134,419.8,1.216,14.325,0,1.496
6/11/2019 17:20,12.98,NA,0.07,14.613,914.9,0.516,14.325,613.5,0.816,14.134,322.9,1.216,14.325,0,1.496
6/11/2019 17:30,12.883,NA,0.07,14.613,1119.5,0.516,14.325,656.6,0.816,14.134,441.3,1.216,14.325,0,1.496
6/11/2019 17:40,12.883,NA,0.07,14.517,1054.9,0.516,14.325,656.6,0.816,14.134,398.3,1.216,14.325,0,1.496
6/11/2019 17:50,12.883,NA,0.07,14.517,570.5,0.516,14.325,430.6,0.816,14.134,193.8,1.216,14.325,0,1.496
6/11/2019 18:00,12.787,NA,0.07,14.517,473.6,0.516,14.325,312.2,0.816,14.134,183,1.216,14.325,0,1.496
6/11/2019 18:10,12.787,NA,0.07,14.517,344.4,0.516,14.23,215.3,0.816,14.134,118.4,1.216,14.325,0,1.496
6/11/2019 18:20,12.69,NA,0.07,14.517,226,0.516,14.325,150.7,0.816,14.038,75.3,1.216,14.325,0,1.496
6/11/2019 18:30,12.69,NA,0.07,14.517,118.4,0.516,14.23,75.3,0.816,14.134,32.3,1.216,14.325,0,1.496
6/11/2019 18:40,12.594,NA,0.07,14.421,129.2,0.516,14.23,75.3,0.816,14.038,43.1,1.216,14.325,0,1.496
6/11/2019 18:50,12.594,NA,0.07,14.421,139.9,0.516,14.23,86.1,0.816,14.038,43.1,1.216,14.325,0,1.496
6/11/2019 19:00,12.497,NA,0.07,14.421,96.9,0.516,14.23,75.3,0.816,14.038,21.5,1.216,14.325,0,1.496
6/11/2019 19:10,12.497,NA,0.07,14.421,107.6,0.516,14.23,86.1,0.816,14.038,32.3,1.216,14.325,0,1.496
6/11/2019 19:20,12.401,NA,0.07,14.421,86.1,0.516,14.23,64.6,0.816,14.038,21.5,1.216,14.23,0,1.496
6/11/2019 19:30,12.304,NA,0.07,14.421,53.8,0.516,14.23,43.1,0.816,14.038,10.8,1.216,14.23,0,1.496
6/11/2019 19:40,12.304,NA,0.07,14.325,53.8,0.516,14.23,32.3,0.816,14.038,10.8,1.216,14.23,0,1.496
6/11/2019 19:50,12.304,NA,0.07,14.325,43.1,0.516,14.23,21.5,0.816,14.038,10.8,1.216,14.23,0,1.496
6/11/2019 20:00,12.207,NA,0.07,14.325,32.3,0.516,14.23,21.5,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 20:10,12.207,NA,0.07,14.325,10.8,0.516,14.23,10.8,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 20:20,12.207,NA,0.07,14.325,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 20:30,12.11,NA,0.07,14.325,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 20:40,12.11,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 20:50,12.11,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 21:00,12.11,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 21:10,12.11,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 21:20,12.013,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 21:30,12.013,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 21:40,12.013,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 21:50,12.11,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 22:00,12.013,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 22:10,12.013,NA,0.07,14.23,0,0.516,14.23,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 22:20,12.013,NA,0.07,14.23,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 22:30,11.916,NA,0.07,14.23,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 22:40,11.916,NA,0.07,14.23,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 22:50,11.819,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 23:00,11.819,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 23:10,11.722,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 23:20,11.625,NA,0.07,14.134,0,0.516,14.134,0,0.816,13.942,0,1.216,14.23,0,1.496
6/11/2019 23:30,11.625,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 23:40,11.528,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/11/2019 23:50,11.528,NA,0.07,14.134,0,0.516,14.134,0,0.816,13.942,0,1.216,14.23,0,1.496
6/12/2019 0:00,11.334,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/12/2019 0:10,11.334,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/12/2019 0:20,11.334,NA,0.07,14.134,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/12/2019 0:30,11.236,NA,0.07,14.038,0,0.516,14.038,0,0.816,14.038,0,1.216,14.23,0,1.496
6/12/2019 0:40,11.236,NA,0.07,14.038,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/12/2019 0:50,11.236,NA,0.07,14.038,0,0.516,14.134,0,0.816,14.038,0,1.216,14.23,0,1.496
6/12/2019 1:00,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.23,0,1.496
6/12/2019 1:10,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.23,0,1.496
6/12/2019 1:20,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.23,0,1.496
6/12/2019 1:30,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.23,0,1.496
6/12/2019 1:40,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.23,0,1.496
6/12/2019 1:50,11.041,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.23,0,1.496
6/12/2019 2:00,11.041,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.134,0,1.496
6/12/2019 2:10,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.134,0,1.496
6/12/2019 2:20,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.134,0,1.496
6/12/2019 2:30,11.139,NA,0.07,14.038,0,0.516,14.038,0,0.816,13.942,0,1.216,14.134,0,1.496
6/12/2019 2:40,11.236,NA,0.07,14.038,0,0.516,13.942,0,0.816,13.942,0,1.216,14.134,0,1.496
6/12/2019 2:50,11.139,NA,0.07,13.942,0,0.516,13.942,0,0.816,13.846,0,1.216,14.134,0,1.496
6/12/2019 3:00,11.139,NA,0.07,13.942,0,0.516,13.942,0,0.816,13.846,0,1.216,14.134,0,1.496
6/12/2019 3:10,11.041,NA,0.07,13.942,0,0.516,13.942,0,0.816,13.846,0,1.216,14.038,0,1.496
6/12/2019 3:20,11.041,NA,0.07,13.942,0,0.516,13.942,0,0.816,13.846,0,1.216,14.038,0,1.496
6/12/2019 3:30,10.944,NA,0.07,13.942,0,0.516,13.942,0,0.816,13.846,0,1.216,14.038,0,1.496
6/12/2019 3:40,10.651,NA,0.07,13.846,0,0.516,13.942,0,0.816,13.846,0,1.216,14.038,0,1.496
6/12/2019 3:50,10.259,NA,0.07,13.846,0,0.516,13.942,0,0.816,13.846,0,1.216,14.038,0,1.496
6/12/2019 4:00,10.161,NA,0.07,13.846,0,0.516,13.942,0,0.816,13.846,0,1.216,14.038,0,1.496
6/12/2019 4:10,9.965,NA,0.07,13.846,0,0.516,13.846,0,0.816,13.75,0,1.216,14.038,0,1.496
6/12/2019 4:20,9.768,NA,0.07,13.846,0,0.516,13.846,0,0.816,13.75,0,1.216,14.038,0,1.496
6/12/2019 4:30,9.571,NA,0.07,13.846,0,0.516,13.846,0,0.816,13.75,0,1.216,13.942,0,1.496
6/12/2019 4:40,9.571,NA,0.07,13.75,0,0.516,13.846,0,0.816,13.75,0,1.216,13.846,0,1.496
6/12/2019 4:50,9.472,NA,0.07,13.75,0,0.516,13.846,0,0.816,13.75,0,1.216,13.846,0,1.496
6/12/2019 5:00,9.373,NA,0.07,13.75,0,0.516,13.75,0,0.816,13.654,0,1.216,13.75,0,1.496
6/12/2019 5:10,9.275,NA,0.07,13.75,10.8,0.516,13.75,0,0.816,13.654,0,1.216,13.75,0,1.496
6/12/2019 5:20,9.275,NA,0.07,13.75,64.6,0.516,13.75,32.3,0.816,13.654,10.8,1.216,13.654,0,1.496
6/12/2019 5:30,9.275,NA,0.07,13.75,10.8,0.516,13.75,0,0.816,13.654,0,1.216,13.654,0,1.496
6/12/2019 5:40,9.275,NA,0.07,13.75,43.1,0.516,13.75,10.8,0.816,13.558,0,1.216,13.654,0,1.496
6/12/2019 5:50,9.176,NA,0.07,13.75,258.3,0.516,13.75,118.4,0.816,13.558,53.8,1.216,13.654,0,1.496
6/12/2019 6:00,9.275,NA,0.07,13.75,107.6,0.516,13.654,43.1,0.816,13.558,21.5,1.216,13.558,0,1.496
6/12/2019 6:10,9.275,NA,0.07,13.654,129.2,0.516,13.654,43.1,0.816,13.558,21.5,1.216,13.558,0,1.496
6/12/2019 6:20,9.373,NA,0.07,13.75,1151.7,0.516,13.654,495.1,0.816,13.558,269.1,1.216,13.75,0,1.496
6/12/2019 6:30,9.669,NA,0.07,13.75,1356.3,0.516,13.654,505.9,0.816,13.558,301.4,1.216,13.846,0,1.496
6/12/2019 6:40,10.063,NA,0.07,13.75,1237.9,0.516,13.654,398.3,0.816,13.461,139.9,1.216,13.846,0,1.496
6/12/2019 6:50,9.768,NA,0.07,13.654,430.6,0.516,13.654,161.5,0.816,13.461,96.9,1.216,13.846,0,1.496
6/12/2019 7:00,9.571,NA,0.07,13.654,505.9,0.516,13.654,161.5,0.816,13.461,118.4,1.216,13.846,0,1.496
6/12/2019 7:10,9.669,NA,0.07,13.654,1184,0.516,13.654,484.4,0.816,13.461,290.6,1.216,13.846,0,1.496
6/12/2019 7:20,9.669,NA,0.07,13.654,419.8,0.516,13.654,183,0.816,13.461,86.1,1.216,13.846,0,1.496
6/12/2019 7:30,9.373,NA,0.07,13.654,344.4,0.516,13.654,129.2,0.816,13.461,53.8,1.216,13.846,0,1.496
6/12/2019 7:40,9.373,NA,0.07,13.654,1894.5,0.516,13.558,366,0.816,13.365,183,1.216,13.846,0,1.496
6/12/2019 7:50,10.259,NA,0.07,13.654,1808.3,0.516,13.558,484.4,0.816,13.365,204.5,1.216,13.846,0,1.496
6/12/2019 8:00,10.748,NA,0.07,13.654,1894.5,0.516,13.558,409,0.816,13.365,172.2,1.216,13.846,0,1.496
6/12/2019 8:10,11.528,NA,0.07,13.654,1980.6,0.516,13.558,398.3,0.816,13.365,226,1.216,13.75,0,1.496
6/12/2019 8:20,12.013,NA,0.07,13.75,2152.8,0.516,13.558,355.2,0.816,13.365,139.9,1.216,13.654,0,1.496
6/12/2019 8:30,11.334,NA,0.07,13.75,2238.9,0.516,13.558,387.5,0.816,13.365,161.5,1.216,13.558,0,1.496
6/12/2019 8:40,11.431,NA,0.07,13.846,2755.6,0.516,13.558,656.6,0.816,13.365,279.9,1.216,13.365,0,1.496
6/12/2019 8:50,13.365,NA,0.07,13.942,2669.5,0.516,13.558,731.9,0.816,13.365,441.3,1.216,13.365,0,1.496
6/12/2019 9:00,14.613,NA,0.07,14.134,5338.9,0.516,13.558,624.3,0.816,13.365,570.5,1.216,13.365,0,1.496
6/12/2019 9:10,15.091,NA,0.07,14.325,5166.7,0.516,13.654,1377.8,0.816,13.365,925.7,1.216,13.461,0,1.496
6/12/2019 9:20,14.325,NA,0.07,14.325,4305.6,0.516,13.654,1636.1,0.816,13.365,602.8,1.216,13.461,0,1.496
6/12/2019 9:30,13.076,NA,0.07,14.325,3100,0.516,13.558,1065.6,0.816,13.365,452.1,1.216,13.461,0,1.496
6/12/2019 9:40,18.236,NA,0.07,14.517,5166.7,0.516,13.558,1636.1,0.816,13.365,473.6,1.216,13.461,0,1.496
6/12/2019 9:50,21.187,NA,0.07,14.613,3272.2,0.516,13.558,613.5,0.816,13.269,452.1,1.216,13.461,0,1.496
6/12/2019 10:00,18.331,NA,0.07,14.709,3272.2,0.516,13.558,947.2,0.816,13.269,419.8,1.216,13.461,0,1.496
6/12/2019 10:10,16.808,NA,0.07,14.709,2325,0.516,13.558,904.2,0.816,13.269,484.4,1.216,13.461,0,1.496
6/12/2019 10:20,15.091,NA,0.07,14.613,2497.2,0.516,13.558,1065.6,0.816,13.269,441.3,1.216,13.365,0,1.496
6/12/2019 10:30,13.75,NA,0.07,14.613,2238.9,0.516,13.558,818.1,0.816,13.269,355.2,1.216,13.365,0,1.496
6/12/2019 10:40,13.461,NA,0.07,14.709,1894.5,0.516,13.558,871.9,0.816,13.269,333.7,1.216,13.269,0,1.496
6/12/2019 10:50,13.558,NA,0.07,14.709,4133.4,0.516,13.558,1377.8,0.816,13.269,721.2,1.216,13.269,0,1.496
6/12/2019 11:00,13.75,NA,0.07,14.709,3616.7,0.516,13.558,839.6,0.816,13.269,527.4,1.216,13.269,0,1.496
6/12/2019 11:10,15.282,NA,0.07,15.187,3616.7,0.516,13.654,1259.4,0.816,13.365,516.7,1.216,13.269,0,1.496
6/12/2019 11:20,14.9,NA,0.07,15.187,13777.9,0.516,13.558,8266.7,0.816,13.365,2497.2,1.216,13.173,0,1.496
6/12/2019 11:30,15.569,NA,0.07,15.378,19289,0.516,13.654,2497.2,0.816,13.365,4822.3,1.216,13.173,0,1.496
6/12/2019 11:40,16.046,NA,0.07,15.664,17911.2,0.516,13.75,7577.8,0.816,13.365,4650,1.216,13.173,0,1.496
6/12/2019 11:50,16.523,NA,0.07,15.76,18600.1,0.516,13.942,9300.1,0.816,13.461,4822.3,1.216,13.269,0,1.496
6/12/2019 12:00,17.189,NA,0.07,15.664,5166.7,0.516,13.846,2411.1,0.816,13.365,850.4,1.216,13.173,0,1.496
6/12/2019 12:10,15.569,NA,0.07,15.282,4477.8,0.516,13.558,1291.7,0.816,13.269,699.7,1.216,13.173,0,1.496
6/12/2019 12:20,15.855,NA,0.07,15.569,3100,0.516,13.654,10333.4,0.816,13.269,409,1.216,13.173,0,1.496
6/12/2019 12:30,15.76,NA,0.07,15.378,12400.1,0.516,13.558,1808.3,0.816,13.269,1894.5,1.216,13.269,0,1.496
6/12/2019 12:40,16.427,NA,0.07,15.76,4133.4,0.516,13.75,4305.6,0.816,13.365,699.7,1.216,13.173,0,1.496
6/12/2019 12:50,16.713,NA,0.07,16.046,22044.6,0.516,13.75,9644.5,0.816,13.365,4305.6,1.216,13.173,0,1.496
6/12/2019 13:00,17.475,NA,0.07,16.427,23422.4,0.516,13.846,8611.2,0.816,13.365,2583.4,1.216,13.173,0,1.496
6/12/2019 13:10,17.855,NA,0.07,16.999,26178,0.516,13.942,7577.8,0.816,13.461,3788.9,1.216,13.269,0,1.496
6/12/2019 13:20,18.236,NA,0.07,16.999,23422.4,0.516,13.942,7233.4,0.816,13.461,3444.5,1.216,13.269,0,1.496
6/12/2019 13:30,18.331,NA,0.07,16.903,27555.7,0.516,13.942,6544.5,0.816,13.461,3272.2,1.216,13.269,0,1.496
6/12/2019 13:40,18.521,NA,0.07,16.903,30311.3,0.516,13.942,6200,0.816,13.461,2755.6,1.216,13.269,0,1.496
6/12/2019 13:50,18.616,NA,0.07,16.999,33066.9,0.516,13.942,6200,0.816,13.365,3272.2,1.216,13.269,0,1.496
6/12/2019 14:00,18.996,NA,0.07,17.475,33066.9,0.516,13.942,6200,0.816,13.461,3100,1.216,13.269,0,1.496
6/12/2019 14:10,19.092,NA,0.07,17.475,35822.5,0.516,13.942,6200,0.816,13.365,3100,1.216,13.269,0,1.496
6/12/2019 14:20,19.567,NA,0.07,17.475,34444.7,0.516,13.942,5511.1,0.816,13.365,2755.6,1.216,13.269,0,1.496
6/12/2019 14:30,20.234,NA,0.07,17.475,33066.9,0.516,13.942,5166.7,0.816,13.461,2583.4,1.216,13.269,0,1.496
6/12/2019 14:40,20.138,NA,0.07,17.475,24800.2,0.516,13.846,5166.7,0.816,13.365,2583.4,1.216,13.269,0,1.496
6/12/2019 14:50,20.519,NA,0.07,17.76,28933.5,0.516,13.942,4994.5,0.816,13.365,2238.9,1.216,13.269,0,1.496
6/12/2019 15:00,20.71,NA,0.07,17.76,34444.7,0.516,13.846,4477.8,0.816,13.365,2066.7,1.216,13.269,0,1.496
6/12/2019 15:10,20.805,NA,0.07,17.95,35822.5,0.516,13.846,4133.4,0.816,13.365,1894.5,1.216,13.269,0,1.496
6/12/2019 15:20,20.71,NA,0.07,17.95,35822.5,0.516,13.846,3788.9,0.816,13.365,1808.3,1.216,13.269,0,1.496
6/12/2019 15:30,21.473,NA,0.07,17.95,34444.7,0.516,13.846,3444.5,0.816,13.365,1550,1.216,13.269,0,1.496
6/12/2019 15:40,20.901,NA,0.07,17.95,34444.7,0.516,13.75,3100,0.816,13.365,1463.9,1.216,13.269,0,1.496
6/12/2019 15:50,23.484,NA,0.07,17.855,33066.9,0.516,13.75,2755.6,0.816,13.365,1345.5,1.216,13.365,0,1.496
6/12/2019 16:00,23.869,NA,0.07,17.855,33066.9,0.516,13.75,2066.7,0.816,13.269,549,1.216,13.365,0,1.496
6/12/2019 16:10,21.378,NA,0.07,17.57,12400.1,0.516,13.654,656.6,0.816,13.269,398.3,1.216,13.365,0,1.496
6/12/2019 16:20,20.424,NA,0.07,17.57,18600.1,0.516,13.654,1550,0.816,13.269,893.4,1.216,13.365,0,1.496
6/12/2019 16:30,20.329,NA,0.07,17.855,28933.5,0.516,13.75,2152.8,0.816,13.269,979.5,1.216,13.365,0,1.496
6/12/2019 16:40,19.948,NA,0.07,17.475,1636.1,0.516,13.654,279.9,0.816,13.269,96.9,1.216,13.365,0,1.496
6/12/2019 16:50,18.806,NA,0.07,17.284,6200,0.516,13.558,279.9,0.816,13.269,204.5,1.216,13.365,0,1.496
6/12/2019 17:00,18.14,NA,0.07,17.189,1636.1,0.516,13.558,215.3,0.816,13.269,86.1,1.216,13.365,0,1.496
6/12/2019 17:10,17.95,NA,0.07,17.189,3272.2,0.516,13.558,279.9,0.816,13.269,118.4,1.216,13.365,0,1.496
6/12/2019 17:20,18.236,NA,0.07,17.189,1550,0.516,13.558,322.9,0.816,13.269,75.3,1.216,13.365,0,1.496
6/12/2019 17:30,18.426,NA,0.07,17.094,2238.9,0.516,13.558,344.4,0.816,13.269,118.4,1.216,13.365,0,1.496
6/12/2019 17:40,18.616,NA,0.07,17.094,1550,0.516,13.461,215.3,0.816,13.269,86.1,1.216,13.269,0,1.496
6/12/2019 17:50,18.331,NA,0.07,17.094,1894.5,0.516,13.461,355.2,0.816,13.269,107.6,1.216,13.269,0,1.496
6/12/2019 18:00,18.806,NA,0.07,17.094,2325,0.516,13.558,376.7,0.816,13.269,139.9,1.216,13.269,0,1.496
6/12/2019 18:10,19.187,NA,0.07,17.094,2669.5,0.516,13.558,333.7,0.816,13.269,139.9,1.216,13.269,0,1.496
6/12/2019 18:20,19.187,NA,0.07,17.094,2238.9,0.516,13.461,290.6,0.816,13.269,118.4,1.216,13.269,0,1.496
6/12/2019 18:30,18.616,NA,0.07,16.999,1980.6,0.516,13.461,269.1,0.816,13.269,96.9,1.216,13.269,0,1.496
6/12/2019 18:40,18.711,NA,0.07,16.999,1324,0.516,13.461,193.8,0.816,13.269,53.8,1.216,13.269,0,1.496
6/12/2019 18:50,18.711,NA,0.07,16.999,1636.1,0.516,13.461,215.3,0.816,13.269,75.3,1.216,13.269,0,1.496
6/12/2019 19:00,18.521,NA,0.07,16.999,1377.8,0.516,13.461,183,0.816,13.269,64.6,1.216,13.269,0,1.496
6/12/2019 19:10,18.236,NA,0.07,16.903,1205.6,0.516,13.461,161.5,0.816,13.269,53.8,1.216,13.269,0,1.496
6/12/2019 19:20,17.855,NA,0.07,16.903,914.9,0.516,13.461,129.2,0.816,13.269,43.1,1.216,13.269,0,1.496
6/12/2019 19:30,17.475,NA,0.07,16.903,742.7,0.516,13.461,96.9,0.816,13.269,32.3,1.216,13.269,0,1.496
6/12/2019 19:40,17.189,NA,0.07,16.808,549,0.516,13.461,75.3,0.816,13.173,21.5,1.216,13.269,0,1.496
6/12/2019 19:50,16.903,NA,0.07,16.808,279.9,0.516,13.461,32.3,0.816,13.173,0,1.216,13.269,0,1.496
6/12/2019 20:00,16.523,NA,0.07,16.713,204.5,0.516,13.461,21.5,0.816,13.269,0,1.216,13.269,0,1.496
6/12/2019 20:10,16.141,NA,0.07,16.713,86.1,0.516,13.461,0,0.816,13.173,0,1.216,13.269,0,1.496
6/12/2019 20:20,15.855,NA,0.07,16.618,43.1,0.516,13.461,0,0.816,13.173,0,1.216,13.269,0,1.496
6/12/2019 20:30,15.569,NA,0.07,16.618,10.8,0.516,13.461,0,0.816,13.269,0,1.216,13.269,0,1.496
6/12/2019 20:40,15.282,NA,0.07,16.523,0,0.516,13.461,0,0.816,13.269,0,1.216,13.269,0,1.496
